Season,Name,Team,playerid
2016,Billy Burns,Athletics,12701
2004,Brian Daubach,Red Sox,186
1998,Scott Spiezio,Athletics,37
2013,Kevin Frandsen,Phillies,7528
2010,Felipe Lopez,Cardinals,1311
2001,Darren Bragg,Mets,83
2004,Ramon Vazquez,Padres,1058
2008,Oliver Perez,Mets,1514
2007,Derek Lowe,Dodgers,199
2017,Adam Rosales,Athletics,9682
1997,Gary DiSarcina,Angels,1003322
1999,Mark Lewis,Reds,1007585
2000,Chad Curtis,Rangers,1002898
2015,Mark Reynolds,Cardinals,7619
1999,Jon Lieber,Cubs,287
2009,Brian Anderson,White Sox,6144
2005,Jeff Francis,Rockies,4684
2017,Jared Hoying,Rangers,10882
2001,Chris Donnels,Dodgers,1396
2011,Luis Rodriguez,Mariners,2364
2005,Jim Thome,Phillies,409
2002,Barry Larkin,Reds,335
2000,Joe Vitiello,Padres,1748
2001,Dave Berg,Marlins,1288
1999,Kent Bottenfield,Cardinals,1001226
2006,Jay Gibbons,Orioles,141
2015,Matt Harvey,Mets,11713
2007,Doug Mirabelli,Red Sox,202
2012,Mark Kotsay,Padres,1042
2009,Ryan Dempster,Cubs,517
2012,Steve Pearce,Astros,9957
2016,Jake Marisnick,Astros,11339
2013,Logan Schafer,Brewers,7937
2004,Cody Ransom,Giants,1126
2016,Chris Taylor,Dodgers,13757
2011,Derrek Lee,Orioles,525
2008,Todd Wellemeyer,Cardinals,1709
2012,Mike Carp,Mariners,7480
1997,Craig Shipley,Padres,1011906
2003,Jose Hernandez,Pirates,688
2002,Dmitri Young,Tigers,505
2000,Jason Maxwell,Twins,1008288
2015,Darin Ruf,Phillies,9929
2002,Jason Schmidt,Giants,1131
1999,Danny Clyburn,Devil Rays,1002366
2017,Tony Wolters,Rockies,11470
2007,Joey Votto,Reds,4314
2002,Travis Hafner,Rangers,1573
2012,Steve Tolleson,Orioles,4450
2007,Roy Oswalt,Astros,571
2003,Greg Maddux,Braves,104
2001,Johnny Estrada,Phillies,955
2001,Terry Jones,Expos,1006596
2012,Henry Blanco,Diamondbacks,81
1997,Pedro Martinez,Expos,200
2002,Greg LaRocca,Indians,1582
2009,Delwyn Young,Pirates,4563
2014,Daniel Descalso,Cardinals,8392
2011,Eli Whiteside,Giants,3536
1999,Willis Otanez,Blue Jays,1009889
2003,Matt Clement,Cubs,271
2010,Justin Smoak,Mariners,9054
2013,Travis Hafner,Yankees,1573
2012,David Cooper,Blue Jays,7752
2011,Anibal Sanchez,Marlins,3284
2007,Lyle Overbay,Blue Jays,1617
1998,Mark Sweeney,Padres,1408
1999,Geoff Blum,Expos,550
2003,Kirk Rueter,Giants,1128
2007,Aaron Miles,Cardinals,1844
2005,Josh Bard,Indians,1578
2012,Andy Parrino,Padres,3972
2012,Jeff Samardzija,Cubs,3254
2001,Alberto T. Castillo,Blue Jays,812
2008,Steve Pearce,Pirates,9957
2004,David Wells,Padres,855
2013,Tony Sanchez,Pirates,6178
2017,Jabari Blash,Padres,11247
2005,Carlos Baerga,Nationals,175
2002,Chris Magruder,Indians,392
2010,Max Ramirez,Rangers,5039
2016,Jimmy Paredes,Phillies,5481
2007,Carlos Quentin,Diamondbacks,6274
1998,Scott Servais,Cubs,1011756
2002,Roy Oswalt,Astros,571
2017,R.A. Dickey,Braves,1245
2011,Wily Mo Pena,Mariners,344
2002,Jay Canizaro,Twins,722
2001,Jimmy Anderson,Pirates,977
2010,Josh Wilson,Mariners,2102
2010,Eric Patterson,Athletics,9072
2000,Mark Smith,Marlins,540
2016,Jorge Polanco,Twins,13152
2001,Frank Thomas,White Sox,255
2013,Nick Green,Marlins,1502
1998,Robert Machado,White Sox,289
2007,Danny Richar,White Sox,3767
2013,Yorvit Torrealba,Rockies,1135
2011,Hiroki Kuroda,Dodgers,3283
2007,Jason Wood,Marlins,1999
2011,Mark DeRosa,Giants,1392
2015,Mike Baxter,Cubs,4464
2012,Orlando Hudson,Padres,1307
2010,Chris Dickerson,Brewers,7095
2005,Doug Davis,Brewers,1244
2004,Brooks Kieschnick,Brewers,389
2005,Esteban Loaiza,Nationals,1310
2011,Yuniesky Betancourt,Brewers,8585
2013,Kyle Lohse,Brewers,739
2010,Cole Hamels,Phillies,4972
2009,Juan Castro,Dodgers,315
2001,Chad Allen,Twins,122
2012,Michael Morse,Nationals,3035
2010,Chad Tracy,Marlins,1888
1998,Paul Konerko,Dodgers,242
2001,Wes Helms,Braves,94
2002,Brian Lawrence,Padres,1045
2006,Kelly Stinnett,Yankees,356
2000,Cristian Guzman,Twins,728
2004,Doug Mientkiewicz,Twins,741
2009,Wandy Rodriguez,Astros,2586
2005,John Mabry,Cardinals,1381
2004,Matt Clement,Cubs,271
1999,Terry Jones,Expos,1006596
2009,John McDonald,Blue Jays,395
2001,Vinny Castilla,Devil Rays,84
2001,Matt Morris,Cardinals,1172
2010,Hank Blalock,Rays,1419
2011,Craig Tatum,Orioles,7468
2010,Chris Iannetta,Rockies,8267
2005,Jason Smith,Tigers,1227
2013,Chris Nelson,Angels,8175
2013,Wily Peralta,Brewers,7738
2015,Melky Cabrera,White Sox,4022
2009,Tony Clark,Diamondbacks,182
2010,Michael Cuddyer,Twins,1534
2013,Mark Teixeira,Yankees,1281
2015,Hector Olivera,Braves,17528
1997,Damian Miller,Twins,65
1999,Mike Lansing,Rockies,1007334
2014,Jordan Schafer,Braves,9883
2003,Alex Cora,Dodgers,1386
2004,Kevin Cash,Blue Jays,1593
2014,Cameron Rupp,Phillies,11146
2007,Dioner Navarro,Devil Rays,3179
2008,Frank Thomas,Athletics,255
2012,Kevin Youkilis,Red Sox,1935
2015,Justin Ruggiano,Mariners,7620
2000,Paul Bako,Marlins,676
2004,Alex Sanchez,Tigers,708
2006,Nate McLouth,Pirates,3190
2012,Jack Hannahan,Indians,3692
2014,Ervin Santana,Braves,3200
1998,Mike Kelly,Devil Rays,1006809
2015,Dan Uggla,Nationals,3442
2008,Aaron Boone,Nationals,311
2009,Vernon Wells,Blue Jays,1326
2003,Gary Bennett,Padres,420
2002,Gabe Kapler,Rockies,1256
2014,Kyle Lohse,Brewers,739
2011,Bud Norris,Astros,9492
2001,Adam Hyzdu,Pirates,1543
2012,Mauro Gomez,Red Sox,5342
2010,Jordan Brown,Indians,4121
2003,Brian Hunter,Astros,562
1998,Mark Lemke,Red Sox,1007516
1999,Luis Sojo,Yankees,1834
2014,Chris Dickerson,Indians,7095
1999,Vernon Wells,Blue Jays,1326
2012,Lonnie Chisenhall,Indians,7571
1998,Kurt Abbott,Rockies,1000013
2010,Jose Guillen,Giants,57
1999,Todd Ritchie,Pirates,253
2012,Adam Lind,Blue Jays,8027
1997,Mark Johnson,Pirates,1376
2016,Dioner Navarro,White Sox,3179
2008,Luke Carlin,Padres,4666
2007,Jason Smith,Royals,1227
2006,Damion Easley,Diamondbacks,464
1999,Wilton Veras,Red Sox,1013405
2001,Kevin Young,Pirates,1018
1997,Todd Helton,Rockies,432
2016,Justin Smoak,Blue Jays,9054
2001,Ron Coomer,Cubs,816
2009,Willie Bloomquist,Royals,1066
2017,Rio Ruiz,Braves,14103
2004,Matt Cepicky,Expos,1562
2010,Blake DeWitt,Cubs,7485
2005,Vance Wilson,Tigers,903
2013,David Adams,Yankees,7389
2012,Ben Francisco,Astros,4677
2007,Lew Ford,Twins,1724
2010,Matt Treanor,Rangers,2265
2015,Conor Gillaspie,Angels,9009
2010,Jody Gerut,Brewers,1696
1998,Jose Lima,Astros,475
2007,Cole Hamels,Phillies,4972
2012,Matt LaPorta,Indians,2280
2003,Jeremy Giambi,Red Sox,913
2006,Andy Green,Diamondbacks,2991
2013,Robbie Grossman,Astros,5254
2015,Nick Castellanos,Tigers,11737
1998,Kevin Millwood,Braves,106
2014,Yunel Escobar,Rays,4191
1997,Quilvio Veras,Padres,1013404
2011,DJ LeMahieu,Cubs,9874
2007,Nelson Cruz,Rangers,2434
2007,Wilson Betemit,Yankees,1861
2001,Shea Hillenbrand,Red Sox,196
2013,Logan Forsythe,Padres,7185
2008,Jose Cruz,Astros,1296
1998,Todd Hollandsworth,Dodgers,433
2017,Martin Prado,Marlins,3312
2014,Ian Stewart,Angels,5950
2009,Ramon Castro,White Sox,514
1997,Juan Castro,Dodgers,315
1998,Paul Sorrento,Devil Rays,1012282
2004,Jaret Wright,Braves,415
1998,Jermaine Allensworth,Royals,1000148
1999,David Doster,Phillies,1003423
2002,Jose Leon,Orioles,149
2001,Ron Gant,Athletics,1032
2006,Jeff Salazar,Rockies,4507
2006,Jason Botts,Rangers,2907
2002,Mark Johnson,Mets,1376
2004,Scott Spiezio,Mariners,37
2006,Kevin Frandsen,Giants,7528
1997,Alberto T. Castillo,Mets,812
2004,David McCarty,Red Sox,1462
2000,Ron Coomer,Twins,816
2010,Jonny Gomes,Reds,1845
2016,Yasmany Tomas,Diamondbacks,17171
2006,Todd Walker,Cubs,359
1997,Brooks Kieschnick,Cubs,389
2011,Miguel Tejada,Giants,941
2003,Mike Kinkade,Dodgers,660
2009,Michael Saunders,Mariners,9981
2002,Damian Moss,Braves,107
2006,JD Closser,Rockies,2108
2009,Joe Inglett,Blue Jays,7254
2001,Jacob Cruz,Indians,463
2011,David Cooper,Blue Jays,7752
2011,Conor Jackson,Athletics,5997
2016,Ryan Raburn,Rockies,2218
2016,Eric Hosmer,Royals,3516
2004,Fernando Vina,Tigers,1189
2012,Rick Ankiel,Nationals,1142
2001,Chris Woodward,Blue Jays,1329
2002,Calvin Murray,Rangers,1262
1999,Gene Kingsale,Orioles,1085
2013,Justin Morneau,Pirates,1737
2010,Chris Getz,Royals,3388
2012,Jim Thome,Orioles,409
1997,Alex Arias,Marlins,123
2000,Rob Ducey,Phillies,1003520
2013,Jason Bay,Mariners,1717
2014,Adam Duvall,Giants,10950
2001,Jared Sandberg,Devil Rays,1224
1998,Rich Butler,Devil Rays,1001782
2017,Ryan Hanigan,Rockies,4952
2007,Jeff Suppan,Brewers,633
2004,Neifi Perez,Giants,620
2008,Paul McAnulty,Padres,4409
2014,Joaquin Arias,Giants,3817
2013,Gio Gonzalez,Nationals,7448
1998,Shane Halter,Royals,468
2006,D'Angelo Jimenez,Rangers,1038
1998,Keith Osik,Pirates,1001
2017,Hector Sanchez,Padres,10289
2015,Cliff Pennington,Blue Jays,3395
2014,Jorge de la Rosa,Rockies,2047
2006,Tony Batista,Twins,124
2011,Dioner Navarro,Dodgers,3179
1998,Jim Eisenreich,Marlins,1003719
2007,Wandy Rodriguez,Astros,2586
2004,Orlando Palmeiro,Astros,28
2014,Christian Bethancourt,Braves,10028
1998,Tom Pagnozzi,Cardinals,1009960
2017,Jeff Mathis,Diamondbacks,3448
1997,Ed Sprague,Blue Jays,1012356
2004,Ken Griffey Jr.,Reds,327
2002,Rick Helling,Diamondbacks,58
2009,Travis Snider,Blue Jays,2830
2016,Michael Bourn,Diamondbacks,6387
2012,James Loney,Red Sox,4556
2003,Mark Bellhorn,Cubs,264
2000,Matt Walbeck,Angels,501
2017,Matt Reynolds,Mets,13788
2000,Ben Davis,Padres,1074
2010,Conor Jackson,Diamondbacks,5997
2006,Wilson Betemit,Dodgers,1861
1999,Ricky Gutierrez,Astros,387
1999,Orel Hershiser,Mets,1005741
2007,Brad Ausmus,Astros,546
2000,Gary Matthews Jr.,Cubs,153
2008,Scott Olsen,Marlins,4529
2012,Jean Segura,Brewers,5933
2004,Randy Johnson,Diamondbacks,60
2006,Bill Mueller,Dodgers,295
2001,Eddie Taubensee,Indians,1012845
2005,Jeff Conine,Marlins,131
2012,Adeiny Hechavarria,Blue Jays,10459
2003,Mark Bellhorn,Rockies,264
2015,Tuffy Gosewisch,Diamondbacks,5277
2012,Yorvit Torrealba,Rangers,1135
2006,Pablo Ozuna,White Sox,1469
1999,Mike Matheny,Blue Jays,1169
2007,Josh Paul,Devil Rays,251
2013,Alex Presley,Twins,5305
2007,Omar Infante,Tigers,1609
2007,Dave Bush,Brewers,4635
2008,Shannon Stewart,Blue Jays,1322
2000,Matt Franco,Mets,1499
2010,Joe Blanton,Phillies,4849
2006,Jason Jennings,Rockies,434
1997,Tomas Perez,Blue Jays,965
2008,Dave Roberts,Giants,670
2014,Chris Nelson,Padres,8175
2004,Eric Munson,Tigers,481
2014,Tommy La Stella,Braves,12371
2001,Keith Osik,Pirates,1001
2014,Yovani Gallardo,Brewers,8173
2016,Bryce Brentz,Red Sox,10607
2003,Ty Wigginton,Mets,1491
2009,Rob Johnson,Mariners,8029
2008,Luis Hernandez,Orioles,3206
2008,Travis Metcalf,Rangers,7364
2017,Rey Fuentes,Diamondbacks,10329
2017,Zack Granite,Twins,15343
2014,Lance Lynn,Cardinals,2520
2016,Ramon Cabrera,Reds,10327
2003,Mark DeRosa,Braves,1392
2010,Chris Snyder,Pirates,4606
2007,Oliver Perez,Mets,1514
2006,Adam Melhuse,Athletics,294
2017,Franklin Gutierrez,Dodgers,3255
2012,Russ Canzler,Indians,8265
2014,Julio Teheran,Braves,6797
2014,Tanner Roark,Nationals,8753
2017,Ruben Tejada,Orioles,5519
2000,Chris Turner,Yankees,1013226
2009,Alex Romero,Diamondbacks,3129
1999,Brian McRae,Blue Jays,1008686
2010,Garrett Jones,Pirates,2714
2005,Carl Everett,White Sox,1249
2017,Curtis Granderson,Dodgers,4747
1999,Turner Ward,Pirates,1013625
1998,Joe Oliver,Tigers,1009778
2009,Bill Hall,Brewers,1605
2002,Trenidad Hubbard,Padres,1036
1998,Felipe Crespo,Blue Jays,1002763
2009,Greg Norton,Braves,1388
2003,Kevin Witt,Tigers,362
2003,Damian Jackson,Red Sox,471
2000,Andy Benes,Cardinals,1144
2008,David Newhan,Astros,2009
1999,Jason McDonald,Athletics,1008460
1999,Masato Yoshii,Mets,807
2013,Trevor Crowe,Astros,3402
2012,Jeff Baker,Cubs,2073
2008,Bryan LaHair,Mariners,5462
2010,Jorge Cantu,Marlins,2521
1997,Bill Haselman,Red Sox,1254
2009,Mike Pelfrey,Mets,5203
2003,Chris Widger,Cardinals,1541
2001,Corey Patterson,Cubs,300
1999,Tim Hyers,Marlins,1006249
2001,Santiago Perez,Padres,1010187
2013,Jack Hannahan,Reds,3692
2006,Josh Paul,Devil Rays,251
2002,Jose Offerman,Red Sox,205
2003,John Mabry,Mariners,1381
2011,R.A. Dickey,Mets,1245
2008,Jonathan Herrera,Rockies,4182
2003,Jeromy Burnitz,Dodgers,867
1999,Harold Baines,Indians,1000434
2012,Brent Lillibridge,Indians,3501
2017,Carlos Gonzalez,Rockies,7287
2005,Chris Magruder,Brewers,392
2010,Daniel Nava,Red Sox,5450
2007,Elijah Dukes,Devil Rays,4946
2003,Khalil Greene,Padres,1826
2013,Shelby Miller,Cardinals,10197
2003,Ruben Sierra,Rangers,1099
2012,Pedro Florimon,Twins,8385
1998,Raul Ibanez,Mariners,607
2017,Ichiro Suzuki,Marlins,1101
2010,Jacoby Ellsbury,Red Sox,4727
2010,Bengie Molina,Giants,24
2004,Odalis Perez,Dodgers,668
2012,Josh Thole,Mets,9689
2011,J.R. Towles,Astros,7348
2009,Wil Nieves,Nationals,1556
2013,Mat Latos,Reds,3815
2000,Trace Coquillette,Expos,1002606
2011,Joe Benson,Twins,2845
2017,Miguel Cabrera,Tigers,1744
2017,Tyler Collins,Tigers,12723
2000,Brian Hunter,Rockies,562
2005,Sandy Alomar Jr.,Rangers,221
2012,Will Rhymes,Rays,9802
2004,Chris Stynes,Pirates,303
2001,Luis Alicea,Royals,584
2010,Jesus Feliciano,Mets,2448
2009,Gerardo Parra,Diamondbacks,8553
2002,Denny Hocking,Twins,730
1998,David Howard,Cardinals,1006075
2017,Patrick Kivlehan,Reds,13910
2000,Jay Canizaro,Twins,722
2000,Bruce Aven,Pirates,366
2013,Ike Davis,Mets,8433
2015,Kurt Suzuki,Twins,8259
1998,Tony Graffanino,Braves,235
2008,Frank Thomas,Blue Jays,255
2007,Felipe Lopez,Nationals,1311
1999,Kirt Manwaring,Rockies,1008091
1998,Matt Mieske,Cubs,1008849
1998,Tim Spehr,Mets,1012315
2012,Tony Abreu,Royals,5053
2001,Daryle Ward,Astros,579
2011,Wilson Valdez,Phillies,1863
2010,Jake Fox,Orioles,6267
2009,Luis Cruz,Pirates,3188
2016,Steve Clevenger,Mariners,9542
2013,Sean Halton,Brewers,9853
2000,Danny Bautista,Marlins,47
2009,Carlos Guillen,Tigers,1079
2010,Brad Ausmus,Dodgers,546
2013,L.J. Hoes,Astros,6656
2006,Adam Jones,Mariners,6368
2014,Cole Gillespie,Mariners,5888
2011,Mark Ellis,Athletics,1443
2017,Ty Kelly,Phillies,7740
2000,Jimmy Haynes,Brewers,329
2011,Chris Davis,Rangers,9272
2003,Alfredo Amezaga,Angels,1
1999,Aramis Ramirez,Pirates,1002
2012,Danny Worth,Tigers,198
2006,Derek Lowe,Dodgers,199
2005,Mark Redman,Pirates,491
2008,Pablo Ozuna,White Sox,1469
2008,David Eckstein,Diamondbacks,10
1998,John Wehner,Marlins,1013730
2005,Rafael Palmeiro,Orioles,1266
1998,Curt Schilling,Phillies,73
2015,Ryan Flaherty,Orioles,7888
2002,Ben Petrick,Rockies,1471
2017,Nick Franklin,Brewers,10166
2010,Taylor Teagarden,Rangers,5199
2000,Jeremy Giambi,Athletics,913
2014,Chris Parmelee,Twins,2554
2009,Mark Kotsay,White Sox,1042
1999,David Howard,Cardinals,1006075
2012,Ben Francisco,Rays,4677
2002,Hideo Nomo,Dodgers,666
2017,Jett Bandy,Brewers,12508
2004,Bernie Williams,Yankees,857
2000,Pat Meares,Pirates,1008712
2006,Jon Lieber,Phillies,287
2008,Kevin Millar,Orioles,529
2013,Rick Ankiel,Mets,1142
2017,Jeff Samardzija,Giants,3254
2012,Brandon Hicks,Athletics,4003
2008,Felix Pie,Cubs,3751
2012,Marlon Byrd,Red Sox,950
2012,Yan Gomes,Blue Jays,9627
2003,Bubba Trammell,Yankees,1057
2015,Carlos Corporan,Rangers,5587
2008,Ken Griffey Jr.,White Sox,327
2012,Drew Butera,Twins,3411
2011,Xavier Paul,Pirates,5963
2008,Tony Clark,Diamondbacks,182
2003,Carl Pavano,Marlins,790
2017,Jaff Decker,Athletics,7945
2008,Luis Cruz,Pirates,3188
2006,Jonny Gomes,Devil Rays,1845
1997,Ron Karkovice,White Sox,1006700
2009,Alfredo Amezaga,Marlins,1
2002,Ben Broussard,Indians,312
2016,Bartolo Colon,Mets,375
2008,Brad Ausmus,Astros,546
2011,John Lannan,Nationals,7080
2015,Adam Rosales,Rangers,9682
2001,Alex Arias,Padres,123
1999,Ryan McGuire,Expos,155
2004,Ross Gload,White Sox,1538
2014,Tomas Telis,Rangers,10067
1999,Geronimo Berroa,Blue Jays,1000900
1997,Rickey Henderson,Angels,194
2004,Jason Conti,Rangers,1199
2003,Jamey Carroll,Expos,1591
2004,Bobby Hill,Pirates,283
2012,Taylor Green,Brewers,9147
1997,Ismael Valdez,Dodgers,1283
2000,Jose Vizcaino,Yankees,577
2012,Orlando Hudson,White Sox,1307
2011,Ricky Nolasco,Marlins,3830
2010,Willie Harris,Nationals,236
2002,Ruben Mateo,Reds,340
1999,Daryle Ward,Astros,579
2012,Clayton Richard,Padres,3551
2012,Drew Sutton,Pirates,7430
2009,Brendan Harris,Twins,2178
2013,Matt Cain,Giants,4732
2016,Alejandro De Aza,Mets,3371
1997,Mark Gardner,Giants,1004529
2008,Omar Quintanilla,Rockies,6335
2014,Steve Clevenger,Orioles,9542
2013,Nick Markakis,Orioles,5930
2006,Josh Fogg,Rockies,989
2010,Brett Wallace,Astros,8434
2004,Robert Machado,Orioles,289
2017,Tyler Moore,Marlins,7244
2003,Nick Punto,Phillies,1429
2010,Chris Carpenter,Cardinals,1292
2011,Pete Orr,Phillies,2748
2010,Eric Patterson,Red Sox,9072
2003,A.J. Hinch,Tigers,606
1997,Eric Owens,Reds,534
1997,Sterling Hitchcock,Padres,824
2011,Johnny Giavotella,Royals,6740
2008,Andy Marte,Indians,3203
2014,Sean Rodriguez,Rays,6589
2000,Greg Myers,Orioles,933
1998,Joe Oliver,Mariners,1009778
2012,Brock Holt,Pirates,9345
2014,Bryan Holaday,Tigers,11287
2000,Ed Sprague,Padres,1012356
2000,Joe McEwing,Mets,887
2009,Chris Woodward,Mariners,1329
2002,Kit Pellow,Royals,1576
2008,Daryle Ward,Cubs,579
2006,Chris Capuano,Brewers,1701
2017,Richard Urena,Blue Jays,16411
2004,Brian Lawrence,Padres,1045
1999,Chad Kreuter,Royals,661
2013,Jordan Zimmermann,Nationals,4505
1997,Mark Leiter,Phillies,1007501
2002,Ryan Ludwick,Rangers,1260
2000,Chris Holt,Astros,1005983
2007,Chuck James,Braves,4886
2004,Matthew LeCroy,Twins,1456
2005,Jose Hernandez,Indians,688
2003,Tony Clark,Mets,182
2014,Freddy Galvis,Phillies,6609
2014,Grant Green,Angels,10053
2010,John Bowker,Pirates,8276
2013,Julio Borbon,Cubs,3209
2015,Matt Szczur,Cubs,11255
2014,Ryan Wheeler,Rockies,9312
2008,Ivan Rodriguez,Yankees,1275
2008,Chris Gomez,Pirates,1208
2002,Adam Everett,Astros,1430
2003,Gregg Zaun,Astros,580
2009,Joe Thurston,Cardinals,673
2008,Emilio Bonifacio,Nationals,4054
2009,Eric Young,Rockies,7158
2009,Omar Quintanilla,Rockies,6335
2000,Steve Parris,Reds,1316
1999,Luis Lopez,Mets,695
2013,Shelley Duncan,Rays,3620
2000,Jose Vizcaino,Dodgers,577
2010,Matt Carson,Athletics,4748
2011,Ty Wigginton,Rockies,1491
2005,Jason Dubois,Cubs,1941
2010,Anibal Sanchez,Marlins,3284
2011,Mat Latos,Padres,3815
2013,Travis d'Arnaud,Mets,7739
2009,Drew Macias,Padres,5451
2007,Kevin Frandsen,Giants,7528
2015,Logan Morrison,Mariners,9205
2013,Tyler Flowers,White Sox,9134
1997,Jason Schmidt,Pirates,1131
1998,John Cangelosi,Marlins,1001913
2016,Aaron Hill,Red Sox,6104
2007,Delmon Young,Devil Rays,2140
2003,Reggie Taylor,Reds,358
2008,Scott Hatteberg,Reds,916
1999,Bobby Hughes,Brewers,1006151
1997,Alex Ochoa,Mets,700
2013,Dayan Viciedo,White Sox,3917
2004,Maicer Izturis,Expos,2437
2013,Justin Sellers,Dodgers,4006
2001,Felipe Crespo,Giants,1002763
2010,Ty Wigginton,Orioles,1491
2009,Adam Rosales,Reds,9682
2011,Jose Morales,Rockies,3726
2015,Aramis Ramirez,Pirates,1002
2011,Brian Bixler,Nationals,8055
2013,Guillermo Quiroz,Giants,7989
2000,Kevin Millwood,Braves,106
2006,Jose Guillen,Nationals,57
2017,Raul Mondesi,Royals,13769
2007,Rob Mackowiak,Padres,995
2006,Chris Aguila,Marlins,2143
2011,James McDonald,Pirates,5523
2016,James Loney,Mets,4556
2003,Kelly Stinnett,Reds,356
2011,Jon Niese,Mets,4424
2013,Roger Bernadina,Nationals,6421
1999,Roberto Kelly,Rangers,1006815
2016,Aaron Hicks,Yankees,5297
2015,Alex Guerrero,Dodgers,15670
2000,Darren Lewis,Red Sox,286
2004,Paul Wilson,Reds,1234
2006,Brad Wilkerson,Rangers,804
2016,Socrates Brito,Diamondbacks,12944
2016,Orlando Arcia,Brewers,13185
2004,Sandy Alomar Jr.,White Sox,221
2002,Mike Rivera,Tigers,493
2012,Donnie Murphy,Marlins,4704
2003,Endy Chavez,Expos,768
2001,Damian Rolls,Devil Rays,1222
2000,Ivanon Coffie,Orioles,1002390
2009,Tyler Greene,Cardinals,4675
2009,Chris Snyder,Diamondbacks,4606
2009,Mark Loretta,Dodgers,1383
2017,Franklin Barreto,Athletics,15519
2009,Ramon Vazquez,Pirates,1058
2000,Pedro Valdes,Rangers,1013315
2013,Henry Blanco,Mariners,81
2008,Willy Taveras,Rockies,1876
2004,Mike Matheny,Cardinals,1169
2006,Terrmel Sledge,Padres,1878
2013,Jake Marisnick,Marlins,11339
2009,Matt Downs,Giants,957
2003,Jake Peavy,Padres,1051
2012,Josh Johnson,Marlins,4567
2017,Matt Wieters,Nationals,4298
2002,Josh Fogg,Pirates,989
2010,Barry Zito,Giants,944
2005,Preston Wilson,Rockies,545
2017,Nori Aoki,Astros,13075
1997,Rudy Pemberton,Red Sox,1010139
2008,Mike Pelfrey,Mets,5203
2006,Matthew LeCroy,Nationals,1456
2004,Jay Gibbons,Orioles,141
2003,Tsuyoshi Shinjo,Mets,1132
2005,Jose Offerman,Mets,205
2007,Scott Podsednik,White Sox,1095
2013,Chris Colabello,Twins,13051
2012,Matt Treanor,Dodgers,2265
2016,Scott Van Slyke,Dodgers,4365
2009,Robert Andino,Orioles,4900
2016,Gregorio Petit,Angels,3812
2017,Gio Gonzalez,Nationals,7448
2017,Mac Williamson,Giants,14158
2017,Chris Young,Red Sox,3882
2014,Yolmer Sanchez,White Sox,11602
2000,Daryle Ward,Astros,579
2002,Luis Lopez,Orioles,695
2003,Cesar Izturis,Dodgers,656
2010,Mike Pelfrey,Mets,5203
2006,Royce Clayton,Reds,226
2003,Todd Sears,Twins,1645
2006,Luis Matos,Orioles,152
1998,Ruben Sierra,White Sox,1099
2008,Rob Bowen,Athletics,1817
2013,Brandon Laird,Astros,5476
2001,Hiram Bocachica,Dodgers,1404
2008,Brent Lillibridge,Braves,3501
2000,Jeff Abbott,White Sox,1000011
2010,Ramiro Pena,Yankees,8841
2009,Jorge de la Rosa,Rockies,2047
2009,Jeff Fiorentino,Orioles,8024
2017,Lance Lynn,Cardinals,2520
2016,David Lough,Phillies,7215
2002,Jose Ortiz,Rockies,442
2012,Bud Norris,Astros,9492
2005,Cory Lidle,Phillies,926
2007,Rich Hill,Cubs,4806
2001,Mario Encarnacion,Rockies,1444
2008,Ryan Garko,Indians,6319
1998,Mark Grudzielanek,Expos,653
2002,Randy Johnson,Diamondbacks,60
2005,Pablo Ozuna,White Sox,1469
1997,Scott Stahoviak,Twins,1012384
2017,Jose Peraza,Reds,13593
2006,Bernie Castro,Nationals,2096
2010,Wil Nieves,Nationals,1556
1997,Brett Butler,Dodgers,1001772
2008,Jeff Salazar,Diamondbacks,4507
2002,Matthew LeCroy,Twins,1456
2007,Rocco Baldelli,Devil Rays,1656
2003,Javier Valentin,Devil Rays,759
2011,Eric Patterson,Padres,9072
2003,Tomas Perez,Phillies,965
2001,Milton Bradley,Expos,369
2000,Todd Greene,Blue Jays,1450
1997,Mark Lewis,Giants,1007585
2005,Alex Cintron,Diamondbacks,50
2009,Paul Maholm,Pirates,8678
2001,Kevin Appier,Mets,3
2006,Neifi Perez,Cubs,620
2010,Mike Cameron,Red Sox,1070
2017,Erick Aybar,Padres,4082
2017,Brett Nicholas,Rangers,11192
2000,Hanley Frias,Diamondbacks,1004345
2014,Chris Denorfia,Mariners,4400
2000,Kris Benson,Pirates,982
2012,Jason Donald,Indians,9331
2011,Kosuke Fukudome,Cubs,3263
1998,Francisco Cordova,Pirates,1002623
2012,Gio Gonzalez,Nationals,7448
2015,Jeff Baker,Marlins,2073
1999,Darryl Kile,Rockies,1163
2005,Eric Byrnes,Orioles,905
2004,Gerald Williams,Mets,1395
1999,Bret Boone,Braves,1067
2016,Cliff Pennington,Angels,3395
2012,Gorkys Hernandez,Marlins,4146
2001,Timo Perez,Mets,891
2012,Chris Capuano,Dodgers,1701
2002,Hank Blalock,Rangers,1419
2001,Jorge Fabregas,Angels,12
2003,Shane Victorino,Padres,1677
2011,Roy Halladay,Phillies,1303
2012,Adrian Cardenas,Cubs,9514
2008,Casey Kotchman,Braves,1930
2007,Ted Lilly,Cubs,833
2016,Melvin Upton Jr.,Blue Jays,5015
2006,Robert Fick,Nationals,466
2001,Quinton McCracken,Twins,1377
2007,Eric Hinske,Red Sox,1305
2003,Bobby Higginson,Tigers,469
2016,Johnny Cueto,Giants,6893
