Season,Name,Team,Pos,playerid
2010,Tyler Walker,WSN,P,901
2010,Tim Hudson,ATL,P,921
2010,Barry Zito,SFG,P,944
2010,Brett Myers,HOU,P,962
2010,Vicente Padilla,LAD,P,964
2010,Carlos Silva,CHC,P,973
2010,Randy Wolf,MIL,P,976
2010,Bronson Arroyo,CIN,P,978
2010,Joe Beimel,COL,P,979
2010,Trevor Hoffman,MIL,P,1035
2010,Jake Peavy,CHW,P,1051
2010,Ryan Franklin,STL,P,1076
2010,Freddy Garcia,CHW,P,1077
2010,Gil Meche,KCR,P,1089
2010,Jamie Moyer,PHI,P,1091
2010,Joel Pineiro,LAA,P,1094
2010,Arthur Rhodes,CIN,P,1097
2010,Rafael Soriano,TBR,P,1100
2010,Livan Hernandez,WSN,P,1116
2010,Tommy Hunter,TEX,P,1157
2010,Jorge Sosa,FLA,P,1228
2010,Francisco Cordero,CIN,P,1243
2010,Doug Davis,MIL,P,1244
2010,R.A. Dickey,NYM,P,1245
2010,Colby Lewis,TEX,P,1259
2010,Chan Ho Park,- - -,P,1267
2010,Chris Carpenter,STL,P,1292
2010,Roy Halladay,PHI,P,1303
2010,Brandon Lyon,HOU,P,1312
2010,Blake Wood,KCR,P,1345
2010,Andrew Bailey,OAK,P,1368
2010,Joaquin Benoit,TBR,P,1437
2010,Brendan Donnelly,PIT,P,1441
2010,Chad Durbin,PHI,P,1442
2010,Randy Flores,- - -,P,1446
2010,Aaron Harang,CIN,P,1451
2010,Guillermo Mota,SFG,P,1467
2010,Jon Rauch,MIN,P,1475
2010,John Lackey,BOS,P,1507
2010,Oliver Perez,NYM,P,1514
2010,Aaron Cook,COL,P,1571
2010,Mark Hendrickson,BAL,P,1574
2010,Pedro Feliciano,NYM,P,1601
2010,Nate Robertson,- - -,P,1620
2010,Cliff Lee,- - -,P,1636
2010,Francisco Rodriguez,NYM,P,1642
2010,Brian Tallet,TOR,P,1646
2010,Jose Contreras,PHI,P,1660
2010,Javier Lopez,- - -,P,1663
2010,D.J. Carrasco,- - -,P,1666
2010,Jeremy Bonderman,DET,P,1667
2010,Trever Miller,STL,P,1672
2010,Chris Capuano,MIL,P,1701
2010,Dontrelle Willis,- - -,P,1703
2010,Todd Wellemeyer,SFG,P,1709
2010,Jose Valverde,DET,P,1726
2010,Aaron Heilman,ARI,P,1751
2010,Dan Haren,- - -,P,1757
2010,Kevin Correia,SDP,P,1767
2010,Rich Harden,TEX,P,1772
2010,Sergio Mitre,NYY,P,1773
2010,Chad Gaudin,- - -,P,1783
2010,Kevin Gregg,TOR,P,1793
2010,J.J. Putz,CHW,P,1795
2010,Brian Sweeney,SEA,P,1801
2010,Matt Belisle,COL,P,1837
2010,Edwin Jackson,- - -,P,1841
2010,Ryan Madson,PHI,P,1852
2010,Shawn Camp,TOR,P,1855
2010,Michael Wuertz,OAK,P,1856
2010,Sean Burnett,WSN,P,1886
2010,David Aardsma,SEA,P,1902
2010,Jason Frasor,TOR,P,1906
2010,Matt Thornton,CHW,P,1918
2010,Frank Francisco,TEX,P,1933
2010,Mike Adams,SDP,P,1937
2010,Justin Germano,CLE,P,1938
2010,Zack Greinke,KCR,P,1943
2010,Denny Bautista,SFG,P,1947
2010,Raul Valdes,NYM,P,1953
2010,Justin Berg,CHC,P,1973
2010,Ivan Nova,NYY,P,1994
2010,Tim Byrdak,HOU,P,1995
2010,Clayton Kershaw,LAD,P,2036
2010,Justin Masterson,CLE,P,2038
2010,Jorge de la Rosa,COL,P,2047
2010,Gustavo Chacin,HOU,P,2060
2010,Matt Guerrier,MIN,P,2061
2010,Jose Veras,FLA,P,2063
2010,Jeremy Guthrie,BAL,P,2072
2010,Heath Bell,SDP,P,2080
2010,Chris Narveson,MIL,P,2141
2010,Alfredo Simon,BAL,P,2155
2010,Chad Qualls,- - -,P,2170
2010,Fernando Nieve,NYM,P,2173
2010,Joel Hanrahan,PIT,P,2186
2010,Ronald Belisario,LAD,P,2203
2010,Ian Snell,SEA,P,2227
2010,Adam Wainwright,STL,P,2233
2010,Blaine Boyer,ARI,P,2237
2010,Joel Peralta,WSN,P,2332
2010,Barry Enright,ARI,P,2412
2010,Todd Coffey,MIL,P,2467
2010,Carlos Monasterios,LAD,P,2506
2010,Robinson Tejeda,KCR,P,2575
2010,Wandy Rodriguez,HOU,P,2586
2010,Jhoulys Chacin,COL,P,2608
2010,Scott Atchison,BOS,P,2642
2010,Brian Matusz,BAL,P,2646
2010,Chris Sampson,HOU,P,2651
2010,Brett Cecil,TOR,P,2660
2010,Joba Chamberlain,NYY,P,2692
2010,Rick Porcello,DET,P,2717
2010,Brian Sanches,FLA,P,2739
2010,Carlos Marmol,CHC,P,2790
2010,Manny Corpas,COL,P,2807
2010,Santiago Casilla,SFG,P,2873
2010,Juan Oviedo,FLA,P,2886
2010,Doug Slaten,WSN,P,3107
2010,Max Scherzer,DET,P,3137
2010,Manny Delcarmen,- - -,P,3180
2010,David Price,TBR,P,3184
2010,Ervin Santana,LAA,P,3200
2010,Francisco Liriano,MIN,P,3201
2010,Ryan Rowland-Smith,SEA,P,3245
2010,Juan Gutierrez,ARI,P,3265
2010,Roberto Hernandez,CLE,P,3273
2010,Joe Smith,CLE,P,3281
2010,Hiroki Kuroda,LAD,P,3283
2010,Anibal Sanchez,FLA,P,3284
2010,Darren O'Day,TEX,P,3321
2010,Matt Garza,TBR,P,3340
2010,Mitchell Boggs,STL,P,3344
2010,Ubaldo Jimenez,COL,P,3374
2010,Jensen Lewis,CLE,P,3384
2010,Ricky Romero,TOR,P,3403
2010,Brian Burres,PIT,P,3425
2010,Greg Smith,COL,P,3455
2010,Jeff Fulchino,HOU,P,3532
2010,Clay Buchholz,BOS,P,3543
2010,Charlie Haeger,LAD,P,3545
2010,Clayton Richard,SDP,P,3551
2010,C.J. Wilson,TEX,P,3580
2010,David Pauley,SEA,P,3625
2010,Kyle Davies,KCR,P,3642
2010,Logan Ondrusek,CIN,P,3677
2010,J.D. Martin,WSN,P,3685
2010,Jesse Litsch,TOR,P,3688
2010,Brandon League,SEA,P,3731
2010,Felipe Paulino,HOU,P,3777
2010,Luis Atilano,WSN,P,3802
2010,Mat Latos,SDP,P,3815
2010,Ricky Nolasco,FLA,P,3830
2010,Zach Duke,PIT,P,3840
2010,Gavin Floyd,CHW,P,3886
2010,Edward Mujica,SDP,P,3970
2010,Edinson Volquez,CIN,P,3990
2010,Brian Duensing,MIN,P,4064
2010,Alex Burnett,MIN,P,4065
2010,Rafael Perez,CLE,P,4078
2010,Dan Runzler,SFG,P,4080
2010,James Russell,CHC,P,4089
2010,Luke Gregerson,SDP,P,4090
2010,Carlos Villanueva,MIL,P,4138
2010,Jose Mijares,MIN,P,4140
2010,Derek Holland,TEX,P,4141
2010,Jake Arrieta,BAL,P,4153
2010,Armando Galarraga,DET,P,4222
2010,Wilton Lopez,HOU,P,4227
2010,Jered Weaver,LAA,P,4235
2010,Brad Lincoln,PIT,P,4241
2010,Micah Owings,CIN,P,4253
2010,David Huff,CLE,P,4257
2010,David Hernandez,BAL,P,4259
2010,Nick Blackburn,MIN,P,4270
2010,Manny Parra,MIL,P,4279
2010,Matt Albers,BAL,P,4300
2010,Lance Cormier,TBR,P,4346
2010,Craig Breslow,OAK,P,4363
2010,Joe Saunders,- - -,P,4366
2010,Jeremy Hellickson,TBR,P,4371
2010,Kameron Loe,MIL,P,4422
2010,Jon Niese,NYM,P,4424
2010,Dustin Nippert,TEX,P,4426
2010,Matt Palmer,LAA,P,4457
2010,Jordan Zimmermann,WSN,P,4505
2010,Scott Olsen,WSN,P,4529
2010,Randy Wells,CHC,P,4535
2010,Jason Hammel,COL,P,4538
2010,Zach Braddock,MIL,P,4553
2010,Josh Johnson,FLA,P,4567
2010,Tony Pena,CHW,P,4573
2010,Clay Hensley,FLA,P,4593
2010,Matt Lindstrom,HOU,P,4604
2010,Joe Thatcher,SDP,P,4620
2010,Dave Bush,MIL,P,4635
2010,Sam LeCure,CIN,P,4664
2010,Charlie Morton,PIT,P,4676
2010,Jeff Francis,COL,P,4684
2010,Ramon Troncoso,LAD,P,4685
2010,Joel Zumaya,DET,P,4699
2010,Matt Cain,SFG,P,4732
2010,Sergio Santos,CHW,P,4734
2010,Jonathan Broxton,LAD,P,4759
2010,Felix Hernandez,SEA,P,4772
2010,John Maine,NYM,P,4773
2010,Matt Capps,- - -,P,4788
2010,Jesse Crain,MIN,P,4817
2010,Kyle McClellan,STL,P,4845
2010,Joe Blanton,PHI,P,4849
2010,Peter Moylan,ATL,P,4891
2010,Scott Kazmir,LAA,P,4897
2010,Jon Lester,BOS,P,4930
2010,Mitch Talbot,CLE,P,4961
2010,Fernando Salas,STL,P,4971
2010,Cole Hamels,PHI,P,4972
2010,Bryan Bullington,KCR,P,5066
2010,Evan Meek,PIT,P,5109
2010,Ernesto Frieri,SDP,P,5178
2010,Mike Pelfrey,NYM,P,5203
2010,Chris Perez,CLE,P,5213
2010,Wade LeBlanc,SDP,P,5221
2010,Vin Mazzaro,OAK,P,5231
2010,Chris Tillman,BAL,P,5279
2010,Esmerling Vasquez,ARI,P,5280
2010,Alex Sanabia,FLA,P,5350
2010,Jesse Chavez,- - -,P,5448
2010,Dana Eveland,- - -,P,5508
2010,James McDonald,- - -,P,5523
2010,Madison Bumgarner,SFG,P,5524
2010,Boone Logan,NYY,P,5525
2010,Phil Coke,DET,P,5535
2010,Matt Harrison,TEX,P,5551
2010,Jair Jurrjens,ATL,P,5556
2010,Sean White,SEA,P,5564
2010,Tyler Clippard,WSN,P,5640
2010,Jason Berken,BAL,P,5673
2010,Tim Lincecum,SFG,P,5705
2010,Brian Bannister,KCR,P,5718
2010,Eric O'Flaherty,ATL,P,5746
2010,Chad Billingsley,LAD,P,5842
2010,Jason Motte,STL,P,5861
2010,Jeff Karstens,PIT,P,5879
2010,Eddie Bonine,DET,P,5890
2010,Sean Marshall,CHC,P,5905
2010,Pat Misch,NYM,P,5909
2010,Wesley Wright,HOU,P,5960
2010,Jonathan Papelbon,BOS,P,5975
2010,Takashi Saito,ATL,P,6021
2010,John Ely,LAD,P,6132
2010,Dusty Hughes,KCR,P,6164
2010,Scott Baker,MIN,P,6176
2010,Shaun Marcum,TOR,P,6204
2010,Kyle Kendrick,PHI,P,6230
2010,Tom Gorzelanny,CHC,P,6244
2010,Aaron Laffey,CLE,P,6248
2010,Trevor Cahill,OAK,P,6249
2010,Scott Feldman,TEX,P,6283
2010,George Sherrill,LAD,P,6291
2010,Chris Ray,- - -,P,6315
2010,Esmil Rogers,COL,P,6317
2010,John Danks,CHW,P,6329
2010,Tim Stauffer,SDP,P,6432
2010,Kevin Jepsen,LAA,P,6475
2010,Brian Wilson,SFG,P,6485
2010,Marc Rzepczynski,TOR,P,6612
2010,Carlos Carrasco,CLE,P,6632
2010,Francisco Rodriguez,LAA,P,6688
2010,Andrew Miller,FLA,P,6785
2010,Johnny Cueto,CIN,P,6893
2010,Joakim Soria,KCR,P,6941
2010,Luke Hochevar,KCR,P,6943
2010,Drew Storen,WSN,P,6983
2010,Ian Kennedy,ARI,P,6986
2010,Hong-Chih Kuo,LAD,P,7016
2010,James Shields,TBR,P,7059
2010,Dustin Moseley,NYY,P,7060
2010,Trevor Bell,LAA,P,7074
2010,John Lannan,WSN,P,7080
2010,Daniel Bard,BOS,P,7115
2010,Daniel Hudson,- - -,P,7146
2010,Jonny Venters,ATL,P,7175
2010,Nick Masset,CIN,P,7267
2010,Craig Stammen,WSN,P,7274
2010,Brad Ziegler,OAK,P,7293
2010,Casey Janssen,TOR,P,7355
2010,Dillon Gee,NYM,P,7396
2010,J.A. Happ,- - -,P,7410
2010,Wade Davis,TBR,P,7441
2010,Gio Gonzalez,OAK,P,7448
2010,Phil Hughes,NYY,P,7450
2010,Ryan Webb,SDP,P,7474
2010,Jonathan Sanchez,SFG,P,7507
2010,Luke French,SEA,P,7529
2010,Andy Sonnanstine,TBR,P,7667
2010,Hideki Okajima,BOS,P,7763
2010,Daisuke Matsuzaka,BOS,P,7775
2010,Jerry Blevins,OAK,P,7841
2010,Tyson Ross,OAK,P,7872
2010,Frank Herrmann,CLE,P,7960
2010,Ramon Ramirez,- - -,P,7986
2010,Jason Vargas,SEA,P,8044
2010,Dallas Braden,OAK,P,8099
2010,Jaime Garcia,STL,P,8137
2010,Yovani Gallardo,MIL,P,8173
2010,Brett Anderson,OAK,P,8223
2010,David Robertson,NYY,P,8241
2010,Huston Street,COL,P,8258
2010,Sean Gallagher,- - -,P,8261
2010,Ross Ohlendorf,PIT,P,8268
2010,Casey Coleman,CHC,P,8270
2010,Tony Sipp,CLE,P,8280
2010,David Purcey,TOR,P,8360
2010,Homer Bailey,CIN,P,8362
2010,Brad Bergesen,BAL,P,8375
2010,Jenrry Mejia,NYM,P,8476
2010,Jeff Niemann,TBR,P,8591
2010,Bobby Jenks,CHW,P,8645
2010,Paul Maholm,PIT,P,8678
2010,Justin Verlander,DET,P,8700
2010,Manny Acosta,NYM,P,8725
2010,Andrew Cashner,CHC,P,8782
2010,Ryan Perry,DET,P,8799
2010,Blake Hawksworth,STL,P,8963
2010,Jeanmar Gomez,CLE,P,9033
2010,John Axford,MIL,P,9059
2010,Tommy Hanson,ATL,P,9129
2010,Sean O'Sullivan,- - -,P,9137
2010,Kenshin Kawakami,ATL,P,9225
2010,Koji Uehara,BAL,P,9227
2010,David Herndon,PHI,P,9264
2010,Brandon Morrow,TOR,P,9346
2010,Josh Tomlin,CLE,P,9388
2010,Kris Medlen,ATL,P,9417
2010,Doug Fister,SEA,P,9425
2010,Bud Norris,HOU,P,9492
2010,Jordan Smith,CIN,P,9515
2010,P.J. Walters,STL,P,9557
2010,Burke Badenhop,FLA,P,9736
2010,Sergio Romo,SFG,P,9817
2010,Travis Wood,CIN,P,9884
2010,Garrett Olson,SEA,P,9889
2010,Chris Volstad,FLA,P,9901
2010,Kevin Slowey,MIN,P,9918
2010,Bobby Parnell,NYM,P,9926
2010,Mike Minor,ATL,P,10021
2010,Hisanori Takahashi,NYM,P,10091
2010,Mike Leake,CIN,P,10130
2010,Stephen Strasburg,WSN,P,10131
2010,Ryota Igarashi,NYM,P,10232
2010,Alexi Ogando,TEX,P,10261
2011,Neftali Feliz,TEX,P,18
2011,Ramon Ortiz,CHC,P,27
2011,Miguel Batista,- - -,P,46
2011,Jason Marquis,- - -,P,105
2011,Kevin Millwood,COL,P,106
2011,Dan Wheeler,BOS,P,120
2011,Erik Bedard,- - -,P,126
2011,Rodrigo Lopez,CHC,P,150
2011,Rafael Betancourt,COL,P,177
2011,Derek Lowe,ATL,P,199
2011,Darren Oliver,TEX,P,206
2011,Tim Wakefield,BOS,P,219
2011,Mark Buehrle,CHW,P,225
2011,Jon Garland,LAD,P,232
2011,Daniel McCutchen,PIT,P,263
2011,Juan Cruz,TBR,P,273
2011,Kyle Farnsworth,TBR,P,278
2011,Will Ohman,CHW,P,296
2011,Kerry Wood,CHC,P,304
2011,Carlos Zambrano,CHC,P,305
2011,Blake Beavan,SEA,P,338
2011,Danys Baez,PHI,P,367
2011,Bartolo Colon,NYY,P,375
2011,CC Sabathia,NYY,P,404
2011,Jake Westbrook,STL,P,412
2011,Brian Fuentes,OAK,P,429
2011,Fernando Rodney,LAA,P,494
2011,Josh Beckett,BOS,P,510
2011,A.J. Burnett,NYY,P,512
2011,Ryan Dempster,CHC,P,517
2011,Jason Grilli,PIT,P,521
2011,Brad Penny,DET,P,535
2011,Octavio Dotel,- - -,P,555
2011,Scott Linebrink,ATL,P,564
2011,Roy Oswalt,PHI,P,571
2011,Jeremy Affeldt,SFG,P,583
2011,Mike MacDougal,LAD,P,612
2011,Jamey Wright,SEA,P,715
2011,Grant Balfour,OAK,P,718
2011,LaTroy Hawkins,MIL,P,729
2011,Kyle Lohse,STL,P,739
2011,Bruce Chen,KCR,P,769
2011,Scott Downs,LAA,P,773
2011,Carl Pavano,MIN,P,790
2011,Javier Vazquez,FLA,P,801
2011,Ted Lilly,LAD,P,833
2011,Mariano Rivera,NYY,P,844
2011,Tim Hudson,ATL,P,921
2011,Barry Zito,SFG,P,944
2011,Brett Myers,HOU,P,962
2011,Randy Wolf,MIL,P,976
2011,Bronson Arroyo,CIN,P,978
2011,Ryan Vogelsong,SFG,P,1011
2011,Jake Peavy,CHW,P,1051
2011,Freddy Garcia,NYY,P,1077
2011,Joel Pineiro,LAA,P,1094
2011,Arthur Rhodes,- - -,P,1097
2011,Rafael Soriano,NYY,P,1100
2011,Livan Hernandez,WSN,P,1116
2011,Marco Estrada,MIL,P,1118
2011,Joe Nathan,MIN,P,1122
2011,Jerome Williams,LAA,P,1137
2011,Tommy Hunter,- - -,P,1157
2011,Jason Isringhausen,NYM,P,1158
2011,Francisco Cordero,CIN,P,1243
2011,Doug Davis,CHC,P,1244
2011,R.A. Dickey,NYM,P,1245
2011,Colby Lewis,TEX,P,1259
2011,Chris Carpenter,STL,P,1292
2011,Roy Halladay,PHI,P,1303
2011,Pedro Beato,NYM,P,1330
2011,Blake Wood,KCR,P,1345
2011,Andrew Bailey,OAK,P,1368
2011,Charlie Furbush,- - -,P,1370
2011,Joaquin Benoit,DET,P,1437
2011,Chad Durbin,CLE,P,1442
2011,Aaron Harang,SDP,P,1451
2011,Guillermo Mota,SFG,P,1467
2011,Jon Rauch,TOR,P,1475
2011,John Lackey,BOS,P,1507
2011,Aaron Cook,COL,P,1571
2011,Cliff Lee,PHI,P,1636
2011,Francisco Rodriguez,- - -,P,1642
2011,Luis Ayala,NYY,P,1650
2011,Javier Lopez,SFG,P,1663
2011,D.J. Carrasco,NYM,P,1666
2011,Chris Capuano,NYM,P,1701
2011,Dontrelle Willis,CIN,P,1703
2011,Jose Valverde,DET,P,1726
2011,Aaron Heilman,ARI,P,1751
2011,Dan Haren,LAA,P,1757
2011,Kevin Correia,PIT,P,1767
2011,Rich Harden,OAK,P,1772
2011,Sergio Mitre,- - -,P,1773
2011,Kevin Gregg,BAL,P,1793
2011,Michael Gonzalez,- - -,P,1794
2011,J.J. Putz,ARI,P,1795
2011,Matt Belisle,COL,P,1837
2011,Edwin Jackson,- - -,P,1841
2011,John Grabow,CHC,P,1848
2011,Ryan Madson,PHI,P,1852
2011,Shawn Camp,TOR,P,1855
2011,Michael Wuertz,OAK,P,1856
2011,Sean Burnett,WSN,P,1886
2011,Jason Frasor,- - -,P,1906
2011,Scott Proctor,- - -,P,1911
2011,Matt Thornton,CHW,P,1918
2011,Frank Francisco,TOR,P,1933
2011,Mike Adams,- - -,P,1937
2011,Zack Greinke,MIL,P,1943
2011,Cory Luebke,SDP,P,1984
2011,Ivan Nova,NYY,P,1994
2011,Tim Byrdak,NYM,P,1995
2011,Clayton Kershaw,LAD,P,2036
2011,Justin Masterson,CLE,P,2038
2011,Jorge de la Rosa,COL,P,2047
2011,Matt Guerrier,LAD,P,2061
2011,Jose Veras,PIT,P,2063
2011,Jeremy Guthrie,BAL,P,2072
2011,Chien-Ming Wang,WSN,P,2074
2011,Heath Bell,SDP,P,2080
2011,Chris Narveson,MIL,P,2141
2011,Alfredo Simon,BAL,P,2155
2011,Chad Qualls,SDP,P,2170
2011,Joel Hanrahan,PIT,P,2186
2011,Brandon Gomes,TBR,P,2267
2011,Joel Peralta,TBR,P,2332
2011,Barry Enright,ARI,P,2412
2011,Todd Coffey,WSN,P,2467
2011,Lance Lynn,STL,P,2520
2011,Joe Paterson,ARI,P,2565
2011,Wandy Rodriguez,HOU,P,2586
2011,Jhoulys Chacin,COL,P,2608
2011,Scott Atchison,BOS,P,2642
2011,Brian Matusz,BAL,P,2646
2011,Brett Cecil,TOR,P,2660
2011,Rick Porcello,DET,P,2717
2011,Brian Sanches,FLA,P,2739
2011,Carlos Marmol,CHC,P,2790
2011,Ross Detwiler,WSN,P,2859
2011,Santiago Casilla,SFG,P,2873
2011,Juan Oviedo,FLA,P,2886
2011,Eduardo Sanchez,STL,P,2966
2011,Kenley Jansen,LAD,P,3096
2011,Tony Watson,PIT,P,3132
2011,Max Scherzer,DET,P,3137
2011,Tim Collins,KCR,P,3164
2011,Clayton Mortensen,COL,P,3166
2011,David Price,TBR,P,3184
2011,Ervin Santana,LAA,P,3200
2011,Francisco Liriano,MIN,P,3201
2011,Zach Britton,BAL,P,3240
2011,Jeff Samardzija,CHC,P,3254
2011,Jordan Walden,LAA,P,3271
2011,Roberto Hernandez,CLE,P,3273
2011,Joe Smith,CLE,P,3281
2011,Nate Adcock,KCR,P,3282
2011,Hiroki Kuroda,LAD,P,3283
2011,Anibal Sanchez,FLA,P,3284
2011,Hector Noesi,NYY,P,3292
2011,Matt Garza,CHC,P,3340
2011,Mitchell Boggs,STL,P,3344
2011,Cesar Ramos,TBR,P,3357
2011,Ubaldo Jimenez,- - -,P,3374
2011,Ricky Romero,TOR,P,3403
2011,Jeff Fulchino,- - -,P,3532
2011,Danny Duffy,KCR,P,3542
2011,Clay Buchholz,BOS,P,3543
2011,Clayton Richard,SDP,P,3551
2011,C.J. Wilson,TEX,P,3580
2011,David Pauley,- - -,P,3625
2011,Kyle Davies,KCR,P,3642
2011,Jim Johnson,BAL,P,3656
2011,Logan Ondrusek,CIN,P,3677
2011,Jesse Litsch,TOR,P,3688
2011,Brandon League,SEA,P,3731
2011,Everett Teaford,KCR,P,3732
2011,Felipe Paulino,- - -,P,3777
2011,Chris Resop,PIT,P,3799
2011,Mat Latos,SDP,P,3815
2011,Ricky Nolasco,FLA,P,3830
2011,Zach Duke,ARI,P,3840
2011,Rubby de la Rosa,LAD,P,3862
2011,Gavin Floyd,CHW,P,3886
2011,Edward Mujica,FLA,P,3970
2011,Edinson Volquez,CIN,P,3990
2011,Josh Outman,OAK,P,4004
2011,Brian Duensing,MIN,P,4064
2011,Alex Burnett,MIN,P,4065
2011,Rafael Perez,CLE,P,4078
2011,James Russell,CHC,P,4089
2011,Luke Gregerson,SDP,P,4090
2011,Carlos Villanueva,TOR,P,4138
2011,Jose Mijares,MIN,P,4140
2011,Derek Holland,TEX,P,4141
2011,Jake Arrieta,BAL,P,4153
2011,Enerio Del Rosario,HOU,P,4204
2011,Armando Galarraga,ARI,P,4222
2011,Wilton Lopez,HOU,P,4227
2011,Jered Weaver,LAA,P,4235
2011,Brad Lincoln,PIT,P,4241
2011,Micah Owings,ARI,P,4253
2011,David Huff,CLE,P,4257
2011,David Hernandez,ARI,P,4259
2011,Mark Melancon,HOU,P,4264
2011,Nick Blackburn,MIN,P,4270
2011,Matt Albers,BOS,P,4300
2011,Tyler Chatwood,LAA,P,4338
2011,Kyle Drabek,TOR,P,4359
2011,Craig Breslow,OAK,P,4363
2011,Joe Saunders,ARI,P,4366
2011,Jeremy Hellickson,TBR,P,4371
2011,Kameron Loe,MIL,P,4422
2011,Jon Niese,NYM,P,4424
2011,Jordan Zimmermann,WSN,P,4505
2011,Randy Wells,CHC,P,4535
2011,Jason Hammel,COL,P,4538
2011,Josh Johnson,FLA,P,4567
2011,Clay Hensley,FLA,P,4593
2011,Matt Lindstrom,COL,P,4604
2011,Dave Bush,TEX,P,4635
2011,Brandon McCarthy,OAK,P,4662
2011,Sam LeCure,CIN,P,4664
2011,Charlie Morton,PIT,P,4676
2011,Jeff Francis,KCR,P,4684
2011,Jose Arredondo,CIN,P,4722
2011,Matt Cain,SFG,P,4732
2011,Sergio Santos,CHW,P,4734
2011,Felix Hernandez,SEA,P,4772
2011,Vinnie Pestano,CLE,P,4782
2011,Matt Capps,MIN,P,4788
2011,Jesse Crain,CHW,P,4817
2011,Kyle McClellan,STL,P,4845
2011,Joe Blanton,PHI,P,4849
2011,Jon Lester,BOS,P,4930
2011,Mitch Talbot,CLE,P,4961
2011,Fernando Salas,STL,P,4971
2011,Cole Hamels,PHI,P,4972
2011,Franklin Morales,- - -,P,5088
2011,Scott Diamond,MIN,P,5089
2011,Guillermo Moscoso,OAK,P,5106
2011,Alfredo Aceves,BOS,P,5164
2011,Ernesto Frieri,SDP,P,5178
2011,Mike Pelfrey,NYM,P,5203
2011,Chris Perez,CLE,P,5213
2011,Wade LeBlanc,SDP,P,5221
2011,Chris Tillman,BAL,P,5279
2011,Esmerling Vasquez,ARI,P,5280
2011,Cristhian Martinez,ATL,P,5337
2011,Michael Pineda,SEA,P,5372
2011,James McDonald,PIT,P,5523
2011,Madison Bumgarner,SFG,P,5524
2011,Boone Logan,NYY,P,5525
2011,Phil Coke,DET,P,5535
2011,Matt Harrison,TEX,P,5551
2011,Jair Jurrjens,ATL,P,5556
2011,Jo-Jo Reyes,- - -,P,5559
2011,Tyler Clippard,WSN,P,5640
2011,Henderson Alvarez,TOR,P,5669
2011,Jason Berken,BAL,P,5673
2011,Tim Lincecum,SFG,P,5705
2011,Greg Reynolds,COL,P,5712
2011,Josh Lueke,SEA,P,5722
2011,Eric O'Flaherty,ATL,P,5746
2011,Fautino De Los Santos,OAK,P,5841
2011,Chad Billingsley,LAD,P,5842
2011,Jason Motte,STL,P,5861
2011,Jeff Karstens,PIT,P,5879
2011,Sean Marshall,CHC,P,5905
2011,Jonathan Papelbon,BOS,P,5975
2011,Randall Delgado,ATL,P,5985
2011,Scott Baker,MIN,P,6176
2011,Shaun Marcum,MIL,P,6204
2011,Kyle Kendrick,PHI,P,6230
2011,Tom Gorzelanny,WSN,P,6244
2011,Aaron Laffey,- - -,P,6248
2011,Trevor Cahill,OAK,P,6249
2011,Scott Feldman,TEX,P,6283
2011,George Sherrill,ATL,P,6291
2011,Chris Ray,SEA,P,6315
2011,Esmil Rogers,COL,P,6317
2011,Al Alburquerque,DET,P,6324
2011,John Danks,CHW,P,6329
2011,Henry Rodriguez,WSN,P,6371
2011,Luis Perez,TOR,P,6389
2011,Rich Thompson,LAA,P,6422
2011,Jeremy Accardo,BAL,P,6428
2011,Tim Stauffer,SDP,P,6432
2011,Vance Worley,PHI,P,6435
2011,Steve Cishek,FLA,P,6483
2011,Brian Wilson,SFG,P,6485
2011,Michael Stutes,PHI,P,6550
2011,Alex Cobb,TBR,P,6562
2011,Marc Rzepczynski,- - -,P,6612
2011,Carlos Carrasco,CLE,P,6632
2011,Craig Kimbrel,ATL,P,6655
2011,Andrew Miller,BOS,P,6785
2011,Collin Balester,WSN,P,6883
2011,Johnny Cueto,CIN,P,6893
2011,Henry Sosa,HOU,P,6936
2011,Joakim Soria,KCR,P,6941
2011,Luke Hochevar,KCR,P,6943
2011,Bobby Cassevah,LAA,P,6950
2011,Drew Storen,WSN,P,6983
2011,Ian Kennedy,ARI,P,6986
2011,James Shields,TBR,P,7059
2011,Dustin Moseley,SDP,P,7060
2011,Trevor Bell,LAA,P,7074
2011,John Lannan,WSN,P,7080
2011,Daniel Bard,BOS,P,7115
2011,Daniel Hudson,ARI,P,7146
2011,Ryan Mattheus,WSN,P,7169
2011,Jonny Venters,ATL,P,7175
2011,Greg Holland,KCR,P,7196
2011,Nick Masset,CIN,P,7267
2011,Brad Ziegler,- - -,P,7293
2011,Josh Collmenter,ARI,P,7312
2011,Adam Russell,TBR,P,7334
2011,Casey Janssen,TOR,P,7355
2011,Dillon Gee,NYM,P,7396
2011,Zach Stewart,- - -,P,7397
2011,Javy Guerra,LAD,P,7407
2011,J.A. Happ,HOU,P,7410
2011,Mark Lowe,TEX,P,7416
2011,Wade Davis,TBR,P,7441
2011,Gio Gonzalez,OAK,P,7448
2011,Phil Hughes,NYY,P,7450
2011,Anthony Swarzak,MIN,P,7466
2011,Ryan Webb,FLA,P,7474
2011,Scott Elbert,LAD,P,7489
2011,Jonathan Sanchez,SFG,P,7507
2011,Fernando Rodriguez,HOU,P,7558
2011,Cory Wade,NYY,P,7570
2011,Jordan Lyles,HOU,P,7593
2011,Andy Sonnanstine,TBR,P,7667
2011,Jeff Gray,- - -,P,7718
2011,Juan Nicasio,COL,P,7731
