,DRS,Stay_Length,Leave,FIP,Inn,Name,Pos,RPP,Season,Team,UZR,W,WAR,playerid
16054,0.0,1,1,4.051089183112666,77.0,Dave Coggin,P,0.018954248366013064,2002,Phillies,0.05314705321380899,7.436672495628279,1.5981763677242071,951
16055,0.0,1,0,4.051089183112666,60.0,Rheal Cormier,P,0.018954248366013064,2002,Phillies,0.05314705321380899,7.436672495628279,1.5981763677242071,952
16056,0.0,1,0,4.051089183112666,163.0,Brandon Duckworth,P,0.018954248366013064,2002,Phillies,0.05314705321380899,7.436672495628279,1.5981763677242071,954
16057,0.0,1,1,4.051089183112666,75.2,Jose Mesa,P,0.018954248366013064,2002,Phillies,0.05314705321380899,7.436672495628279,1.5981763677242071,961
16058,0.0,1,0,4.051089183112666,72.0,Brett Myers,P,0.018954248366013064,2002,Phillies,0.05314705321380899,7.436672495628279,1.5981763677242071,962
16059,0.0,1,0,4.051089183112666,206.0,Vicente Padilla,P,0.018954248366013064,2002,Phillies,0.05314705321380899,7.436672495628279,1.5981763677242071,964
16060,0.0,1,1,4.051089183112666,87.2,Robert Person,P,0.018954248366013064,2002,Phillies,0.05314705321380899,7.436672495628279,1.5981763677242071,966
16061,0.0,1,1,4.051089183112666,71.1,Joe Roa,P,0.018954248366013064,2002,Phillies,0.05314705321380899,7.436672495628279,1.5981763677242071,969
16062,0.0,1,0,4.051089183112666,84.0,Carlos Silva,P,0.018954248366013064,2002,Phillies,0.05314705321380899,7.436672495628279,1.5981763677242071,973
16063,0.0,1,0,4.051089183112666,210.2,Randy Wolf,P,0.018954248366013064,2002,Phillies,0.05314705321380899,7.436672495628279,1.5981763677242071,976
16064,0.0,1,1,4.051089183112666,140.2,Jimmy Anderson,P,0.018954248366013064,2002,Pirates,0.05314705321380899,7.436672495628279,1.5981763677242071,977
16065,0.0,1,0,4.051089183112666,85.1,Joe Beimel,P,0.018954248366013064,2002,Pirates,0.05314705321380899,7.436672495628279,1.5981763677242071,979
16066,0.0,1,0,4.051089183112666,130.1,Kris Benson,P,0.018954248366013064,2002,Pirates,0.05314705321380899,7.436672495628279,1.5981763677242071,982
16067,0.0,1,0,4.051089183112666,79.2,Brian Boehringer,P,0.018954248366013064,2002,Pirates,0.05314705321380899,7.436672495628279,1.5981763677242071,984
16068,0.0,1,0,4.051089183112666,194.1,Josh Fogg,P,0.018954248366013064,2002,Pirates,0.05314705321380899,7.436672495628279,1.5981763677242071,989
16069,0.0,1,1,4.051089183112666,69.0,Sean Lowe,P,0.018954248366013064,2002,Pirates,0.05314705321380899,7.436672495628279,1.5981763677242071,994
16070,0.0,1,0,4.051089183112666,62.2,Brian Meadows,P,0.018954248366013064,2002,Pirates,0.05314705321380899,7.436672495628279,1.5981763677242071,998
16071,0.0,1,1,4.051089183112666,62.2,Scott Sauerbeck,P,0.018954248366013064,2002,Pirates,0.05314705321380899,7.436672495628279,1.5981763677242071,1007
16072,0.0,1,1,4.051089183112666,93.0,Ron Villone,P,0.018954248366013064,2002,Pirates,0.05314705321380899,7.436672495628279,1.5981763677242071,1010
16073,0.0,1,0,4.051089183112666,198.1,Kip Wells,P,0.018954248366013064,2002,Pirates,0.05314705321380899,7.436672495628279,1.5981763677242071,1012
16074,0.0,1,1,4.051089183112666,61.1,Mike Williams,P,0.018954248366013064,2002,Pirates,0.05314705321380899,7.436672495628279,1.5981763677242071,1014
16075,0.0,1,1,4.051089183112666,69.0,Jeremy Fikac,P,0.018954248366013064,2002,Padres,0.05314705321380899,7.436672495628279,1.5981763677242071,1031
16076,0.0,1,1,4.051089183112666,108.0,Bobby Jones,P,0.018954248366013064,2002,Padres,0.05314705321380899,7.436672495628279,1.5981763677242071,1039
16077,0.0,1,0,4.051089183112666,210.0,Brian Lawrence,P,0.018954248366013064,2002,Padres,0.05314705321380899,7.436672495628279,1.5981763677242071,1045
16078,0.0,1,0,4.051089183112666,97.2,Jake Peavy,P,0.018954248366013064,2002,Padres,0.05314705321380899,7.436672495628279,1.5981763677242071,1051
16079,0.0,1,1,4.051089183112666,61.2,Brian Tollberg,P,0.018954248366013064,2002,Padres,0.05314705321380899,7.436672495628279,1.5981763677242071,1055
16080,0.0,1,1,4.051089183112666,204.1,Brett Tomko,P,0.018954248366013064,2002,Padres,0.05314705321380899,7.436672495628279,1.5981763677242071,1056
16081,0.0,1,1,4.051089183112666,150.0,James Baldwin,P,0.018954248366013064,2002,Mariners,0.05314705321380899,7.436672495628279,1.5981763677242071,1064
16082,0.0,1,0,4.051089183112666,118.2,Ryan Franklin,P,0.018954248366013064,2002,Mariners,0.05314705321380899,7.436672495628279,1.5981763677242071,1076
16083,0.0,1,0,4.051089183112666,223.2,Freddy Garcia,P,0.018954248366013064,2002,Mariners,0.05314705321380899,7.436672495628279,1.5981763677242071,1077
16084,0.0,1,1,4.051089183112666,101.0,John Halama,P,0.018954248366013064,2002,Mariners,0.05314705321380899,7.436672495628279,1.5981763677242071,1080
16085,0.0,1,0,4.051089183112666,70.1,Shigetoshi Hasegawa,P,0.018954248366013064,2002,Mariners,0.05314705321380899,7.436672495628279,1.5981763677242071,1082
16086,0.0,1,0,4.051089183112666,230.2,Jamie Moyer,P,0.018954248366013064,2002,Mariners,0.05314705321380899,7.436672495628279,1.5981763677242071,1091
16087,0.0,1,0,4.051089183112666,194.1,Joel Pineiro,P,0.018954248366013064,2002,Mariners,0.05314705321380899,7.436672495628279,1.5981763677242071,1094
16088,0.0,1,1,4.051089183112666,69.2,Arthur Rhodes,P,0.018954248366013064,2002,Mariners,0.05314705321380899,7.436672495628279,1.5981763677242071,1097
16089,0.0,1,1,4.051089183112666,60.2,Kazuhiro Sasaki,P,0.018954248366013064,2002,Mariners,0.05314705321380899,7.436672495628279,1.5981763677242071,1098
16090,0.0,1,1,4.051089183112666,216.0,Livan Hernandez,P,0.018954248366013064,2002,Giants,0.05314705321380899,7.436672495628279,1.5981763677242071,1116
16091,0.0,1,1,4.051089183112666,171.2,Ryan Jensen,P,0.018954248366013064,2002,Giants,0.05314705321380899,7.436672495628279,1.5981763677242071,1117
16092,0.0,1,1,4.051089183112666,73.2,Robb Nen,P,0.018954248366013064,2002,Giants,0.05314705321380899,7.436672495628279,1.5981763677242071,1123
16093,0.0,1,1,4.051089183112666,214.1,Russ Ortiz,P,0.018954248366013064,2002,Giants,0.05314705321380899,7.436672495628279,1.5981763677242071,1124
16094,0.0,1,0,4.051089183112666,69.0,Felix Rodriguez,P,0.018954248366013064,2002,Giants,0.05314705321380899,7.436672495628279,1.5981763677242071,1127
16095,0.0,1,0,4.051089183112666,203.2,Kirk Rueter,P,0.018954248366013064,2002,Giants,0.05314705321380899,7.436672495628279,1.5981763677242071,1128
16096,0.0,1,0,4.051089183112666,185.1,Jason Schmidt,P,0.018954248366013064,2002,Giants,0.05314705321380899,7.436672495628279,1.5981763677242071,1131
16097,0.0,1,1,4.051089183112666,68.1,Jay Witasick,P,0.018954248366013064,2002,Giants,0.05314705321380899,7.436672495628279,1.5981763677242071,1138
16098,0.0,1,0,4.051089183112666,72.0,Tim Worrell,P,0.018954248366013064,2002,Giants,0.05314705321380899,7.436672495628279,1.5981763677242071,1139
16099,0.0,1,1,4.051089183112666,97.0,Andy Benes,P,0.018954248366013064,2002,Cardinals,0.05314705321380899,7.436672495628279,1.5981763677242071,1144
16100,0.0,1,1,4.051089183112666,81.0,Luther Hackman,P,0.018954248366013064,2002,Cardinals,0.05314705321380899,7.436672495628279,1.5981763677242071,1155
16101,0.0,1,0,4.051089183112666,65.1,Jason Isringhausen,P,0.018954248366013064,2002,Cardinals,0.05314705321380899,7.436672495628279,1.5981763677242071,1158
16102,0.0,1,1,4.051089183112666,84.2,Darryl Kile,P,0.018954248366013064,2002,Cardinals,0.05314705321380899,7.436672495628279,1.5981763677242071,1163
16103,0.0,1,0,4.051089183112666,210.1,Matt Morris,P,0.018954248366013064,2002,Cardinals,0.05314705321380899,7.436672495628279,1.5981763677242071,1172
16104,0.0,1,0,4.051089183112666,143.1,Jason Simontacchi,P,0.018954248366013064,2002,Cardinals,0.05314705321380899,7.436672495628279,1.5981763677242071,1181
16105,0.0,1,1,4.051089183112666,61.0,Mike Timlin,P,0.018954248366013064,2002,Cardinals,0.05314705321380899,7.436672495628279,1.5981763677242071,1187
16106,0.0,1,1,4.051089183112666,82.2,Dave Veres,P,0.018954248366013064,2002,Cardinals,0.05314705321380899,7.436672495628279,1.5981763677242071,1188
16107,0.0,1,0,4.051089183112666,103.1,Woody Williams,P,0.018954248366013064,2002,Cardinals,0.05314705321380899,7.436672495628279,1.5981763677242071,1190
16108,0.0,1,1,4.051089183112666,75.0,Wilson Alvarez,P,0.018954248366013064,2002,Rays,0.05314705321380899,7.436672495628279,1.5981763677242071,1193
16109,0.0,1,0,4.051089183112666,85.2,Travis Harper,P,0.018954248366013064,2002,Rays,0.05314705321380899,7.436672495628279,1.5981763677242071,1211
16110,0.0,1,0,4.051089183112666,196.2,Joe Kennedy,P,0.018954248366013064,2002,Rays,0.05314705321380899,7.436672495628279,1.5981763677242071,1217
16111,0.0,1,1,4.051089183112666,90.0,Ryan Rupe,P,0.018954248366013064,2002,Rays,0.05314705321380899,7.436672495628279,1.5981763677242071,1223
16112,0.0,1,0,4.051089183112666,99.1,Jorge Sosa,P,0.018954248366013064,2002,Rays,0.05314705321380899,7.436672495628279,1.5981763677242071,1228
16113,0.0,1,1,4.051089183112666,224.0,Tanyon Sturtze,P,0.018954248366013064,2002,Rays,0.05314705321380899,7.436672495628279,1.5981763677242071,1230
16114,0.0,1,1,4.051089183112666,193.2,Paul Wilson,P,0.018954248366013064,2002,Rays,0.05314705321380899,7.436672495628279,1.5981763677242071,1234
16115,0.0,1,1,4.051089183112666,69.0,Esteban Yan,P,0.018954248366013064,2002,Rays,0.05314705321380899,7.436672495628279,1.5981763677242071,1236
16116,0.0,1,0,4.051089183112666,114.0,Victor Zambrano,P,0.018954248366013064,2002,Rays,0.05314705321380899,7.436672495628279,1.5981763677242071,1237
16117,0.0,1,1,4.051089183112666,111.1,Dave Burba,P,0.018954248366013064,2002,Rangers,0.05314705321380899,7.436672495628279,1.5981763677242071,1239
16118,0.0,1,0,4.051089183112666,145.2,Chan Ho Park,P,0.018954248366013064,2002,Rangers,0.05314705321380899,7.436672495628279,1.5981763677242071,1267
16119,0.0,1,1,4.051089183112666,210.2,Kenny Rogers,P,0.018954248366013064,2002,Rangers,0.05314705321380899,7.436672495628279,1.5981763677242071,1277
16120,0.0,1,0,4.051089183112666,146.2,Ismael Valdez,P,0.018954248366013064,2002,Rangers,0.05314705321380899,7.436672495628279,1.5981763677242071,1283
16121,0.0,1,1,4.051089183112666,72.2,Todd Van Poppel,P,0.018954248366013064,2002,Rangers,0.05314705321380899,7.436672495628279,1.5981763677242071,1284
16122,0.0,1,1,4.051089183112666,73.1,Chris Carpenter,P,0.018954248366013064,2002,Blue Jays,0.05314705321380899,7.436672495628279,1.5981763677242071,1292
16123,0.0,1,1,4.051089183112666,66.0,Scott Cassidy,P,0.018954248366013064,2002,Blue Jays,0.05314705321380899,7.436672495628279,1.5981763677242071,1293
16124,0.0,1,0,4.051089183112666,78.0,Kelvim Escobar,P,0.018954248366013064,2002,Blue Jays,0.05314705321380899,7.436672495628279,1.5981763677242071,1298
16125,0.0,1,1,4.051089183112666,63.1,Scott Eyre,P,0.018954248366013064,2002,Blue Jays,0.05314705321380899,7.436672495628279,1.5981763677242071,1300
16126,0.0,1,0,4.051089183112666,239.1,Roy Halladay,P,0.018954248366013064,2002,Blue Jays,0.05314705321380899,7.436672495628279,1.5981763677242071,1303
16127,0.0,1,1,4.051089183112666,151.1,Esteban Loaiza,P,0.018954248366013064,2002,Blue Jays,0.05314705321380899,7.436672495628279,1.5981763677242071,1310
16128,0.0,1,1,4.051089183112666,62.0,Brandon Lyon,P,0.018954248366013064,2002,Blue Jays,0.05314705321380899,7.436672495628279,1.5981763677242071,1312
16129,0.0,1,0,4.051089183112666,102.1,Justin Miller,P,0.018954248366013064,2002,Blue Jays,0.05314705321380899,7.436672495628279,1.5981763677242071,1313
16130,0.0,1,1,4.051089183112666,75.1,Steve Parris,P,0.018954248366013064,2002,Blue Jays,0.05314705321380899,7.436672495628279,1.5981763677242071,1316
16131,0.0,1,1,4.051089183112666,71.2,Luke Prokopec,P,0.018954248366013064,2002,Blue Jays,0.05314705321380899,7.436672495628279,1.5981763677242071,1320
16132,0.0,1,1,4.051089183112666,68.0,Corey Thurman,P,0.018954248366013064,2002,Blue Jays,0.05314705321380899,7.436672495628279,1.5981763677242071,1324
16133,0.0,1,1,4.051089183112666,139.1,Pete Walker,P,0.018954248366013064,2002,Blue Jays,0.05314705321380899,7.436672495628279,1.5981763677242071,1325
16134,0.0,1,0,4.051089183112666,84.2,Joaquin Benoit,P,0.018954248366013064,2002,Rangers,0.05314705321380899,7.436672495628279,1.5981763677242071,1437
16135,0.0,1,1,4.051089183112666,78.1,Aaron Harang,P,0.018954248366013064,2002,Athletics,0.05314705321380899,7.436672495628279,1.5981763677242071,1451
16136,0.0,1,1,4.051089183112666,72.1,Mike Lincoln,P,0.018954248366013064,2002,Pirates,0.05314705321380899,7.436672495628279,1.5981763677242071,1457
16137,0.0,1,0,4.051089183112666,60.2,Guillermo Mota,P,0.018954248366013064,2002,Dodgers,0.05314705321380899,7.436672495628279,1.5981763677242071,1467
16138,0.0,1,1,4.051089183112666,94.0,Rob Bell,P,0.018954248366013064,2002,Rangers,0.05314705321380899,7.436672495628279,1.5981763677242071,1492
16139,0.0,1,0,4.051089183112666,108.1,John Lackey,P,0.018954248366013064,2002,Angels,0.05314705321380899,7.436672495628279,1.5981763677242071,1507
16140,0.0,1,0,4.051089183112666,128.2,Mike Maroth,P,0.018954248366013064,2002,Tigers,0.05314705321380899,7.436672495628279,1.5981763677242071,1508
16141,0.0,1,0,4.051089183112666,90.0,Oliver Perez,P,0.018954248366013064,2002,Padres,0.05314705321380899,7.436672495628279,1.5981763677242071,1514
16142,0.0,1,1,4.051089183112666,85.1,Kirk Saarloos,P,0.018954248366013064,2002,Astros,0.05314705321380899,7.436672495628279,1.5981763677242071,1516
16143,0.0,1,1,4.051089183112666,84.1,Shawn Sedlacek,P,0.018954248366013064,2002,Royals,0.05314705321380899,7.436672495628279,1.5981763677242071,1519
16144,0.0,1,0,4.051089183112666,74.1,Runelvys Hernandez,P,0.018954248366013064,2002,Royals,0.05314705321380899,7.436672495628279,1.5981763677242071,1528
16145,0.0,1,0,4.051089183112666,80.2,Pete Munro,P,0.018954248366013064,2002,Astros,0.05314705321380899,7.436672495628279,1.5981763677242071,1546
16146,0.0,1,1,4.051089183112666,65.0,John Stephens,P,0.018954248366013064,2002,Orioles,0.05314705321380899,7.436672495628279,1.5981763677242071,1569
16147,-2.0,2,1,4.051089183112666,92.2,Kevin Appier,P,0.018954248366013064,2003,Angels,0.05314705321380899,7.436672495628279,1.5981763677242071,3
16148,2.0,2,0,4.051089183112666,180.0,Ramon Ortiz,P,0.018954248366013064,2003,Angels,0.05314705321380899,7.436672495628279,1.5981763677242071,27
16149,3.0,2,0,4.051089183112666,121.2,Aaron Sele,P,0.018954248366013064,2003,Angels,0.05314705321380899,7.436672495628279,1.5981763677242071,34
16150,4.0,1,0,4.051089183112666,148.1,Scot Shields,P,0.018954248366013064,2003,Angels,0.05314705321380899,7.436672495628279,1.5981763677242071,35
16151,2.0,2,0,4.051089183112666,207.1,Jarrod Washburn,P,0.018954248366013064,2003,Angels,0.05314705321380899,7.436672495628279,1.5981763677242071,40
16152,1.0,2,1,4.051089183112666,80.1,Ben Weber,P,0.018954248366013064,2003,Angels,0.05314705321380899,7.436672495628279,1.5981763677242071,41
16153,6.0,1,1,4.051089183112666,148.0,Brian Anderson,P,0.018954248366013064,2003,Indians,0.05314705321380899,7.436672495628279,1.5981763677242071,44
16154,0.0,2,1,4.051089183112666,193.1,Miguel Batista,P,0.018954248366013064,2003,Diamondbacks,0.05314705321380899,7.436672495628279,1.5981763677242071,46
16155,0.0,1,1,4.051089183112666,138.2,Rick Helling,P,0.018954248366013064,2003,Orioles,0.05314705321380899,7.436672495628279,1.5981763677242071,58
16156,-3.0,2,0,4.051089183112666,114.0,Randy Johnson,P,0.018954248366013064,2003,Diamondbacks,0.05314705321380899,7.436672495628279,1.5981763677242071,60
16157,-4.0,1,1,4.051089183112666,79.1,Byung-Hyun Kim,P,0.018954248366013064,2003,Red Sox,0.05314705321380899,7.436672495628279,1.5981763677242071,61
16158,-3.0,2,1,4.051089183112666,168.0,Curt Schilling,P,0.018954248366013064,2003,Diamondbacks,0.05314705321380899,7.436672495628279,1.5981763677242071,73
16159,5.0,1,0,4.051089183112666,183.1,Tom Glavine,P,0.018954248366013064,2003,Mets,0.05314705321380899,7.436672495628279,1.5981763677242071,90
16160,-1.0,1,1,4.051089183112666,63.0,Chris Hammond,P,0.018954248366013064,2003,Yankees,0.05314705321380899,7.436672495628279,1.5981763677242071,92
16161,3.0,2,1,4.051089183112666,218.1,Greg Maddux,P,0.018954248366013064,2003,Braves,0.05314705321380899,7.436672495628279,1.5981763677242071,104
16162,-5.0,1,0,4.051089183112666,222.0,Kevin Millwood,P,0.018954248366013064,2003,Phillies,0.05314705321380899,7.436672495628279,1.5981763677242071,106
16163,-2.0,1,1,4.051089183112666,115.0,Damian Moss,P,0.018954248366013064,2003,Giants,0.05314705321380899,7.436672495628279,1.5981763677242071,107
16164,-4.0,1,0,4.051089183112666,182.1,Horacio Ramirez,P,0.018954248366013064,2003,Braves,0.05314705321380899,7.436672495628279,1.5981763677242071,110
16165,0.0,1,1,4.051089183112666,69.0,Mike Remlinger,P,0.018954248366013064,2003,Cubs,0.05314705321380899,7.436672495628279,1.5981763677242071,111
16166,0.0,2,0,4.051089183112666,63.1,John Smoltz,P,0.018954248366013064,2003,Braves,0.05314705321380899,7.436672495628279,1.5981763677242071,115
16167,2.0,2,1,4.051089183112666,61.1,Rick Bauer,P,0.018954248366013064,2003,Orioles,0.05314705321380899,7.436672495628279,1.5981763677242071,125
16168,2.0,1,1,4.051089183112666,160.2,Pat Hentgen,P,0.018954248366013064,2003,Orioles,0.05314705321380899,7.436672495628279,1.5981763677242071,145
16169,-5.0,2,1,4.051089183112666,189.2,Jason Johnson,P,0.018954248366013064,2003,Orioles,0.05314705321380899,7.436672495628279,1.5981763677242071,147
16170,-2.0,2,0,4.051089183112666,61.2,Jorge Julio,P,0.018954248366013064,2003,Orioles,0.05314705321380899,7.436672495628279,1.5981763677242071,148
16171,-5.0,2,0,4.051089183112666,147.0,Rodrigo Lopez,P,0.018954248366013064,2003,Orioles,0.05314705321380899,7.436672495628279,1.5981763677242071,150
16172,0.0,2,0,4.051089183112666,148.0,Sidney Ponson,P,0.018954248366013064,2003,Orioles,0.05314705321380899,7.436672495628279,1.5981763677242071,161
16173,0.0,2,0,4.051089183112666,68.0,Sidney Ponson,P,0.018954248366013064,2003,Giants,0.05314705321380899,7.436672495628279,1.5981763677242071,161
16174,2.0,2,1,4.051089183112666,181.2,John Burkett,P,0.018954248366013064,2003,Red Sox,0.05314705321380899,7.436672495628279,1.5981763677242071,179
16175,1.0,2,1,4.051089183112666,79.0,Casey Fossum,P,0.018954248366013064,2003,Red Sox,0.05314705321380899,7.436672495628279,1.5981763677242071,188
16176,2.0,2,0,4.051089183112666,203.1,Derek Lowe,P,0.018954248366013064,2003,Red Sox,0.05314705321380899,7.436672495628279,1.5981763677242071,199
16177,2.0,2,0,4.051089183112666,186.2,Pedro Martinez,P,0.018954248366013064,2003,Red Sox,0.05314705321380899,7.436672495628279,1.5981763677242071,200
16178,0.0,1,1,4.051089183112666,180.1,Darren Oliver,P,0.018954248366013064,2003,Rockies,0.05314705321380899,7.436672495628279,1.5981763677242071,206
16179,0.0,2,0,4.051089183112666,202.1,Tim Wakefield,P,0.018954248366013064,2003,Red Sox,0.05314705321380899,7.436672495628279,1.5981763677242071,219
16180,-2.0,1,0,4.051089183112666,69.2,Rocky Biddle,P,0.018954248366013064,2003,Nationals,0.05314705321380899,7.436672495628279,1.5981763677242071,223
16181,2.0,2,0,4.051089183112666,230.1,Mark Buehrle,P,0.018954248366013064,2003,White Sox,0.05314705321380899,7.436672495628279,1.5981763677242071,225
16182,1.0,1,1,4.051089183112666,86.2,Keith Foulke,P,0.018954248366013064,2003,Athletics,0.05314705321380899,7.436672495628279,1.5981763677242071,231
16183,3.0,2,0,4.051089183112666,191.2,Jon Garland,P,0.018954248366013064,2003,White Sox,0.05314705321380899,7.436672495628279,1.5981763677242071,232
16184,1.0,2,0,4.051089183112666,79.2,Damaso Marte,P,0.018954248366013064,2003,White Sox,0.05314705321380899,7.436672495628279,1.5981763677242071,247
16185,1.0,2,1,4.051089183112666,86.1,Dan Wright,P,0.018954248366013064,2003,White Sox,0.05314705321380899,7.436672495628279,1.5981763677242071,258
16186,-4.0,2,1,4.051089183112666,66.1,Antonio Alfonseca,P,0.018954248366013064,2003,Cubs,0.05314705321380899,7.436672495628279,1.5981763677242071,260
16187,-1.0,2,1,4.051089183112666,68.1,Joe Borowski,P,0.018954248366013064,2003,Cubs,0.05314705321380899,7.436672495628279,1.5981763677242071,267
16188,-2.0,2,0,4.051089183112666,201.2,Matt Clement,P,0.018954248366013064,2003,Cubs,0.05314705321380899,7.436672495628279,1.5981763677242071,271
16189,-1.0,2,1,4.051089183112666,61.0,Juan Cruz,P,0.018954248366013064,2003,Cubs,0.05314705321380899,7.436672495628279,1.5981763677242071,273
16190,2.0,1,1,4.051089183112666,66.0,Leo Estrella,P,0.018954248366013064,2003,Brewers,0.05314705321380899,7.436672495628279,1.5981763677242071,277
16191,1.0,1,0,4.051089183112666,76.1,Kyle Farnsworth,P,0.018954248366013064,2003,Cubs,0.05314705321380899,7.436672495628279,1.5981763677242071,278
16192,-1.0,1,1,4.051089183112666,77.2,Jeff Fassero,P,0.018954248366013064,2003,Cardinals,0.05314705321380899,7.436672495628279,1.5981763677242071,279
16193,2.0,1,1,4.051089183112666,74.0,Tom Gordon,P,0.018954248366013064,2003,White Sox,0.05314705321380899,7.436672495628279,1.5981763677242071,282
16194,-2.0,2,0,4.051089183112666,211.1,Mark Prior,P,0.018954248366013064,2003,Cubs,0.05314705321380899,7.436672495628279,1.5981763677242071,301
16195,2.0,2,0,4.051089183112666,211.0,Kerry Wood,P,0.018954248366013064,2003,Cubs,0.05314705321380899,7.436672495628279,1.5981763677242071,304
16196,2.0,2,0,4.051089183112666,214.0,Carlos Zambrano,P,0.018954248366013064,2003,Cubs,0.05314705321380899,7.436672495628279,1.5981763677242071,305
16197,1.0,1,0,4.051089183112666,100.0,Jim Brower,P,0.018954248366013064,2003,Giants,0.05314705321380899,7.436672495628279,1.5981763677242071,313
16198,-6.0,1,0,4.051089183112666,175.2,Elmer Dessens,P,0.018954248366013064,2003,Diamondbacks,0.05314705321380899,7.436672495628279,1.5981763677242071,317
16199,6.0,2,0,4.051089183112666,169.0,Danny Graves,P,0.018954248366013064,2003,Reds,0.05314705321380899,7.436672495628279,1.5981763677242071,326
16200,-1.0,2,1,4.051089183112666,94.1,Jimmy Haynes,P,0.018954248366013064,2003,Reds,0.05314705321380899,7.436672495628279,1.5981763677242071,329
16201,-1.0,1,1,4.051089183112666,61.1,Brian Reith,P,0.018954248366013064,2003,Reds,0.05314705321380899,7.436672495628279,1.5981763677242071,347
16202,-3.0,2,1,4.051089183112666,84.0,Chris Reitsma,P,0.018954248366013064,2003,Reds,0.05314705321380899,7.436672495628279,1.5981763677242071,348
16203,2.0,2,1,4.051089183112666,75.2,Danys Baez,P,0.018954248366013064,2003,Indians,0.05314705321380899,7.436672495628279,1.5981763677242071,367
16204,0.0,1,1,4.051089183112666,242.0,Bartolo Colon,P,0.018954248366013064,2003,White Sox,0.05314705321380899,7.436672495628279,1.5981763677242071,375
16205,-1.0,1,0,4.051089183112666,74.2,David Riske,P,0.018954248366013064,2003,Indians,0.05314705321380899,7.436672495628279,1.5981763677242071,402
16206,2.0,2,0,4.051089183112666,197.2,CC Sabathia,P,0.018954248366013064,2003,Indians,0.05314705321380899,7.436672495628279,1.5981763677242071,404
16207,3.0,1,1,4.051089183112666,69.0,Paul Shuey,P,0.018954248366013064,2003,Dodgers,0.05314705321380899,7.436672495628279,1.5981763677242071,406
16208,-1.0,1,1,4.051089183112666,111.2,Billy Traber,P,0.018954248366013064,2003,Indians,0.05314705321380899,7.436672495628279,1.5981763677242071,410
16209,2.0,1,0,4.051089183112666,133.0,Jake Westbrook,P,0.018954248366013064,2003,Indians,0.05314705321380899,7.436672495628279,1.5981763677242071,412
16210,1.0,2,0,4.051089183112666,137.0,Shawn Chacon,P,0.018954248366013064,2003,Rockies,0.05314705321380899,7.436672495628279,1.5981763677242071,424
16211,1.0,1,0,4.051089183112666,75.1,Brian Fuentes,P,0.018954248366013064,2003,Rockies,0.05314705321380899,7.436672495628279,1.5981763677242071,429
16212,5.0,1,0,4.051089183112666,190.0,Mike Hampton,P,0.018954248366013064,2003,Braves,0.05314705321380899,7.436672495628279,1.5981763677242071,430
16213,0.0,2,0,4.051089183112666,181.1,Jason Jennings,P,0.018954248366013064,2003,Rockies,0.05314705321380899,7.436672495628279,1.5981763677242071,434
16214,-3.0,2,1,4.051089183112666,101.2,Jose Jimenez,P,0.018954248366013064,2003,Rockies,0.05314705321380899,7.436672495628279,1.5981763677242071,435
16215,1.0,2,1,4.051089183112666,73.1,Justin Speier,P,0.018954248366013064,2003,Rockies,0.05314705321380899,7.436672495628279,1.5981763677242071,451
16216,-1.0,2,1,4.051089183112666,78.1,Denny Stark,P,0.018954248366013064,2003,Rockies,0.05314705321380899,7.436672495628279,1.5981763677242071,452
16217,4.0,1,1,4.051089183112666,217.0,John Thomson,P,0.018954248366013064,2003,Rangers,0.05314705321380899,7.436672495628279,1.5981763677242071,453
16218,-2.0,2,1,4.051089183112666,100.2,Adam Bernero,P,0.018954248366013064,2003,Tigers,0.05314705321380899,7.436672495628279,1.5981763677242071,460
16219,-1.0,1,1,4.051089183112666,194.2,Nate Cornejo,P,0.018954248366013064,2003,Tigers,0.05314705321380899,7.436672495628279,1.5981763677242071,462
16220,-1.0,1,1,4.051089183112666,73.1,Jose Lima,P,0.018954248366013064,2003,Royals,0.05314705321380899,7.436672495628279,1.5981763677242071,475
16221,1.0,1,1,4.051089183112666,191.2,Mark Redman,P,0.018954248366013064,2003,Marlins,0.05314705321380899,7.436672495628279,1.5981763677242071,491
16222,1.0,2,1,4.051089183112666,89.2,Steve Sparks,P,0.018954248366013064,2003,Tigers,0.05314705321380899,7.436672495628279,1.5981763677242071,499
16223,-2.0,1,0,4.051089183112666,65.0,Jamie Walker,P,0.018954248366013064,2003,Tigers,0.05314705321380899,7.436672495628279,1.5981763677242071,502
16224,-1.0,1,1,4.051089183112666,159.1,Jeff Weaver,P,0.018954248366013064,2003,Yankees,0.05314705321380899,7.436672495628279,1.5981763677242071,503
16225,-1.0,2,0,4.051089183112666,142.0,Josh Beckett,P,0.018954248366013064,2003,Marlins,0.05314705321380899,7.436672495628279,1.5981763677242071,510
16226,-1.0,1,1,4.051089183112666,115.2,Ryan Dempster,P,0.018954248366013064,2003,Reds,0.05314705321380899,7.436672495628279,1.5981763677242071,517
16227,-2.0,2,1,4.051089183112666,80.2,Braden Looper,P,0.018954248366013064,2003,Marlins,0.05314705321380899,7.436672495628279,1.5981763677242071,526
16228,-3.0,2,0,4.051089183112666,196.1,Brad Penny,P,0.018954248366013064,2003,Marlins,0.05314705321380899,7.436672495628279,1.5981763677242071,535
16229,0.0,1,1,4.051089183112666,84.0,Julian Tavarez,P,0.018954248366013064,2003,Pirates,0.05314705321380899,7.436672495628279,1.5981763677242071,541
