,Name,Change_Type,Pos,Season,Team,playerid
710,Carlos Carrasco,No Change,P,2016,Indians,6632
7570,Chase d'Arnaud,Arrive Leave,FD,2011,Pirates,6652
8386,Chase d'Arnaud,Arrive,FD,2016,Braves,6652
19754,Jim Henderson,Arrive,P,2012,Brewers,6653
4125,Jim Henderson,Leave,P,2013,Brewers,6653
20386,Jim Henderson,Arrive,P,2016,Mets,6653
3376,Craig Kimbrel,Arrive,P,2011,Braves,6655
3370,Craig Kimbrel,No Change,P,2012,Braves,6655
3403,Craig Kimbrel,No Change,P,2013,Braves,6655
3397,Craig Kimbrel,Leave,P,2014,Braves,6655
20218,Craig Kimbrel,Arrive Leave,P,2015,Padres,6655
20387,Craig Kimbrel,Arrive,P,2016,Red Sox,6655
17234,L.J. Hoes,Arrive,FD,2013,Astros,6656
12675,L.J. Hoes,No Change,FD,2014,Astros,6656
2153,Alex Colome,Arrive,P,2015,Rays,6661
20388,Alex Colome,No Change,P,2016,Rays,6661
11378,J.B. Shuck,Arrive Leave,FD,2011,Astros,6677
12395,J.B. Shuck,Arrive Leave,FD,2013,Angels,6677
7496,J.B. Shuck,Arrive Leave,FD,2014,- - -,6677
13786,J.B. Shuck,Arrive,FD,2015,White Sox,6677
17342,J.B. Shuck,No Change,FD,2016,White Sox,6677
19460,Francisco Rodriguez,Arrive,P,2010,Angels,6688
15869,Josh Whitesell,Arrive,FD,2009,Diamondbacks,6713
7535,Zoilo Almonte,Arrive,FD,2013,Yankees,6732
12686,Zoilo Almonte,No Change,FD,2014,Yankees,6732
15123,Johnny Giavotella,Arrive,FD,2011,Royals,6740
16550,Johnny Giavotella,No Change,FD,2012,Royals,6740
10396,Johnny Giavotella,No Change,FD,2013,Royals,6740
9562,Johnny Giavotella,Leave,FD,2014,Royals,6740
16700,Johnny Giavotella,Arrive,FD,2015,Angels,6740
12882,Johnny Giavotella,No Change,FD,2016,Angels,6740
17554,Tyler Pastornicky,Arrive,FD,2012,Braves,6777
11327,Tyler Pastornicky,No Change,FD,2013,Braves,6777
13250,Tyler Pastornicky,No Change,FD,2014,Braves,6777
3075,Shairon Martis,Arrive,P,2009,Nationals,6781
2932,Andrew Miller,Arrive Leave,P,2007,Tigers,6785
971,Andrew Miller,Arrive,P,2008,Marlins,6785
1443,Andrew Miller,No Change,P,2009,Marlins,6785
19461,Andrew Miller,Leave,P,2010,Marlins,6785
19596,Andrew Miller,Arrive,P,2011,Red Sox,6785
19755,Andrew Miller,No Change,P,2012,Red Sox,6785
19916,Andrew Miller,Leave,P,2013,Red Sox,6785
3375,Andrew Miller,Arrive Leave,P,2014,- - -,6785
3441,Andrew Miller,Arrive Leave,P,2015,Yankees,6785
3385,Andrew Miller,Arrive,P,2016,- - -,6785
10084,Josh Satin,Arrive,FD,2011,Mets,6788
8458,Josh Satin,No Change,FD,2013,Mets,6788
12009,Josh Satin,No Change,FD,2014,Mets,6788
677,Julio Teheran,Arrive,P,2013,Braves,6797
464,Julio Teheran,No Change,P,2014,Braves,6797
1771,Julio Teheran,No Change,P,2015,Braves,6797
667,Julio Teheran,No Change,P,2016,Braves,6797
12896,Josmil Pinto,Arrive,C,2013,Twins,6806
14961,Josmil Pinto,No Change,C,2014,Twins,6806
3983,Robbie Ross Jr.,Arrive,P,2012,Rangers,6819
3813,Robbie Ross Jr.,No Change,P,2013,Rangers,6819
2625,Robbie Ross Jr.,Leave,P,2014,Rangers,6819
4513,Robbie Ross Jr.,Arrive,P,2015,Red Sox,6819
20389,Robbie Ross Jr.,No Change,P,2016,Red Sox,6819
12550,Justin Maxwell,Arrive,FD,2007,Nationals,6827
6965,Justin Maxwell,No Change,FD,2009,Nationals,6827
8110,Justin Maxwell,Leave,FD,2010,Nationals,6827
5644,Justin Maxwell,Arrive Leave,FD,2012,Astros,6827
13760,Justin Maxwell,Arrive Leave,FD,2013,- - -,6827
15827,Justin Maxwell,Arrive Leave,FD,2014,Royals,6827
6659,Justin Maxwell,Arrive,FD,2015,Giants,6827
20064,Sam Freeman,Arrive Leave,P,2014,Cardinals,6832
20219,Sam Freeman,Arrive,P,2015,Rangers,6832
7020,Nick Buss,Arrive,FD,2016,Angels,6835
12771,Eduardo Nunez,Arrive,FD,2010,Yankees,6848
13257,Eduardo Nunez,No Change,FD,2011,Yankees,6848
12334,Eduardo Nunez,No Change,FD,2012,Yankees,6848
10833,Eduardo Nunez,Leave,FD,2013,Yankees,6848
10526,Eduardo Nunez,Arrive,FD,2014,Twins,6848
7097,Eduardo Nunez,Leave,FD,2015,Twins,6848
7748,Eduardo Nunez,Arrive,FD,2016,- - -,6848
19297,Jeff Manship,Arrive Leave,P,2009,Twins,6865
19917,Jeff Manship,Arrive Leave,P,2013,Rockies,6865
20220,Jeff Manship,Arrive,P,2015,Indians,6865
20390,Jeff Manship,No Change,P,2016,Indians,6865
7417,Derek Norris,Arrive,C,2012,Athletics,6867
7328,Derek Norris,No Change,C,2013,Athletics,6867
10382,Derek Norris,Leave,C,2014,Athletics,6867
5671,Derek Norris,Arrive,C,2015,Padres,6867
15754,Derek Norris,No Change,FD,2015,Padres,6867
6612,Derek Norris,No Change,C,2016,Padres,6867
10307,Mark Trumbo,Arrive,FD,2010,Angels,6876
16706,Mark Trumbo,No Change,FD,2011,Angels,6876
9380,Mark Trumbo,No Change,FD,2012,Angels,6876
9947,Mark Trumbo,Leave,FD,2013,Angels,6876
17089,Mark Trumbo,Arrive Leave,FD,2014,Diamondbacks,6876
11912,Mark Trumbo,Arrive Leave,FD,2015,- - -,6876
12831,Mark Trumbo,Arrive Leave,FD,2015,Mariners,6876
11754,Mark Trumbo,Arrive,FD,2016,Orioles,6876
17725,Chris Coghlan,Arrive,FD,2009,Marlins,6878
16834,Chris Coghlan,No Change,FD,2010,Marlins,6878
16334,Chris Coghlan,No Change,FD,2011,Marlins,6878
12894,Chris Coghlan,No Change,FD,2012,Marlins,6878
13147,Chris Coghlan,Leave,FD,2013,Marlins,6878
16293,Chris Coghlan,Arrive,FD,2014,Cubs,6878
6644,Chris Coghlan,Leave,FD,2015,Cubs,6878
7960,Chris Coghlan,Arrive Leave,FD,2016,- - -,6878
13644,Chris Coghlan,Arrive,FD,2016,Athletics,6878
8530,Nick Noonan,Arrive Leave,FD,2013,Giants,6880
14918,Nick Noonan,Arrive,FD,2016,Padres,6880
2786,Collin Balester,Arrive,P,2008,Nationals,6883
19298,Collin Balester,No Change,P,2009,Nationals,6883
19597,Collin Balester,No Change,P,2011,Nationals,6883
9336,Ian Desmond,Arrive,FD,2009,Nationals,6885
15156,Ian Desmond,No Change,FD,2010,Nationals,6885
7998,Ian Desmond,No Change,FD,2011,Nationals,6885
5742,Ian Desmond,No Change,FD,2012,Nationals,6885
5608,Ian Desmond,No Change,FD,2013,Nationals,6885
6178,Ian Desmond,No Change,FD,2014,Nationals,6885
7393,Ian Desmond,Leave,FD,2015,Nationals,6885
8171,Ian Desmond,Arrive,FD,2016,Rangers,6885
6168,Martin Maldonado,Arrive,C,2012,Brewers,6887
6648,Martin Maldonado,No Change,C,2013,Brewers,6887
13684,Martin Maldonado,No Change,FD,2013,Brewers,6887
6946,Martin Maldonado,No Change,C,2014,Brewers,6887
5873,Martin Maldonado,No Change,C,2015,Brewers,6887
6082,Martin Maldonado,No Change,C,2016,Brewers,6887
2538,Johnny Cueto,Arrive,P,2008,Reds,6893
2224,Johnny Cueto,No Change,P,2009,Reds,6893
1090,Johnny Cueto,No Change,P,2010,Reds,6893
439,Johnny Cueto,No Change,P,2011,Reds,6893
292,Johnny Cueto,No Change,P,2012,Reds,6893
833,Johnny Cueto,No Change,P,2013,Reds,6893
316,Johnny Cueto,Leave,P,2014,Reds,6893
501,Johnny Cueto,Arrive Leave,P,2015,- - -,6893
137,Johnny Cueto,Arrive,P,2016,Giants,6893
1463,Chase Anderson,Arrive,P,2014,Diamondbacks,6895
1329,Chase Anderson,Leave,P,2015,Diamondbacks,6895
2710,Chase Anderson,Arrive,P,2016,Brewers,6895
7916,Dave Sappelt,Arrive Leave,FD,2011,Reds,6898
6871,Dave Sappelt,Arrive,FD,2012,Cubs,6898
11082,Dave Sappelt,No Change,FD,2013,Cubs,6898
19756,Martin Perez,Arrive,P,2012,Rangers,6902
1492,Martin Perez,No Change,P,2013,Rangers,6902
20065,Martin Perez,No Change,P,2014,Rangers,6902
391,Martin Perez,No Change,P,2015,Rangers,6902
1910,Martin Perez,No Change,P,2016,Rangers,6902
14714,Clint Robinson,Arrive,FD,2015,Nationals,6908
17115,Clint Robinson,No Change,FD,2016,Nationals,6908
19598,Henry Sosa,Arrive,P,2011,Astros,6936
10256,Eric Campbell,Arrive,FD,2014,Mets,6938
9987,Eric Campbell,No Change,FD,2015,Mets,6938
10063,Eric Campbell,No Change,FD,2016,Mets,6938
3507,Joakim Soria,Arrive,P,2007,Royals,6941
3871,Joakim Soria,No Change,P,2008,Royals,6941
19299,Joakim Soria,No Change,P,2009,Royals,6941
3514,Joakim Soria,No Change,P,2010,Royals,6941
4048,Joakim Soria,Leave,P,2011,Royals,6941
20066,Joakim Soria,Arrive,P,2014,- - -,6941
4233,Joakim Soria,Leave,P,2015,- - -,6941
4745,Joakim Soria,Arrive,P,2016,Royals,6941
1807,Luke Hochevar,Arrive,P,2008,Royals,6943
2452,Luke Hochevar,No Change,P,2009,Royals,6943
864,Luke Hochevar,No Change,P,2010,Royals,6943
1592,Luke Hochevar,No Change,P,2011,Royals,6943
2138,Luke Hochevar,No Change,P,2012,Royals,6943
3694,Luke Hochevar,No Change,P,2013,Royals,6943
20221,Luke Hochevar,No Change,P,2015,Royals,6943
20391,Luke Hochevar,No Change,P,2016,Royals,6943
19599,Bobby Cassevah,Arrive,P,2011,Angels,6950
1038,Yohan Pino,Arrive,P,2014,Twins,6955
12066,Ryan Kalish,Arrive,FD,2010,Red Sox,6962
14822,Ryan Kalish,Leave,FD,2012,Red Sox,6962
10472,Ryan Kalish,Arrive,FD,2014,Cubs,6962
9528,Juan Francisco,Arrive,FD,2009,Reds,6978
9685,Juan Francisco,No Change,FD,2010,Reds,6978
14752,Juan Francisco,Leave,FD,2011,Reds,6978
7242,Juan Francisco,Arrive Leave,FD,2012,Braves,6978
15687,Juan Francisco,Arrive Leave,FD,2013,- - -,6978
17793,Juan Francisco,Arrive Leave,FD,2013,Brewers,6978
13683,Juan Francisco,Arrive,FD,2014,Blue Jays,6978
19462,Drew Storen,Arrive,P,2010,Nationals,6983
3919,Drew Storen,No Change,P,2011,Nationals,6983
19757,Drew Storen,No Change,P,2012,Nationals,6983
4150,Drew Storen,No Change,P,2013,Nationals,6983
20067,Drew Storen,No Change,P,2014,Nationals,6983
20222,Drew Storen,Leave,P,2015,Nationals,6983
20392,Drew Storen,Arrive,P,2016,- - -,6983
19918,Luis Garcia,Arrive,P,2013,Phillies,6984
4215,Luis Garcia,No Change,P,2015,Phillies,6984
19132,Ian Kennedy,Arrive Leave,P,2008,Yankees,6986
1652,Ian Kennedy,Arrive,P,2010,Diamondbacks,6986
258,Ian Kennedy,No Change,P,2011,Diamondbacks,6986
1195,Ian Kennedy,Leave,P,2012,Diamondbacks,6986
2064,Ian Kennedy,Arrive Leave,P,2013,- - -,6986
251,Ian Kennedy,Arrive,P,2014,Padres,6986
1938,Ian Kennedy,Leave,P,2015,Padres,6986
2189,Ian Kennedy,Arrive,P,2016,Royals,6986
11776,Brandon Jones,Arrive,FD,2007,Braves,6987
14118,Brandon Jones,No Change,FD,2008,Braves,6987
13251,Brandon Jones,No Change,FD,2009,Braves,6987
8166,Will Middlebrooks,Arrive,FD,2012,Red Sox,7002
15589,Will Middlebrooks,No Change,FD,2013,Red Sox,7002
10741,Will Middlebrooks,Leave,FD,2014,Red Sox,7002
10077,Will Middlebrooks,Arrive Leave,FD,2015,Padres,7002
7871,Will Middlebrooks,Arrive,FD,2016,Brewers,7002
4203,Ryan Pressly,Arrive,P,2013,Twins,7005
4260,Ryan Pressly,No Change,P,2016,Twins,7005
6740,Yadier Molina,Arrive,C,2004,Cardinals,7007
5300,Yadier Molina,No Change,C,2005,Cardinals,7007
5341,Yadier Molina,No Change,C,2006,Cardinals,7007
5360,Yadier Molina,No Change,C,2007,Cardinals,7007
5257,Yadier Molina,No Change,C,2008,Cardinals,7007
5254,Yadier Molina,No Change,C,2009,Cardinals,7007
5207,Yadier Molina,No Change,C,2010,Cardinals,7007
5379,Yadier Molina,No Change,C,2011,Cardinals,7007
5235,Yadier Molina,No Change,C,2012,Cardinals,7007
5292,Yadier Molina,No Change,C,2013,Cardinals,7007
5396,Yadier Molina,No Change,C,2014,Cardinals,7007
5681,Yadier Molina,No Change,C,2015,Cardinals,7007
6892,Yadier Molina,No Change,C,2016,Cardinals,7007
7613,Guillermo Rodriguez,Arrive,C,2007,Giants,7011
3029,Chris Waters,Arrive,P,2008,Orioles,7015
18797,Hong-Chih Kuo,Arrive,P,2006,Dodgers,7016
18969,Hong-Chih Kuo,No Change,P,2007,Dodgers,7016
3412,Hong-Chih Kuo,No Change,P,2008,Dodgers,7016
19300,Hong-Chih Kuo,No Change,P,2009,Dodgers,7016
3394,Hong-Chih Kuo,No Change,P,2010,Dodgers,7016
19301,Merkin Valdez,Arrive,P,2009,Giants,7019
14551,Eddy Garabito,Arrive,FD,2005,Rockies,7022
2137,Miguel Gonzalez,Arrive,P,2012,Orioles,7024
1852,Miguel Gonzalez,No Change,P,2013,Orioles,7024
2431,Miguel Gonzalez,No Change,P,2014,Orioles,7024
2672,Miguel Gonzalez,Leave,P,2015,Orioles,7024
724,Miguel Gonzalez,Arrive,P,2016,White Sox,7024
11951,Ramon Castro,Arrive,FD,2004,Athletics,7026
19919,Alex Torres,Arrive Leave,P,2013,Rays,7038
20068,Alex Torres,Arrive Leave,P,2014,Padres,7038
20223,Alex Torres,Arrive,P,2015,Mets,7038
11171,Kevin Thompson,Arrive Leave,FD,2006,Yankees,7044
13679,Kevin Thompson,Arrive,FD,2007,- - -,7044
10831,Ryan Jorgensen,Arrive,C,2007,Reds,7056
1749,James Shields,Arrive,P,2006,Rays,7059
919,James Shields,No Change,P,2007,Rays,7059
854,James Shields,No Change,P,2008,Rays,7059
1158,James Shields,No Change,P,2009,Rays,7059
1493,James Shields,No Change,P,2010,Rays,7059
402,James Shields,No Change,P,2011,Rays,7059
455,James Shields,Leave,P,2012,Rays,7059
451,James Shields,Arrive,P,2013,Royals,7059
574,James Shields,Leave,P,2014,Royals,7059
1838,James Shields,Arrive Leave,P,2015,Padres,7059
3273,James Shields,Arrive,P,2016,- - -,7059
18970,Dustin Moseley,Arrive,P,2007,Angels,7060
19133,Dustin Moseley,Leave,P,2008,Angels,7060
19463,Dustin Moseley,Arrive Leave,P,2010,Yankees,7060
1118,Dustin Moseley,Arrive,P,2011,Padres,7060
19464,Trevor Bell,Arrive,P,2010,Angels,7074
19600,Trevor Bell,No Change,P,2011,Angels,7074
18971,John Lannan,Arrive,P,2007,Nationals,7080
2373,John Lannan,No Change,P,2008,Nationals,7080
2237,John Lannan,No Change,P,2009,Nationals,7080
1870,John Lannan,No Change,P,2010,Nationals,7080
1575,John Lannan,No Change,P,2011,Nationals,7080
19758,John Lannan,Leave,P,2012,Nationals,7080
1717,John Lannan,Arrive,P,2013,Phillies,7080
5749,Caleb Joseph,Arrive,C,2014,Orioles,7087
6207,Caleb Joseph,No Change,C,2015,Orioles,7087
7549,Caleb Joseph,No Change,C,2016,Orioles,7087
9575,Chris Dickerson,Arrive,FD,2008,Reds,7095
6269,Chris Dickerson,Leave,FD,2009,Reds,7095
7413,Chris Dickerson,Arrive Leave,FD,2010,- - -,7095
13403,Chris Dickerson,Arrive Leave,FD,2010,Reds,7095
8389,Chris Dickerson,Arrive,FD,2011,Yankees,7095
12612,Chris Dickerson,Leave,FD,2012,Yankees,7095
8048,Chris Dickerson,Arrive Leave,FD,2013,Orioles,7095
11454,Chris Dickerson,Arrive,FD,2014,Indians,7095
15741,Rene Tosoni,Arrive,FD,2011,Twins,7099
3087,Anthony Reyes,Arrive,P,2006,Cardinals,7105
2728,Anthony Reyes,Leave,P,2007,Cardinals,7105
19134,Anthony Reyes,Arrive Leave,P,2008,- - -,7105
19302,Anthony Reyes,Arrive,P,2009,Indians,7105
1412,Jonathan Pettibone,Arrive,P,2013,Phillies,7106
19303,Daniel Bard,Arrive,P,2009,Red Sox,7115
3959,Daniel Bard,No Change,P,2010,Red Sox,7115
3691,Daniel Bard,No Change,P,2011,Red Sox,7115
19759,Daniel Bard,No Change,P,2012,Red Sox,7115
9912,Alberto Rosario,Arrive,C,2016,Cardinals,7125
372,Daniel Hudson,Arrive Leave,P,2010,- - -,7146
302,Daniel Hudson,Arrive,P,2011,Diamondbacks,7146
19760,Daniel Hudson,No Change,P,2012,Diamondbacks,7146
4110,Daniel Hudson,No Change,P,2015,Diamondbacks,7146
4322,Daniel Hudson,No Change,P,2016,Diamondbacks,7146
11455,Eric Young,Arrive,FD,2009,Rockies,7158
9025,Eric Young,No Change,FD,2010,Rockies,7158
12333,Eric Young,No Change,FD,2011,Rockies,7158
7038,Eric Young,Leave,FD,2012,Rockies,7158
11709,Eric Young,Arrive Leave,FD,2013,- - -,7158
16659,Eric Young,Arrive Leave,FD,2013,Rockies,7158
6478,Eric Young,Arrive Leave,FD,2014,Mets,7158
13894,Eric Young,Arrive Leave,FD,2015,- - -,7158
13962,Eric Young,Arrive,FD,2015,Braves,7158
19920,Chris Withrow,Arrive Leave,P,2013,Dodgers,7161
20393,Chris Withrow,Arrive,P,2016,Braves,7161
13118,Kevin Mahar,Arrive,FD,2007,Rangers,7164
11698,Juan Centeno,Arrive Leave,C,2014,Mets,7168
12687,Juan Centeno,Arrive Leave,C,2015,Brewers,7168
7739,Juan Centeno,Arrive,C,2016,Twins,7168
19601,Ryan Mattheus,Arrive,P,2011,Nationals,7169
4777,Ryan Mattheus,No Change,P,2012,Nationals,7169
19921,Ryan Mattheus,Leave,P,2013,Nationals,7169
20224,Ryan Mattheus,Arrive,P,2015,- - -,7169
3556,Jonny Venters,Arrive,P,2010,Braves,7175
3595,Jonny Venters,No Change,P,2011,Braves,7175
19761,Jonny Venters,No Change,P,2012,Braves,7175
6184,Logan Forsythe,Arrive,FD,2011,Padres,7185
16970,Logan Forsythe,No Change,FD,2012,Padres,7185
8302,Logan Forsythe,Leave,FD,2013,Padres,7185
15435,Logan Forsythe,Arrive,FD,2014,Rays,7185
7412,Logan Forsythe,No Change,FD,2015,Rays,7185
13025,Logan Forsythe,No Change,FD,2016,Rays,7185
18647,Jeff Harris,Arrive,P,2005,Mariners,7189
3449,Greg Holland,Arrive,P,2011,Royals,7196
3462,Greg Holland,No Change,P,2012,Royals,7196
3373,Greg Holland,No Change,P,2013,Royals,7196
3396,Greg Holland,No Change,P,2014,Royals,7196
20225,Greg Holland,No Change,P,2015,Royals,7196
5030,Josh Rupe,Arrive,P,2008,Rangers,7206
8281,Jeremy Hermida,Arrive,FD,2005,Marlins,7208
9605,Jeremy Hermida,No Change,FD,2006,Marlins,7208
16821,Jeremy Hermida,No Change,FD,2007,Marlins,7208
17582,Jeremy Hermida,No Change,FD,2008,Marlins,7208
16411,Jeremy Hermida,Leave,FD,2009,Marlins,7208
10608,Jeremy Hermida,Arrive,FD,2010,- - -,7208
7689,Jeremy Hermida,Leave,FD,2011,- - -,7208
9342,Jeremy Hermida,Arrive,FD,2012,Padres,7208
7899,David Lough,Arrive,FD,2012,Royals,7215
6085,David Lough,Leave,FD,2013,Royals,7215
6380,David Lough,Arrive,FD,2014,Orioles,7215
12017,David Lough,Leave,FD,2015,Orioles,7215
12838,David Lough,Arrive,FD,2016,Phillies,7215
13948,Alex Castellanos,Arrive,FD,2012,Dodgers,7223
13510,Matt Davidson,Arrive,FD,2013,Diamondbacks,7226
12937,Tomas de la Rosa,Arrive,FD,2006,Giants,7227
8596,Chris Coste,Arrive,C,2006,Phillies,7243
7527,Chris Coste,No Change,C,2007,Phillies,7243
6638,Chris Coste,Leave,C,2008,Phillies,7243
8069,Chris Coste,Arrive,C,2009,- - -,7243
14116,Chris Coste,No Change,FD,2009,- - -,7243
12421,Tyler Moore,Arrive,FD,2012,Nationals,7244
13198,Tyler Moore,No Change,FD,2013,Nationals,7244
13775,Tyler Moore,No Change,FD,2014,Nationals,7244
14830,Tyler Moore,No Change,FD,2015,Nationals,7244
7013,Collin Cowgill,Arrive Leave,FD,2011,Diamondbacks,7250
7408,Collin Cowgill,Arrive Leave,FD,2012,Athletics,7250
7985,Collin Cowgill,Arrive Leave,FD,2013,Angels,7250
12030,Collin Cowgill,Arrive Leave,FD,2013,- - -,7250
7392,Collin Cowgill,Arrive,FD,2014,Angels,7250
6947,Collin Cowgill,Leave,FD,2015,Angels,7250
11619,Collin Cowgill,Arrive,FD,2016,Indians,7250
9660,Joe Inglett,Arrive Leave,FD,2006,Indians,7254
8213,Joe Inglett,Arrive,FD,2008,Blue Jays,7254
13613,Joe Inglett,Leave,FD,2009,Blue Jays,7254
7943,Joe Inglett,Arrive,FD,2010,Brewers,7254
18798,Kurt Birkins,Arrive,P,2006,Orioles,7266
18972,Kurt Birkins,No Change,P,2007,Orioles,7266
18973,Nick Masset,Arrive Leave,P,2007,White Sox,7267
19135,Nick Masset,Arrive Leave,P,2008,- - -,7267
3853,Nick Masset,Arrive,P,2009,Reds,7267
3963,Nick Masset,No Change,P,2010,Reds,7267
4098,Nick Masset,Leave,P,2011,Reds,7267
20069,Nick Masset,Arrive,P,2014,Rockies,7267
2201,Craig Stammen,Arrive,P,2009,Nationals,7274
1307,Craig Stammen,No Change,P,2010,Nationals,7274
4013,Craig Stammen,No Change,P,2012,Nationals,7274
3611,Craig Stammen,No Change,P,2013,Nationals,7274
3818,Craig Stammen,No Change,P,2014,Nationals,7274
6293,Carlos Gonzalez,Arrive Leave,FD,2008,Athletics,7287
8940,Carlos Gonzalez,Arrive,FD,2009,Rockies,7287
11635,Carlos Gonzalez,No Change,FD,2010,Rockies,7287
8597,Carlos Gonzalez,No Change,FD,2011,Rockies,7287
17752,Carlos Gonzalez,No Change,FD,2012,Rockies,7287
7815,Carlos Gonzalez,No Change,FD,2013,Rockies,7287
10067,Carlos Gonzalez,No Change,FD,2014,Rockies,7287
17259,Carlos Gonzalez,No Change,FD,2015,Rockies,7287
17008,Carlos Gonzalez,No Change,FD,2016,Rockies,7287
12860,Jake Elmore,Arrive Leave,FD,2012,Diamondbacks,7290
10141,Jake Elmore,Arrive Leave,FD,2013,Astros,7290
9093,Jake Elmore,Arrive Leave,FD,2015,Rays,7290
14312,Jake Elmore,Arrive,FD,2016,Brewers,7290
19136,Brad Ziegler,Arrive,P,2008,Athletics,7293
3808,Brad Ziegler,No Change,P,2009,Athletics,7293
4586,Brad Ziegler,Leave,P,2010,Athletics,7293
19602,Brad Ziegler,Arrive Leave,P,2011,- - -,7293
3835,Brad Ziegler,Arrive,P,2012,Diamondbacks,7293
3985,Brad Ziegler,No Change,P,2013,Diamondbacks,7293
4225,Brad Ziegler,No Change,P,2014,Diamondbacks,7293
4012,Brad Ziegler,Leave,P,2015,Diamondbacks,7293
3772,Brad Ziegler,Arrive,P,2016,- - -,7293
7042,Salvador Perez,Arrive,C,2011,Royals,7304
5655,Salvador Perez,No Change,C,2012,Royals,7304
5330,Salvador Perez,No Change,C,2013,Royals,7304
5306,Salvador Perez,No Change,C,2014,Royals,7304
5548,Salvador Perez,No Change,C,2015,Royals,7304
5353,Salvador Perez,No Change,C,2016,Royals,7304
978,Josh Collmenter,Arrive,P,2011,Diamondbacks,7312
19762,Josh Collmenter,No Change,P,2012,Diamondbacks,7312
4033,Josh Collmenter,No Change,P,2013,Diamondbacks,7312
859,Josh Collmenter,No Change,P,2014,Diamondbacks,7312
2754,Josh Collmenter,Leave,P,2015,Diamondbacks,7312
20394,Josh Collmenter,Arrive,P,2016,- - -,7312
6390,Darin Mastroianni,Arrive,FD,2012,Twins,7316
10135,Darin Mastroianni,Leave,FD,2013,Twins,7316
8653,Darin Mastroianni,Arrive,FD,2014,- - -,7316
9622,Chris Gimenez,Arrive,FD,2009,Indians,7324
10030,Chris Gimenez,No Change,C,2009,Indians,7324
11434,Chris Gimenez,Leave,C,2010,Indians,7324
7836,Chris Gimenez,Arrive Leave,C,2011,Mariners,7324
7090,Chris Gimenez,Arrive Leave,C,2012,Rays,7324
12330,Chris Gimenez,Arrive,FD,2014,- - -,7324
13345,Chris Gimenez,Leave,C,2014,- - -,7324
10603,Chris Gimenez,Arrive Leave,C,2015,Rangers,7324
9046,Chris Gimenez,Arrive,C,2016,Indians,7324
13249,Seth Smith,Arrive,FD,2008,Rockies,7331
7693,Seth Smith,No Change,FD,2009,Rockies,7331
8787,Seth Smith,No Change,FD,2010,Rockies,7331
13531,Seth Smith,Leave,FD,2011,Rockies,7331
12147,Seth Smith,Arrive,FD,2012,Athletics,7331
11547,Seth Smith,Leave,FD,2013,Athletics,7331
16156,Seth Smith,Arrive Leave,FD,2014,Padres,7331
7489,Seth Smith,Arrive,FD,2015,Mariners,7331
16187,Seth Smith,No Change,FD,2016,Mariners,7331
19603,Adam Russell,Arrive,P,2011,Rays,7334
19137,Garrett Mock,Arrive,P,2008,Nationals,7335
1584,Garrett Mock,No Change,P,2009,Nationals,7335
19304,Steven Jackson,Arrive,P,2009,Pirates,7341
8509,J.R. Towles,Arrive,C,2007,Astros,7348
6864,J.R. Towles,No Change,C,2008,Astros,7348
10417,J.R. Towles,No Change,C,2009,Astros,7348
8839,J.R. Towles,No Change,C,2010,Astros,7348
7661,J.R. Towles,No Change,C,2011,Astros,7348
12598,Sean Kazmar,Arrive,FD,2008,Padres,7349
2416,Casey Janssen,Arrive,P,2006,Blue Jays,7355
4343,Casey Janssen,No Change,P,2007,Blue Jays,7355
19305,Casey Janssen,No Change,P,2009,Blue Jays,7355
4353,Casey Janssen,No Change,P,2010,Blue Jays,7355
19604,Casey Janssen,No Change,P,2011,Blue Jays,7355
3755,Casey Janssen,No Change,P,2012,Blue Jays,7355
19922,Casey Janssen,No Change,P,2013,Blue Jays,7355
20070,Casey Janssen,Leave,P,2014,Blue Jays,7355
20226,Casey Janssen,Arrive,P,2015,Nationals,7355
8273,Michael Martinez,Arrive,FD,2011,Phillies,7358
8287,Michael Martinez,No Change,FD,2012,Phillies,7358
13981,Michael Martinez,Leave,FD,2013,Phillies,7358
11116,Michael Martinez,Arrive Leave,FD,2014,Pirates,7358
10816,Michael Martinez,Arrive Leave,FD,2015,Indians,7358
8893,Michael Martinez,Arrive Leave,FD,2016,- - -,7358
11400,Michael Martinez,Arrive,FD,2016,Indians,7358
14557,Travis Metcalf,Arrive,FD,2007,Rangers,7364
15961,Travis Metcalf,No Change,FD,2008,Rangers,7364
9429,Matt Tolbert,Arrive,FD,2008,Twins,7365
9295,Matt Tolbert,No Change,FD,2009,Twins,7365
7204,Matt Tolbert,No Change,FD,2010,Twins,7365
9651,Matt Tolbert,No Change,FD,2011,Twins,7365
19923,Dan Otero,Arrive,P,2013,Athletics,7385
3892,Dan Otero,No Change,P,2014,Athletics,7385
20227,Dan Otero,Leave,P,2015,Athletics,7385
3467,Dan Otero,Arrive,P,2016,Indians,7385
7957,David Adams,Arrive,FD,2013,Yankees,7389
12869,Brad Glenn,Arrive,FD,2014,Blue Jays,7392
19465,Dillon Gee,Arrive,P,2010,Mets,7396
2058,Dillon Gee,No Change,P,2011,Mets,7396
693,Dillon Gee,No Change,P,2012,Mets,7396
1133,Dillon Gee,No Change,P,2013,Mets,7396
1945,Dillon Gee,No Change,P,2014,Mets,7396
20228,Dillon Gee,Leave,P,2015,Mets,7396
3055,Dillon Gee,Arrive,P,2016,Royals,7396
2295,Zach Stewart,Arrive,P,2011,- - -,7397
