"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2006","Jason Ellison","Giants","84","91","2","14","4","2","5.5 %","15.4 %",".160",".242",".222",".273",".383",".283","64","-2.3","-6.6","0.3","-0.3","1704"
"2010","Carlos Quentin","White Sox","131","527","26","73","87","2","9.5 %","15.7 %",".236",".241",".243",".342",".479",".358","118","0.1","11.3","-32.3","-0.3","6274"
"2008","Esteban German","Royals","89","242","0","30","22","7","7.4 %","17.4 %",".093",".299",".245",".303",".338",".285","66","0.2","-9.8","-1.6","-0.3","1449"
"2013","Jackie Bradley Jr.","Red Sox","37","107","3","18","10","2","9.3 %","29.0 %",".147",".246",".189",".280",".337",".279","68","-0.3","-4.2","-2.3","-0.3","12984"
"2014","Kevin Frandsen","Nationals","105","236","1","17","17","0","2.5 %","11.0 %",".050",".289",".259",".299",".309",".275","72","0.2","-7.4","-2.5","-0.3","7528"
"2010","Pat Burrell","Rays","24","96","2","9","13","0","10.4 %","29.2 %",".131",".273",".202",".292",".333",".283","77","-1.1","-3.7","-2.6","-0.3","949"
"2004","Ty Wigginton","Pirates","58","206","5","17","24","1","10.7 %","16.5 %",".121",".243",".220",".306",".341",".286","67","-1.8","-10.6","0.4","-0.3","1491"
"2006","Phil Nevin","Rangers","46","199","9","26","31","0","10.6 %","19.6 %",".199",".227",".216",".307",".415",".315","82","-0.7","-5.2","-5.0","-0.3","1049"
"2013","Michael McKenry","Pirates","41","122","3","9","14","0","4.1 %","19.7 %",".130",".250",".217",".262",".348",".271","71","-0.4","-4.3","-2.2","-0.3","9628"
"2010","Paul Maholm","Pirates","32","65","0","1","0","0","3.1 %","47.7 %",".000",".200",".089",".121",".089",".101","-48","0.0","-11.5","6.5","-0.3","8678"
"2008","Wes Bankston","Athletics","17","63","1","4","4","0","3.2 %","23.8 %",".102",".250",".203",".238",".305",".240","42","-0.1","-4.6","-0.7","-0.3","4661"
"2016","Rob Refsnyder","Yankees","58","175","0","25","12","2","10.3 %","17.1 %",".059",".304",".250",".328",".309",".282","72","-1.9","-7.8","-1.3","-0.3","13770"
"2016","Derek Norris","Padres","125","458","14","50","42","9","7.9 %","30.3 %",".142",".238",".186",".255",".328",".252","56","1.8","-23.2","5.5","-0.3","6867"
"2006","Miguel Batista","Diamondbacks","34","72","0","3","4","0","2.8 %","43.1 %",".017",".200",".100",".127",".117",".113","-51","0.0","-14.3","8.6","-0.3","46"
"2012","Stephen Drew","Diamondbacks","40","155","2","17","12","0","12.3 %","22.6 %",".119",".242",".193",".290",".311",".269","61","-0.5","-7.7","-0.1","-0.3","4251"
"2017","Danny Santana","Braves","69","152","3","16","22","6","4.6 %","21.7 %",".154",".243",".203",".245",".357",".254","52","1.7","-7.7","-0.4","-0.3","10322"
"2014","Gerald Laird","Braves","53","167","0","12","10","0","8.4 %","19.8 %",".053",".261",".204",".275",".257",".241","49","-1.4","-11.0","3.1","-0.3","1698"
"2013","Roger Bernadina","Phillies","27","83","2","8","5","1","4.8 %","25.3 %",".160",".231",".187",".256",".347",".269","66","1.3","-1.9","-3.5","-0.3","6421"
"2005","Chris Widger","White Sox","45","154","4","18","11","0","6.5 %","14.3 %",".142",".261",".241",".296",".383",".299","77","-4.1","-8.3","0.0","-0.3","1541"
"2003","Wily Mo Pena","Reds","80","181","5","20","16","3","6.6 %","29.3 %",".139",".290",".218",".283",".358",".279","62","0.5","-8.2","-1.0","-0.3","344"
"2014","Reid Brignac","Phillies","37","91","1","4","10","1","9.9 %","36.3 %",".123",".362",".222",".300",".346",".287","81","-1.3","-3.3","-2.3","-0.3","8380"
"2010","Miguel Tejada","Orioles","97","428","7","40","39","0","3.5 %","9.1 %",".092",".282",".269",".308",".362",".296","78","-3.1","-14.2","-3.5","-0.3","941"
"2005","Brandon Claussen","Reds","29","64","0","3","0","0","4.7 %","34.4 %",".000",".152",".091",".138",".091",".113","-46","0.0","-11.8","6.5","-0.3","814"
"2006","Jeremy Reed","Mariners","67","229","6","27","17","2","4.8 %","13.5 %",".160",".226",".217",".260",".377",".272","61","1.2","-10.2","-1.1","-0.3","4730"
"2010","Ruben Tejada","Mets","78","255","1","28","15","2","8.6 %","14.9 %",".069",".250",".213",".305",".282",".268","64","1.7","-9.3","-1.7","-0.3","5519"
"2007","Johnny Estrada","Brewers","120","464","10","40","54","0","2.6 %","9.3 %",".124",".285",".278",".296",".403",".300","77","-3.5","-17.6","-1.0","-0.3","955"
"2003","Vicente Padilla","Phillies","32","77","0","1","1","0","7.8 %","44.2 %",".000",".121",".060",".149",".060",".115","-41","0.0","-14.0","8.2","-0.3","964"
"2002","Todd Zeile","Rockies","144","580","18","61","87","1","11.4 %","15.9 %",".152",".298",".273",".353",".425",".341","89","-4.6","-12.7","-9.4","-0.3","457"
"2013","Juan Pierre","Marlins","113","330","1","36","8","23","3.9 %","8.2 %",".058",".268",".247",".284",".305",".264","64","4.6","-8.7","-4.1","-0.3","443"
"2003","Shea Hillenbrand","Diamondbacks","85","354","17","40","59","0","4.8 %","12.4 %",".215",".259",".267",".302",".482",".330","92","-2.1","-6.0","-8.9","-0.3","196"
"2004","Jeff Cirillo","Padres","33","81","1","12","7","0","6.2 %","17.3 %",".080",".246",".213",".259",".293",".246","49","1.8","-3.6","-2.5","-0.3","1073"
"2011","Greg Halman","Mariners","35","91","2","7","6","5","2.2 %","35.2 %",".115",".340",".230",".256",".345",".264","68","0.0","-3.4","-2.6","-0.3","6617"
"2015","Micah Johnson","White Sox","36","114","0","10","4","3","7.9 %","26.3 %",".040",".329",".230",".306",".270",".265","65","0.7","-4.0","-2.7","-0.3","13809"
"2013","Cesar Izturis","Reds","63","142","0","6","11","0","6.3 %","9.2 %",".062",".231",".209",".259",".271",".233","39","-0.1","-9.9","2.7","-0.3","656"
"2011","Tim Lincecum","Giants","33","72","0","0","1","0","4.2 %","41.7 %",".000",".161",".082",".125",".082",".102","-44","0.0","-12.0","6.7","-0.3","5705"
"2002","Carlos Febles","Royals","119","404","4","44","26","16","10.1 %","15.6 %",".103",".289",".245",".336",".348",".310","81","2.4","-7.2","-9.8","-0.3","598"
"2016","Tony Renda","Reds","32","67","0","4","3","0","7.5 %","16.4 %",".033",".224",".183",".246",".217",".213","25","-0.9","-7.2","1.9","-0.3","13443"
"2016","Aaron Altherr","Phillies","57","227","4","23","23","7","10.1 %","30.4 %",".091",".288",".202",".304",".293",".270","63","-0.5","-10.8","0.4","-0.3","11270"
"2007","Ben Broussard","Mariners","99","264","7","27","29","2","6.4 %","18.9 %",".129",".317",".275",".330",".404",".321","95","-2.4","-4.2","-8.2","-0.3","312"
"2002","Benny Agbayani","Rockies","48","128","4","10","19","1","7.8 %","27.3 %",".145",".253",".205",".266",".350",".272","43","-0.3","-9.4","2.1","-0.3","416"
"2017","Hyun Soo Kim","Orioles","56","142","1","11","10","0","8.5 %","19.0 %",".056",".283",".232",".305",".288",".267","61","-0.3","-7.1","-1.0","-0.3","18718"
"2009","Eliezer Alfonzo","Padres","37","117","2","6","8","0","2.6 %","29.1 %",".079",".231",".175",".197",".254",".200","19","-0.5","-12.2","5.2","-0.3","2331"
"2007","Ryan Shealy","Royals","52","189","3","18","21","0","6.9 %","28.0 %",".087",".299",".221",".286",".308",".270","56","-2.4","-12.9","3.0","-0.3","4443"
"2016","Dustin Ackley","Yankees","28","70","0","6","4","0","11.4 %","12.9 %",".000",".170",".148",".243",".148",".192","11","1.4","-6.2","0.6","-0.3","10099"
"2004","Tomas Perez","Phillies","86","190","6","22","21","0","4.7 %","23.2 %",".199",".252",".216",".257",".415",".281","62","-0.2","-9.6","-0.1","-0.3","965"
"2005","Luke Scott","Astros","34","89","0","6","4","1","10.1 %","25.8 %",".100",".263",".188",".270",".288",".248","44","0.7","-5.6","-0.6","-0.3","3469"
"2008","Andy LaRoche","Dodgers","27","69","2","6","6","0","14.5 %","10.1 %",".119",".200",".203",".319",".322",".296","77","-0.7","-2.6","-2.9","-0.3","6444"
"2005","Shannon Stewart","Twins","132","599","10","69","56","7","5.7 %","12.2 %",".114",".298",".274",".323",".388",".312","89","-2.5","-10.4","-13.1","-0.3","1322"
"2006","Tim Hudson","Braves","35","79","0","4","3","0","2.5 %","22.8 %",".016",".133",".095",".123",".111",".109","-49","0.0","-15.4","9.4","-0.3","921"
"2009","Jed Lowrie","Red Sox","32","76","2","5","11","0","7.9 %","26.3 %",".118",".167",".147",".211",".265",".213","15","-0.7","-8.8","3.0","-0.3","4418"
"2014","Don Kelly","Tigers","95","185","0","24","7","6","10.8 %","15.7 %",".043",".299",".245",".332",".288",".285","80","-0.1","-4.2","-4.7","-0.3","2216"
"2015","Jake Smolinski","Rangers","35","74","1","12","6","1","14.9 %","27.0 %",".067",".171",".133",".270",".200",".228","34","1.4","-4.3","-1.2","-0.3","5408"
"2014","Adrian Nieto","White Sox","48","118","2","8","7","0","6.8 %","32.2 %",".104",".348",".236",".296",".340",".287","81","-1.5","-4.0","-2.8","-0.3","10294"
"2014","C.J. Cron","Angels","79","253","11","28","37","0","4.0 %","24.1 %",".194",".300",".256",".289",".450",".324","112","-4.2","-0.8","-10.3","-0.3","12546"
"2006","Sandy Alomar Jr.","Dodgers","27","62","0","3","9","0","0.0 %","11.3 %",".081",".364",".323",".323",".403",".315","87","-3.4","-4.4","-1.0","-0.3","221"
"2003","Marvin Benard","Giants","46","77","0","5","4","1","5.2 %","11.7 %",".070",".222",".197",".237",".268",".224","31","-1.0","-7.8","2.0","-0.3","1382"
"2003","Odalis Perez","Dodgers","30","63","0","3","0","0","1.6 %","22.2 %",".000",".132",".096",".113",".096",".097","-49","0.0","-12.1","6.7","-0.3","668"
"2017","Pablo Sandoval","Giants","47","171","5","17","20","0","4.7 %","17.0 %",".150",".242",".225",".263",".375",".272","67","-1.1","-8.3","-0.5","-0.3","5409"
"2002","Darrin Fletcher","Blue Jays","45","135","3","8","22","0","3.0 %","9.6 %",".118",".219",".220",".239",".339",".249","43","-0.2","-9.7","1.9","-0.3","1302"
"2002","Tom Glavine","Braves","37","84","0","0","3","0","3.6 %","15.5 %",".015",".127",".103",".141",".118",".123","-38","0.0","-14.5","8.4","-0.3","90"
"2016","Xavier Scruggs","Marlins","24","69","1","1","5","0","7.2 %","29.0 %",".097",".293",".210",".290",".306",".269","65","-1.9","-4.9","-0.5","-0.3","7409"
"2004","Todd Zeile","Mets","137","396","9","30","35","0","11.1 %","21.0 %",".124",".279",".233",".319",".356",".301","80","-3.2","-13.5","-3.2","-0.3","457"
"2007","Greg Norton","Devil Rays","75","240","4","25","23","1","15.4 %","22.9 %",".104",".313",".243",".358",".347",".319","92","-0.7","-3.1","-8.6","-0.3","1388"
"2015","Jose Lobaton","Nationals","44","155","3","11","20","0","9.7 %","25.8 %",".096",".253",".199",".279",".294",".256","57","-2.1","-9.9","2.0","-0.3","4243"
"2007","Shane Costa","Royals","55","109","0","13","12","0","4.6 %","21.1 %",".078",".284",".223",".257",".301",".248","41","0.1","-7.9","0.8","-0.3","6358"
"2010","Willy Aybar","Rays","100","309","6","22","43","0","9.7 %","19.7 %",".115",".271",".230",".309",".344",".294","84","0.9","-5.0","-8.7","-0.3","2192"
"2010","Brent Lillibridge","White Sox","64","101","2","19","16","5","3.0 %","35.6 %",".153",".333",".224",".248",".378",".272","60","0.6","-4.2","-2.5","-0.3","3501"
"2014","Steve Lombardozzi","Orioles","20","74","0","6","2","1","0.0 %","18.9 %",".041",".356",".288",".297",".329",".278","73","-0.7","-2.9","-2.5","-0.3","5422"
"2016","Zach Davies","Brewers","28","61","0","2","1","0","1.6 %","36.1 %",".000",".161",".094",".111",".094",".094","-56","0.0","-11.8","6.6","-0.3","13183"
"2007","Luis Rodriguez","Twins","68","173","2","18","12","1","6.9 %","8.1 %",".084",".227",".219",".281",".303",".264","55","-1.3","-11.0","1.6","-0.3","2364"
"2008","Shelley Duncan","Yankees","23","65","1","7","6","0","10.8 %","20.0 %",".105",".205",".175",".262",".281",".248","44","0.4","-4.1","-1.5","-0.3","3620"
"2002","Ben Sheets","Brewers","34","76","0","2","3","0","5.3 %","51.3 %",".015",".207",".088",".139",".103",".119","-41","0.0","-13.4","7.6","-0.3","710"
"2002","Henry Blanco","Braves","81","249","6","17","22","0","8.0 %","20.5 %",".131",".231",".204",".267",".335",".257","51","-1.3","-16.5","5.1","-0.3","81"
"2012","Carlos Lee","Marlins","81","338","4","29","48","3","11.5 %","9.5 %",".082",".256",".243",".328",".325",".292","82","-1.3","-8.6","-5.1","-0.3","243"
"2011","Landon Powell","Athletics","36","122","1","10","4","0","9.0 %","26.2 %",".054",".231",".171",".246",".225",".220","34","-1.2","-10.5","3.4","-0.3","8361"
"2006","Aaron Harang","Reds","36","81","0","1","2","0","1.2 %","43.2 %",".000",".205",".108",".132",".108",".113","-49","0.0","-15.8","9.6","-0.3","1451"
"2013","Daniel Descalso","Cardinals","123","358","5","43","43","6","6.1 %","15.6 %",".128",".271",".238",".290",".366",".284","79","2.2","-6.3","-7.4","-0.3","8392"
"2016","Brandon Drury","Diamondbacks","134","499","16","59","53","1","6.2 %","20.0 %",".176",".327",".282",".329",".458",".335","102","-2.0","-0.7","-18.5","-0.3","11615"
"2002","Eric Munson","Tigers","18","67","2","3","5","0","9.0 %","16.4 %",".102",".191",".186",".269",".288",".254","53","-0.1","-4.0","-1.6","-0.3","481"
"2014","Austin Jackson","Mariners","54","236","0","19","14","11","5.1 %","25.0 %",".031",".309",".229",".267",".260",".239","52","1.9","-10.5","-0.1","-0.3","9848"
"2016","Brett Eibner","Athletics","44","123","3","10","12","0","10.6 %","22.0 %",".138",".188",".165",".252",".303",".247","51","-0.2","-7.4","0.0","-0.3","11369"
"2009","Chris Burke","Padres","32","89","1","8","5","4","6.7 %","18.0 %",".098",".246",".207",".270",".305",".260","60","0.9","-3.5","-2.7","-0.3","2164"
"2007","Robb Quinlan","Angels","79","194","3","21","21","3","7.2 %","13.9 %",".101",".275",".247",".304",".348",".290","71","-1.7","-8.7","-1.5","-0.3","1779"
"2016","Tyler White","Astros","86","276","8","24","28","1","8.3 %","23.6 %",".161",".258",".217",".286",".378",".287","80","0.5","-6.1","-6.6","-0.3","15564"
"2017","Clint Frazier","Yankees","39","142","4","16","17","1","4.9 %","30.3 %",".216",".307",".231",".268",".448",".298","82","0.5","-2.5","-5.8","-0.3","15983"
"2011","Jeff Baker","Cubs","81","212","3","20","23","0","4.7 %","21.7 %",".114",".333",".269",".302",".383",".301","84","-2.5","-6.5","-3.3","-0.3","2073"
"2007","Curtis Thigpen","Blue Jays","47","110","0","13","11","2","7.3 %","15.5 %",".050",".286",".238",".294",".287",".266","55","0.1","-6.0","-1.2","-0.3","8260"
"2014","A.J. Pierzynski","Cardinals","30","88","1","6","6","0","5.7 %","15.9 %",".061",".284",".244",".295",".305",".273","72","-1.1","-3.8","-1.9","-0.3","746"
"2002","Matt Walbeck","Tigers","27","89","0","4","3","0","3.4 %","15.7 %",".024",".278",".235",".258",".259",".232","38","-1.5","-8.3","1.9","-0.3","501"
"2002","Tim Raines","Marlins","98","114","1","9","7","0","19.3 %","16.7 %",".067",".225",".191",".351",".258",".280","69","-0.9","-5.3","-1.8","-0.3","1406"
"2008","Marlon Anderson","Mets","87","151","1","16","10","2","6.0 %","17.9 %",".065",".250",".210",".255",".275",".239","40","1.0","-10.4","2.1","-0.3","947"
"2008","So Taguchi","Phillies","88","103","0","18","9","3","7.8 %","13.6 %",".077",".260",".220",".283",".297",".264","52","1.5","-4.6","-2.1","-0.3","1186"
"2002","Willie Harris","White Sox","49","177","2","14","12","8","5.1 %","11.9 %",".061",".254",".233",".270",".294",".253","46","0.7","-11.2","1.8","-0.3","236"
"2010","Scott Sizemore","Tigers","48","163","3","19","14","0","9.2 %","24.5 %",".112",".287",".224",".296",".336",".285","71","0.3","-5.2","-3.6","-0.3","2881"
"2002","Keith Osik","Pirates","55","111","2","6","11","0","5.4 %","22.5 %",".090",".187",".160",".211",".250",".207","17","0.4","-11.1","4.1","-0.3","1001"
"2013","Jonathan Villar","Astros","58","241","1","26","8","18","10.0 %","29.5 %",".076",".362",".243",".321",".319",".289","79","0.3","-5.5","-5.6","-0.3","10071"
"2002","Bobby Smith","Devil Rays","18","66","1","4","6","0","4.5 %","37.9 %",".079",".270",".175",".212",".254",".209","20","0.7","-5.8","0.2","-0.3","1493"
"2004","Kit Pellow","Rockies","59","133","2","15","10","1","6.0 %","32.3 %",".107",".355",".240",".308",".347",".290","58","1.2","-6.0","-2.0","-0.3","1576"
"2003","Henry Mateo","Expos","100","169","0","29","7","11","6.5 %","22.5 %",".032",".319",".240",".304",".273",".266","52","1.9","-8.4","-0.6","-0.3","1461"
"2011","Ryan Ludwick","Pirates","38","133","2","14","11","0","14.3 %","27.8 %",".098",".324",".232",".341",".330",".299","88","-0.3","-2.1","-5.2","-0.3","1260"
"2015","Christian Bethancourt","Braves","48","160","2","16","12","1","3.1 %","20.6 %",".090",".242",".200",".225",".290",".223","35","-1.1","-13.3","5.1","-0.3","10028"
"2013","Cesar Hernandez","Phillies","34","131","0","17","10","0","6.9 %","19.8 %",".041",".368",".289",".344",".331",".305","91","-1.8","-3.1","-3.9","-0.3","10556"
"2017","Ryan Goins","Blue Jays","143","459","9","37","62","3","6.8 %","20.9 %",".120",".283",".237",".286",".356",".278","69","-0.8","-18.6","-0.7","-0.3","9807"
"2008","Mark Teahen","Royals","149","623","15","66","59","4","7.4 %","21.0 %",".147",".306",".255",".313",".402",".313","86","0.2","-10.9","-13.8","-0.3","4511"
"2014","Logan Watkins","Cubs","31","68","1","10","6","1","1.5 %","23.5 %",".092",".313",".246",".269",".338",".264","65","0.7","-2.1","-3.1","-0.3","4875"
"2003","Jose Hernandez","Cubs","23","72","2","6","9","0","4.2 %","36.1 %",".159",".268",".188",".222",".348",".245","42","0.0","-5.4","-0.5","-0.3","688"
"2011","Matt Diaz","Pirates","100","231","0","14","19","4","4.8 %","19.0 %",".065",".324",".259",".303",".324",".281","76","-1.8","-8.2","-2.3","-0.3","1771"
"2013","Carlos Pena","Astros","85","325","8","38","25","1","13.2 %","27.4 %",".141",".278",".209",".324",".350",".301","87","-0.7","-5.4","-8.4","-0.3","934"
"2016","Taylor Motter","Rays","34","93","2","11","9","0","11.8 %","20.4 %",".113",".217",".188",".290",".300",".267","66","-1.2","-5.0","-1.5","-0.3","12399"
"2008","Wilson Betemit","Yankees","87","198","6","24","25","0","3.0 %","28.3 %",".164",".344",".265",".289",".429",".311","86","-2.1","-5.4","-4.8","-0.3","1861"
"2002","David Dellucci","Diamondbacks","97","261","7","34","29","2","10.7 %","21.1 %",".157",".288",".245",".326",".402",".313","83","-0.8","-6.4","-5.5","-0.3","1402"
"2004","Alex Gonzalez","Expos","35","144","4","19","16","1","5.6 %","22.2 %",".143",".289",".241",".289",".383",".294","69","1.0","-4.6","-3.8","-0.3","281"
"2004","Tony Batista","Expos","157","650","32","76","110","14","4.0 %","12.0 %",".215",".225",".241",".272",".455",".304","76","-4.3","-24.1","-1.3","-0.3","124"
"2017","Dan Straily","Marlins","33","64","0","2","1","0","1.6 %","51.6 %",".018",".182",".073",".089",".091",".081","-60","0.0","-13.1","7.6","-0.3","9460"
"2011","Aaron Harang","Padres","28","62","0","3","1","0","0.0 %","37.1 %",".018",".152",".089",".089",".107",".086","-52","0.0","-10.9","5.7","-0.3","1451"
"2009","Jon Garland","Diamondbacks","28","62","0","3","1","0","1.6 %","41.9 %",".000",".188",".103",".119",".103",".103","-59","0.0","-12.2","6.7","-0.3","232"
"2016","Kaleb Cowart","Angels","31","87","1","8","8","0","0.0 %","26.4 %",".082",".226",".176",".184",".259",".190","13","1.2","-7.9","1.6","-0.3","11494"
"2016","Carlos Gomez","Astros","85","323","5","27","29","13","6.5 %","31.0 %",".112",".300",".210",".272",".322",".260","61","0.5","-14.4","0.1","-0.3","4881"
"2013","Austin Romine","Yankees","60","148","1","15","10","1","5.4 %","25.0 %",".089",".276",".207",".255",".296",".247","49","-0.9","-9.5","1.4","-0.3","5491"
"2013","Tony Cruz","Cardinals","51","129","1","13","13","0","3.1 %","19.4 %",".089",".247",".203",".240",".293",".234","44","-0.8","-8.9","1.9","-0.3","2802"
"2007","Olmedo Saenz","Dodgers","92","132","4","9","18","0","12.1 %","18.9 %",".155",".200",".191",".295",".345",".287","69","-1.3","-6.6","-1.3","-0.3","937"
"2012","Jemile Weeks","Athletics","118","511","2","54","20","16","9.8 %","13.7 %",".083",".256",".221",".305",".304",".276","73","1.9","-14.2","-6.1","-0.3","2498"
"2009","Jason Giambi","Athletics","83","328","11","39","40","0","15.2 %","22.0 %",".171",".218",".193",".332",".364",".316","91","-0.4","-4.1","-10.6","-0.3","818"
"2004","Abraham Nunez","Marlins","58","75","1","9","5","1","12.0 %","28.0 %",".094",".238",".172",".274",".266",".250","48","-1.1","-6.1","0.0","-0.3","531"
"2005","Ramon Martinez","Phillies","33","65","1","7","9","0","4.6 %","10.8 %",".089",".294",".286",".317",".375",".301","76","-0.6","-2.6","-3.0","-0.3","1120"
"2004","Esteban German","Athletics","31","65","0","9","7","0","6.2 %","20.0 %",".050",".319",".250",".297",".300",".269","57","0.5","-3.1","-2.7","-0.3","1449"
"2008","Toby Hall","White Sox","41","136","2","7","7","0","4.4 %","14.0 %",".071",".292",".260",".304",".331",".283","64","-0.8","-6.9","-1.3","-0.3","1210"
"2015","Jeff Mathis","Marlins","32","103","2","9","12","0","6.8 %","23.3 %",".129",".186",".161",".214",".290",".215","32","0.6","-7.6","1.1","-0.3","3448"
"2014","Jordan Pacheco","Rockies","22","80","0","4","8","0","7.5 %","18.8 %",".111",".293",".236",".300",".347",".289","64","-2.0","-5.2","-0.4","-0.3","2677"
"2015","Jesus Sucre","Mariners","52","142","1","9","7","0","4.2 %","14.8 %",".071",".181",".157",".195",".228",".189","15","-0.2","-14.2","6.3","-0.3","5942"
"2016","Jake Smolinski","Athletics","99","319","7","28","27","1","6.0 %","13.8 %",".107",".257",".238",".299",".345",".284","76","-3.4","-12.4","-1.8","-0.3","5408"
"2007","Terrmel Sledge","Padres","100","233","7","22","23","1","11.6 %","25.8 %",".150",".259",".210",".310",".360",".298","83","-1.4","-6.7","-4.6","-0.3","1878"
"2013","Michael Young","Phillies","126","512","8","49","42","1","8.2 %","15.2 %",".120",".316",".276",".336",".395",".321","102","-6.7","-5.2","-13.1","-0.3","1286"
"2009","Edgar Gonzalez","Padres","82","169","4","16","18","1","6.5 %","21.3 %",".157",".252",".216",".278",".373",".286","77","-0.3","-5.1","-3.8","-0.3","2963"
"2008","Brett Myers","Phillies","31","71","0","3","1","0","5.6 %","26.8 %",".017",".103",".069",".129",".086",".109","-49","0.0","-13.3","7.5","-0.3","962"
"2004","Timo Perez","White Sox","103","321","5","38","40","3","4.7 %","9.0 %",".092",".257",".246",".285",".338",".275","58","2.5","-14.5","0.0","-0.3","891"
"2007","Ian Snell","Pirates","35","72","0","6","2","0","4.2 %","31.9 %",".000",".147",".088",".133",".088",".110","-47","0.0","-13.7","7.8","-0.3","2227"
"2014","Roger Bernadina","Reds","44","71","0","3","5","2","14.1 %","22.5 %",".051",".209",".153",".286",".203",".240","47","-0.2","-4.5","-0.8","-0.4","6421"
"2014","Tim Hudson","Giants","31","62","0","0","1","0","3.2 %","32.3 %",".000",".061",".038",".089",".038",".069","-63","0.0","-11.4","6.4","-0.4","921"
"2005","Chris Snyder","Diamondbacks","115","373","6","24","28","0","10.7 %","23.3 %",".098",".258",".202",".297",".301",".269","53","-2.4","-24.5","8.9","-0.4","4606"
"2013","Kolten Wong","Cardinals","32","62","0","6","0","3","4.8 %","19.4 %",".017",".191",".153",".194",".169",".168","-2","0.6","-6.5","1.5","-0.4","12532"
"2003","Jose Vizcaino","Astros","91","203","3","14","26","0","3.9 %","10.8 %",".116",".267",".249",".281",".365",".276","60","0.4","-10.1","-0.2","-0.4","577"
"2013","Matt Kemp","Dodgers","73","290","6","35","33","9","7.6 %","26.2 %",".125",".353",".270",".328",".395",".316","103","2.5","3.4","-15.3","-0.4","5631"
"2014","Avisail Garcia","White Sox","46","190","7","19","29","4","7.4 %","23.2 %",".169",".285",".244",".305",".413",".316","101","-1.2","-1.1","-8.3","-0.4","5760"
"2009","Josh Anderson","Royals","44","123","1","20","8","12","4.1 %","17.1 %",".051",".281",".237",".268",".288",".250","44","1.4","-7.3","-0.4","-0.4","6032"
"2012","Jason Giambi","Rockies","60","113","1","7","8","0","17.7 %","21.2 %",".079",".288",".225",".372",".303",".308","75","-0.8","-4.1","-2.8","-0.4","818"
"2014","Gerardo Parra","Diamondbacks","104","440","6","51","30","5","5.5 %","16.4 %",".103",".300",".259",".305",".362",".295","81","-0.1","-9.6","-6.7","-0.4","8553"
"2015","Jayson Werth","Nationals","88","378","12","51","42","0","10.1 %","22.2 %",".163",".253",".221",".302",".384",".300","87","1.1","-4.6","-10.5","-0.4","1327"
"2007","Ryan Freel","Reds","75","304","3","44","16","15","5.9 %","15.5 %",".101",".286",".245",".308",".347",".294","68","1.4","-11.2","-2.5","-0.4","1207"
"2006","Lance Niekro","Giants","66","210","5","27","31","0","5.2 %","15.2 %",".141",".272",".246",".286",".387",".292","70","1.2","-7.1","-3.6","-0.4","1832"
"2005","Omar Quintanilla","Rockies","39","143","0","16","7","2","6.3 %","10.5 %",".023",".248",".219",".270",".242",".236","26","0.0","-13.2","5.0","-0.4","6335"
"2014","Nick Ahmed","Diamondbacks","25","75","1","9","4","0","4.0 %","13.3 %",".071",".220",".200",".233",".271",".227","34","-0.1","-5.7","0.2","-0.4","12147"
"2004","Preston Wilson","Rockies","58","222","6","24","29","2","7.7 %","22.1 %",".144",".299",".248",".315",".391",".308","70","-2.2","-10.8","-0.3","-0.4","545"
"2004","Brad Fullmer","Rangers","76","290","11","41","33","1","9.3 %","10.3 %",".209",".224",".233",".310",".442",".323","86","0.3","-5.0","-8.6","-0.4","13"
"2003","Gary Matthews Jr.","Orioles","41","172","2","21","20","0","5.2 %","16.9 %",".123",".237",".204",".250",".327",".254","51","-0.1","-10.6","1.0","-0.4","153"
"2011","Chris Davis","Orioles","31","129","2","16","13","1","4.7 %","30.2 %",".122",".390",".276",".310",".398",".309","89","-0.1","-1.8","-5.8","-0.4","9272"
"2014","Justin Smoak","Mariners","80","276","7","28","30","0","8.7 %","23.9 %",".137",".243",".202",".275",".339",".277","78","-0.8","-7.4","-4.7","-0.4","9054"
"2010","Tommy Hanson","Braves","34","73","0","3","4","0","2.7 %","37.0 %",".000",".167",".097",".123",".097",".104","-48","0.0","-13.0","7.3","-0.4","9129"
"2010","Cesar Izturis","Orioles","150","513","1","42","28","11","4.9 %","10.3 %",".038",".257",".230",".277",".268",".249","46","0.0","-32.8","11.8","-0.4","656"
"2004","Luis Terrero","Diamondbacks","62","255","4","21","14","10","7.8 %","30.6 %",".114",".354",".245",".319",".358",".300","71","1.5","-8.1","-4.3","-0.4","1765"
"2017","Andrew Romine","Tigers","124","348","4","45","25","6","6.3 %","19.3 %",".104",".281",".233",".289",".336",".274","65","-1.1","-16.1","0.5","-0.4","1159"
"2010","Justin Smoak","Rangers","70","275","8","29","34","1","13.8 %","20.7 %",".145",".238",".209",".316",".353",".298","75","-2.5","-10.5","-2.3","-0.4","9054"
"2008","Dave Bush","Brewers","32","63","0","2","0","0","1.6 %","33.3 %",".018",".139",".088",".103",".105",".096","-56","0.0","-12.3","6.7","-0.4","4635"
"2014","Aaron Harang","Braves","33","71","0","2","1","0","1.4 %","40.8 %",".000",".156",".082",".097",".082",".083","-59","0.0","-12.7","7.3","-0.4","1451"
