"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"2004","Wes Obermueller","Brewers","6","8","0","20","20","108.0","3.92","3.42","1.08",".285","65.2 %","49.5 %","11.6 %","5.42","4.97","4.87","0.7","1637"
"2010","Josh Tomlin","Indians","6","4","0","12","12","73.0","5.30","2.34","1.23",".274","70.0 %","28.4 %","8.5 %","4.56","4.59","4.76","0.7","9388"
"2005","Randy Wolf","Phillies","6","4","0","13","13","80.0","6.86","2.93","1.58",".305","79.5 %","35.2 %","13.6 %","4.39","4.97","4.47","0.7","976"
"2015","Dan Haren","Marlins","7","7","0","21","21","129.0","6.14","1.74","1.47",".248","82.6 %","31.5 %","10.9 %","3.42","4.63","4.71","0.7","1757"
"2012","Tommy Hanson","Braves","13","10","0","31","31","174.2","8.30","3.66","1.39",".314","74.1 %","39.8 %","13.5 %","4.48","4.57","4.24","0.7","9129"
"2017","Homer Bailey","Reds","6","9","0","18","18","91.0","6.63","4.15","1.09",".346","64.8 %","44.6 %","13.1 %","6.43","4.90","4.98","0.7","8362"
"2004","Matt Ginter","Mets","1","3","0","14","14","67.1","4.81","2.67","1.07",".298","68.6 %","42.7 %","9.0 %","4.54","4.64","4.97","0.7","233"
"2017","Andrew Triggs","Athletics","5","6","0","12","12","65.1","6.89","2.62","1.24",".294","62.5 %","49.8 %","13.2 %","4.27","4.47","4.53","0.7","13533"
"2017","Scott Feldman","Reds","7","7","0","21","21","111.1","7.52","2.83","1.70",".300","74.5 %","42.8 %","21.4 %","4.77","5.04","4.16","0.7","6283"
"2006","Chad Billingsley","Dodgers","6","4","0","16","16","86.1","6.05","5.73","0.73",".295","79.3 %","49.2 %","7.6 %","3.34","4.87","5.32","0.7","5842"
"2004","Brandon Claussen","Reds","2","8","0","14","14","66.0","6.14","4.77","1.23",".320","64.2 %","37.4 %","9.9 %","6.14","5.14","5.33","0.7","814"
"2002","Jason Simontacchi","Cardinals","11","5","0","24","24","143.1","4.52","3.39","1.13",".258","74.6 %","41.7 %","10.6 %","4.02","4.85","4.86","0.7","1181"
"2004","Jeff Fassero","Rockies","3","5","0","12","12","68.2","4.46","4.06","0.92",".311","60.8 %","49.6 %","9.9 %","6.29","4.87","5.01","0.6","279"
"2005","Tim Stauffer","Padres","3","6","0","14","14","80.0","5.29","3.26","1.13",".308","66.7 %","41.3 %","10.3 %","5.40","4.63","4.68","0.6","6432"
"2012","Blake Beavan","Mariners","11","11","0","26","26","152.1","3.96","1.42","1.36",".282","74.2 %","36.6 %","10.5 %","4.43","4.85","5.01","0.6","338"
"2007","Josh Towers","Blue Jays","4","9","0","15","15","85.1","6.12","2.00","1.48",".319","64.5 %","45.2 %","14.6 %","5.27","4.82","4.10","0.6","1489"
"2009","Scott Richmond","Blue Jays","8","10","0","24","24","132.0","7.64","3.82","1.77",".299","68.7 %","34.1 %","14.7 %","5.59","5.23","4.43","0.6","4307"
"2003","Shawn Estes","Cubs","8","11","0","28","28","151.2","6.11","4.81","1.19",".329","64.3 %","48.6 %","15.0 %","5.70","5.01","4.57","0.6","873"
"2016","Nathan Eovaldi","Yankees","8","8","0","21","21","117.0","7.08","2.69","1.77",".281","72.7 %","50.3 %","19.8 %","5.08","5.05","4.15","0.6","9132"
"2011","J.A. Happ","Astros","6","15","0","28","28","156.1","7.71","4.78","1.21",".297","65.4 %","33.0 %","10.2 %","5.35","4.69","4.59","0.6","7410"
"2009","Matt Palmer","Angels","9","1","0","13","13","75.1","5.26","3.82","0.96",".265","68.2 %","44.9 %","9.2 %","4.66","4.70","4.84","0.6","4457"
"2011","Blake Beavan","Mariners","5","6","0","15","15","97.0","3.90","1.39","1.21",".280","73.7 %","38.1 %","9.7 %","4.27","4.46","4.45","0.6","338"
"2008","Adam Eaton","Phillies","3","8","0","19","19","104.0","4.85","3.72","1.12",".321","67.8 %","42.4 %","10.9 %","5.71","5.09","4.98","0.6","1029"
"2010","Joe Saunders","Angels","6","10","0","20","20","120.2","4.77","3.36","1.04",".304","68.8 %","42.8 %","9.0 %","4.62","4.67","4.73","0.6","4366"
"2007","Ervin Santana","Angels","7","14","0","26","26","146.0","7.34","3.45","1.60",".327","67.0 %","35.6 %","12.0 %","5.92","5.24","4.78","0.6","3200"
"2007","David Wells","Padres","5","8","0","22","22","118.2","4.78","2.50","1.29",".334","70.2 %","41.7 %","10.7 %","5.54","4.95","4.77","0.6","855"
"2010","Kyle Lohse","Cardinals","4","8","0","18","18","92.0","5.28","3.42","0.88",".364","59.6 %","43.1 %","7.3 %","6.55","4.42","4.79","0.6","739"
"2017","Carlos Rodon","White Sox","2","5","0","12","12","69.1","9.87","4.02","1.56",".297","77.6 %","44.1 %","19.0 %","4.15","4.69","4.05","0.6","16137"
"2012","Joe Kelly","Cardinals","4","6","0","16","16","91.1","5.81","3.15","0.89",".304","71.8 %","53.1 %","12.5 %","3.74","4.20","4.08","0.6","9761"
"2012","Carl Pavano","Twins","2","5","0","11","11","63.0","4.71","1.14","1.29",".329","56.9 %","41.2 %","10.7 %","6.00","4.38","4.48","0.6","790"
"2008","Brian Burres","Orioles","7","9","0","22","22","120.2","4.40","3.28","1.27",".314","69.5 %","35.1 %","9.4 %","5.52","5.18","5.31","0.6","3425"
"2011","Jordan Lyles","Astros","2","7","0","15","15","89.2","6.12","2.31","1.30",".303","66.5 %","39.9 %","11.5 %","5.02","4.45","4.15","0.6","7593"
"2003","Brandon Duckworth","Phillies","4","7","0","18","18","84.0","6.43","4.39","0.96",".306","67.8 %","37.5 %","8.9 %","5.04","4.78","5.14","0.6","954"
"2003","Josh Fogg","Pirates","10","9","0","26","26","142.0","4.50","2.54","1.39",".298","67.9 %","41.9 %","13.7 %","5.26","5.08","4.72","0.6","989"
"2006","Tim Corcoran","Devil Rays","4","9","0","16","16","83.2","5.92","4.84","0.97",".289","72.6 %","39.8 %","9.3 %","4.41","4.99","5.22","0.6","2351"
"2016","Chase Anderson","Brewers","9","11","0","30","30","149.2","7.10","3.13","1.62",".287","74.6 %","36.0 %","14.6 %","4.33","5.04","4.75","0.6","6895"
"2012","Corey Kluber","Indians","2","5","0","12","12","63.0","7.71","2.57","1.29",".342","63.2 %","44.8 %","13.4 %","5.14","4.29","3.99","0.6","2429"
"2016","Yovani Gallardo","Orioles","6","8","0","23","23","118.0","6.48","4.65","1.22",".303","68.8 %","43.2 %","11.7 %","5.42","5.04","5.22","0.6","8173"
"2002","Scott Erickson","Orioles","5","12","0","28","28","158.2","4.20","3.74","1.13",".314","65.7 %","58.6 %","15.0 %","5.62","5.07","4.59","0.6","137"
"2005","Horacio Ramirez","Braves","11","9","0","32","32","198.2","3.58","2.94","1.27",".275","72.9 %","48.2 %","14.9 %","4.48","5.07","4.54","0.6","110"
"2010","Jeremy Bonderman","Tigers","8","10","0","29","29","170.0","5.88","3.18","1.32",".297","65.3 %","44.7 %","11.5 %","5.51","4.92","4.57","0.6","1667"
"2002","Kazuhisa Ishii","Dodgers","14","10","0","28","28","154.0","8.36","6.19","1.17",".279","75.3 %","38.5 %","12.0 %","4.27","4.94","4.74","0.6","655"
"2003","Jorge Sosa","Devil Rays","5","11","0","19","19","104.0","4.67","4.24","1.04",".295","70.9 %","35.1 %","8.6 %","4.76","4.99","5.46","0.6","1228"
"2007","John Danks","White Sox","6","13","0","26","26","139.0","7.06","3.50","1.81",".309","70.5 %","34.8 %","13.8 %","5.50","5.54","4.76","0.6","6329"
"2007","Anthony Reyes","Cardinals","2","14","0","20","20","104.0","6.23","3.29","1.30",".275","60.9 %","35.3 %","10.1 %","5.71","5.06","4.97","0.6","7105"
"2010","Jake Westbrook","Indians","6","7","0","21","21","127.2","5.15","3.10","1.06",".291","71.0 %","53.3 %","12.7 %","4.65","4.64","4.24","0.6","412"
"2006","Brandon Claussen","Reds","3","8","0","14","14","77.0","6.66","3.27","1.64",".321","66.1 %","36.0 %","12.7 %","6.19","5.35","5.00","0.6","814"
"2010","Joe Saunders","Diamondbacks","3","7","0","13","13","82.2","5.44","2.07","1.20",".314","66.9 %","45.0 %","11.1 %","4.25","4.43","4.17","0.6","4366"
"2009","Clay Buchholz","Red Sox","7","4","0","16","16","92.0","6.65","3.52","1.27",".279","76.7 %","53.8 %","15.7 %","4.21","4.69","4.04","0.6","3543"
"2016","Wade Miley","Mariners","7","8","0","19","19","112.0","6.59","2.73","1.45",".298","71.4 %","46.6 %","15.8 %","4.98","4.76","4.37","0.6","8779"
"2007","Jesse Litsch","Blue Jays","7","9","0","20","20","111.0","4.05","2.92","1.14",".275","73.9 %","48.1 %","10.9 %","3.81","5.14","4.96","0.6","3688"
"2004","Terry Mulholland","Twins","4","5","0","15","15","87.1","4.12","2.16","1.24",".323","70.2 %","47.9 %","12.4 %","4.95","4.78","4.57","0.6","665"
"2016","Hector Santiago","Angels","10","4","0","22","22","120.2","7.98","4.25","1.49",".257","75.9 %","38.7 %","12.3 %","4.25","5.04","5.14","0.6","4026"
"2009","Felipe Paulino","Astros","2","11","0","17","17","87.0","8.38","3.00","1.66",".346","68.3 %","43.4 %","15.4 %","5.69","4.73","3.91","0.6","3777"
"2002","Dave Mlicki","Astros","4","9","0","16","16","77.1","5.94","3.96","1.16",".309","66.7 %","41.5 %","11.0 %","5.24","4.72","4.67","0.6","569"
"2009","Ian Snell","Pirates","2","8","0","15","15","80.2","5.80","4.91","0.78",".313","67.1 %","39.1 %","7.1 %","5.36","4.61","5.08","0.6","2227"
"2016","Taijuan Walker","Mariners","8","11","0","25","25","134.1","7.97","2.48","1.81",".267","72.7 %","44.1 %","17.6 %","4.22","4.99","4.28","0.6","11836"
"2014","Shelby Miller","Cardinals","10","9","0","31","31","182.0","6.28","3.56","1.09",".254","76.5 %","39.9 %","10.0 %","3.76","4.53","4.46","0.6","10197"
"2017","Sonny Gray","Yankees","4","7","0","11","11","65.1","8.13","3.72","1.52",".246","77.3 %","47.3 %","16.9 %","3.72","4.87","4.45","0.6","12768"
"2005","Vicente Padilla","Phillies","9","12","0","27","27","147.0","6.31","4.53","1.35",".277","75.6 %","45.6 %","14.9 %","4.71","5.24","4.68","0.6","964"
"2005","Carl Pavano","Yankees","4","6","0","17","17","100.0","5.04","1.62","1.53",".327","67.8 %","50.0 %","15.3 %","4.77","4.89","4.21","0.6","790"
"2006","Brett Tomko","Dodgers","6","6","0","15","15","82.2","5.12","2.18","1.52",".288","66.7 %","37.3 %","11.1 %","5.12","5.01","4.95","0.6","1056"
"2009","Derek Holland","Rangers","6","12","0","21","21","117.0","7.23","3.08","1.77",".312","64.5 %","39.8 %","15.2 %","6.23","5.17","4.31","0.6","4141"
"2007","Claudio Vargas","Brewers","10","4","0","23","23","121.2","7.32","3.85","1.63",".306","74.3 %","33.8 %","12.5 %","5.03","5.29","4.76","0.6","1695"
"2017","Matt Cain","Giants","3","11","0","23","23","119.1","5.51","3.32","1.21",".326","68.0 %","41.8 %","11.4 %","5.05","4.81","5.15","0.6","4732"
"2017","Robert Gsellman","Mets","8","7","0","22","22","115.2","6.07","3.19","1.32",".300","62.2 %","49.5 %","14.9 %","5.29","4.99","4.83","0.6","13696"
"2016","Shelby Miller","Diamondbacks","3","12","0","20","20","101.0","6.24","3.74","1.25",".340","65.4 %","41.9 %","11.6 %","6.15","4.87","5.06","0.6","10197"
"2004","Ramon Ortiz","Angels","4","5","0","14","14","79.0","5.47","2.62","1.48",".331","70.3 %","36.8 %","12.0 %","5.47","4.92","4.73","0.6","27"
"2014","Miguel Gonzalez","Orioles","10","9","0","26","26","157.0","6.31","2.87","1.38",".274","85.7 %","37.2 %","11.7 %","3.21","4.83","4.45","0.6","7024"
"2010","Brad Bergesen","Orioles","8","12","0","28","28","166.2","4.37","2.75","1.40",".287","68.2 %","49.1 %","12.2 %","5.02","5.16","4.69","0.6","8375"
"2012","Will Smith","Royals","6","9","0","16","16","89.2","5.92","3.31","1.20",".340","71.0 %","42.0 %","11.4 %","5.32","4.66","4.64","0.6","8048"
"2006","Scott Baker","Twins","5","8","0","16","16","83.1","6.70","1.73","1.84",".348","64.1 %","33.8 %","12.5 %","6.37","4.99","4.64","0.6","6176"
"2006","Kris Benson","Orioles","11","12","0","30","30","183.0","4.33","2.85","1.62",".279","73.0 %","41.5 %","13.9 %","4.82","5.59","5.08","0.6","982"
"2015","Alex Wood","Dodgers","5","6","0","12","12","70.1","6.27","2.94","0.90",".280","67.7 %","55.9 %","16.3 %","4.35","4.10","3.71","0.6","13781"
"2002","Joe Roa","Phillies","4","4","0","11","11","64.0","4.50","1.55","1.41",".286","76.8 %","37.7 %","10.9 %","4.22","4.56","4.52","0.6","969"
"2011","Clayton Richard","Padres","5","9","0","18","18","99.2","4.79","3.43","0.72",".294","69.3 %","50.2 %","7.6 %","3.88","4.21","4.49","0.6","3551"
"2004","Jamey Wright","Rockies","2","3","0","14","14","78.2","4.69","5.15","0.92",".284","77.2 %","50.6 %","10.3 %","4.12","5.27","5.36","0.6","715"
"2007","Matt Morris","Pirates","3","4","0","11","11","62.0","4.21","3.19","0.87",".327","62.8 %","47.7 %","8.7 %","6.10","4.82","4.96","0.6","1172"
"2002","Joaquin Benoit","Rangers","4","5","0","13","13","66.1","6.65","6.51","0.81",".329","68.8 %","35.8 %","6.7 %","6.11","4.97","5.65","0.6","1437"
"2005","Shawn Chacon","Rockies","1","7","0","12","12","71.2","4.90","4.14","0.88",".266","76.6 %","35.3 %","7.7 %","4.14","4.92","5.40","0.6","424"
"2009","Jason Berken","Orioles","6","12","0","24","24","119.2","4.96","3.31","1.43",".341","65.1 %","39.0 %","11.7 %","6.54","5.31","5.02","0.6","5673"
"2004","Jimmy Gobble","Royals","9","8","0","24","24","142.0","3.04","2.73","1.52",".256","63.0 %","37.5 %","10.9 %","5.58","5.54","5.56","0.6","1791"
"2002","Kirk Saarloos","Astros","6","7","0","17","17","85.1","5.70","2.85","1.27",".322","63.7 %","54.5 %","18.8 %","6.01","4.68","3.90","0.5","1516"
"2011","Jonathan Sanchez","Giants","4","7","0","19","19","101.1","9.06","5.86","0.80",".272","70.3 %","42.4 %","9.2 %","4.26","4.30","4.36","0.5","7507"
"2015","James Paxton","Mariners","3","4","0","13","13","67.0","7.52","3.90","1.07",".289","73.1 %","48.3 %","11.1 %","3.90","4.31","4.35","0.5","11828"
"2014","Tommy Milone","Athletics","6","3","0","16","16","96.1","5.70","2.43","1.12",".262","75.8 %","38.4 %","9.3 %","3.55","4.42","4.46","0.5","7608"
"2014","Trevor Cahill","Diamondbacks","2","10","0","17","17","87.0","8.07","4.45","0.83",".352","59.2 %","48.7 %","11.0 %","6.31","4.16","4.00","0.5","6249"
"2011","Joe Saunders","Diamondbacks","12","13","0","33","33","212.0","4.58","2.84","1.23",".271","77.7 %","44.5 %","12.4 %","3.69","4.78","4.38","0.5","4366"
"2007","Scott Olsen","Marlins","10","15","0","33","33","176.2","6.78","4.33","1.48",".341","65.6 %","37.6 %","12.8 %","5.81","5.33","4.81","0.5","4529"
"2015","Josh Tomlin","Indians","7","2","0","10","10","65.2","7.81","1.10","1.78",".199","90.2 %","37.5 %","15.3 %","3.02","4.43","3.77","0.5","9388"
"2009","Vin Mazzaro","Athletics","4","9","0","17","17","91.1","5.81","3.84","1.18",".350","69.8 %","39.1 %","9.5 %","5.32","4.93","5.03","0.5","5231"
"2002","Victor Zambrano","Devil Rays","4","4","0","11","11","65.1","5.79","4.55","0.96",".304","71.4 %","49.1 %","9.9 %","4.27","4.68","4.79","0.5","1237"
"2002","Justin Miller","Blue Jays","8","5","0","18","18","93.0","6.19","5.61","0.97",".282","68.1 %","45.4 %","10.4 %","5.32","5.08","5.11","0.5","1313"
"2002","Chris Carpenter","Blue Jays","4","5","0","13","13","73.1","5.52","3.31","1.35",".325","71.7 %","41.6 %","13.6 %","5.28","4.95","4.53","0.5","1292"
"2002","Oliver Perez","Padres","4","5","0","15","15","89.0","9.20","4.85","1.31",".252","82.1 %","33.5 %","12.9 %","3.54","4.60","4.28","0.5","1514"
"2008","David Purcey","Blue Jays","3","6","0","12","12","65.0","8.03","4.02","1.25",".307","67.5 %","31.8 %","10.3 %","5.54","4.67","4.63","0.5","8360"
"2005","Eric Milton","Reds","8","15","0","34","34","186.1","5.94","2.51","1.93",".311","64.6 %","32.4 %","13.1 %","6.47","5.44","4.91","0.5","743"
"2006","Taylor Buchholz","Astros","6","9","0","19","19","106.2","6.24","2.78","1.77",".251","55.3 %","44.1 %","16.5 %","6.08","5.33","4.45","0.5","2168"
"2017","Matt Andriese","Rays","5","5","0","17","17","83.0","8.24","2.93","1.73",".304","73.8 %","44.3 %","18.0 %","4.66","4.95","4.35","0.5","12022"
"2014","Hector Santiago","Angels","4","9","0","24","24","117.2","7.73","3.82","1.15",".293","71.2 %","30.4 %","8.6 %","4.05","4.42","4.59","0.5","4026"
"2007","Joe Kennedy","Athletics","2","7","0","16","16","89.1","3.73","4.23","0.81",".283","75.7 %","50.0 %","7.5 %","4.03","5.09","5.41","0.5","1217"
"2006","Robinson Tejeda","Rangers","5","5","0","14","14","73.2","4.89","3.91","1.22",".299","75.0 %","37.1 %","8.8 %","4.28","5.25","5.66","0.5","2575"
"2003","Adam Bernero","Tigers","1","12","0","17","17","99.2","4.88","3.52","1.26",".274","63.7 %","39.6 %","10.8 %","6.05","5.16","5.23","0.5","460"
"2002","Joe Mays","Twins","4","8","0","17","17","95.1","3.59","2.36","1.32",".292","66.5 %","43.3 %","11.5 %","5.38","4.92","4.79","0.5","740"
"2006","Jason Johnson","Indians","3","8","0","14","14","77.0","3.74","2.57","1.17",".348","65.3 %","59.9 %","14.7 %","5.96","4.94","4.49","0.5","147"
"2005","Victor Santos","Brewers","4","12","0","24","24","134.1","5.43","3.75","1.27",".280","68.2 %","41.5 %","11.5 %","4.56","5.02","4.87","0.5","446"
"2005","Joe Mays","Twins","6","10","0","26","26","146.1","3.51","2.40","1.29",".321","64.2 %","47.8 %","13.0 %","5.60","4.97","4.62","0.5","740"
"2008","Roberto Hernandez","Indians","8","7","0","22","22","120.2","4.33","5.22","0.52",".294","64.0 %","63.5 %","8.0 %","5.44","4.89","5.10","0.5","3273"
"2005","Jerome Williams","Cubs","6","8","0","17","17","104.0","4.93","3.81","1.04",".260","75.1 %","44.1 %","9.8 %","3.98","4.92","5.04","0.5","1137"
"2009","Dave Bush","Brewers","5","9","0","21","21","113.1","6.99","2.94","1.43",".320","63.3 %","34.3 %","11.5 %","6.27","4.99","4.73","0.5","4635"
"2015","Miguel Gonzalez","Orioles","9","12","0","26","26","144.2","6.78","3.17","1.49",".295","73.1 %","40.3 %","15.0 %","4.91","5.01","4.48","0.5","7024"
"2005","Pedro Astacio","Rangers","2","8","0","12","12","67.0","6.04","1.48","1.75",".303","63.2 %","43.1 %","15.3 %","6.04","4.74","3.96","0.5","862"
"2009","Armando Galarraga","Tigers","6","10","0","25","25","137.2","5.82","4.05","1.44",".298","70.7 %","40.0 %","12.8 %","5.36","5.30","4.86","0.5","4222"
"2011","Casey Coleman","Cubs","3","9","0","17","17","83.0","8.02","4.88","0.98",".351","66.0 %","43.5 %","10.0 %","6.18","4.42","4.38","0.5","8270"
"2014","Josh Beckett","Dodgers","6","6","0","20","20","115.2","8.33","3.03","1.32",".257","85.2 %","42.5 %","13.9 %","2.88","4.33","3.73","0.5","510"
"2014","Edwin Jackson","Cubs","6","15","0","27","27","139.2","7.93","4.00","1.16",".355","61.6 %","39.4 %","12.1 %","6.38","4.44","4.09","0.5","1841"
"2010","Scott Olsen","Nationals","3","8","0","15","15","75.0","6.00","3.00","1.08",".324","61.3 %","45.8 %","10.3 %","5.88","4.39","4.24","0.5","4529"
"2005","D.J. Carrasco","Royals","5","8","0","20","20","113.1","3.73","3.97","0.87",".299","69.4 %","53.6 %","11.5 %","4.84","4.93","4.84","0.5","1666"
"2012","Wandy Rodriguez","Pirates","4","4","0","12","12","73.0","5.79","2.84","0.99",".270","73.7 %","42.5 %","9.9 %","3.82","4.22","4.42","0.5","2586"
"2013","Ryan Dempster","Red Sox","8","9","0","29","29","168.2","8.32","4.16","1.39",".296","71.8 %","40.9 %","14.0 %","4.64","4.70","4.20","0.5","517"
"2004","Jose Lima","Dodgers","11","5","0","24","24","151.1","4.82","1.55","1.96",".260","80.0 %","44.9 %","18.1 %","4.22","5.35","4.22","0.5","475"
"2013","Jeremy Guthrie","Royals","15","12","0","33","33","211.2","4.72","2.51","1.28",".296","78.2 %","42.9 %","12.1 %","4.04","4.79","4.55","0.5","2072"
"2005","Jamey Wright","Rockies","7","16","0","27","27","161.0","5.25","4.14","1.23",".321","66.5 %","52.4 %","15.0 %","5.59","5.29","4.77","0.5","715"
"2007","Kip Wells","Cardinals","5","17","0","26","26","139.1","6.39","4.59","1.16",".328","61.9 %","48.2 %","11.6 %","6.27","5.20","4.92","0.5","1012"
"2008","Seth McClung","Brewers","4","4","0","12","12","63.2","7.07","4.10","1.13",".273","77.0 %","41.0 %","10.4 %","4.24","4.84","4.80","0.5","1657"
"2007","Joel Pineiro","Cardinals","6","4","0","11","11","63.2","5.65","1.70","1.55",".293","79.6 %","45.4 %","14.7 %","3.96","4.84","4.07","0.5","1094"
"2016","Colin Rea","Padres","5","5","0","18","18","98.1","6.96","3.94","1.10",".294","66.3 %","45.2 %","12.4 %","4.94","4.74","4.80","0.5","12317"
"2015","Tom Koehler","Marlins","11","14","0","31","31","184.1","6.49","3.76","1.07",".283","71.7 %","46.2 %","11.1 %","4.15","4.59","4.64","0.5","6570"
"2008","Collin Balester","Nationals","3","7","0","15","15","80.0","5.62","3.15","1.35",".305","66.9 %","39.6 %","11.5 %","5.51","5.11","4.87","0.5","6883"
"2014","Bronson Arroyo","Diamondbacks","7","4","0","14","14","86.0","4.92","1.99","1.05",".295","74.0 %","53.6 %","13.3 %","4.08","4.32","3.88","0.5","978"
"2010","Armando Galarraga","Tigers","4","9","0","24","24","142.2","4.67","3.22","1.32",".262","72.8 %","37.1 %","8.9 %","4.54","5.11","5.21","0.5","4222"
"2006","Steve Trachsel","Mets","15","8","0","30","30","164.2","4.32","4.26","1.26",".293","73.7 %","41.5 %","10.1 %","4.97","5.50","5.62","0.5","898"
"2008","Aaron Laffey","Indians","5","7","0","16","16","93.2","4.13","2.98","0.96",".294","70.5 %","51.1 %","10.3 %","4.23","4.88","4.86","0.5","6248"
"2010","Wade LeBlanc","Padres","8","12","0","25","25","143.0","6.86","3.15","1.45",".304","80.4 %","35.2 %","11.6 %","4.15","4.74","4.34","0.5","5221"
"2012","Jason Marquis","Padres","6","7","0","15","15","93.2","7.59","2.69","1.35",".287","67.7 %","51.7 %","17.9 %","4.04","4.28","3.56","0.5","105"
"2011","Danny Duffy","Royals","4","8","0","20","20","105.1","7.43","4.36","1.28",".329","70.8 %","37.5 %","11.5 %","5.64","4.82","4.53","0.5","3542"
"2002","Travis Driskill","Orioles","7","8","0","19","19","108.2","5.55","3.31","1.41",".319","72.2 %","46.7 %","15.3 %","5.13","5.06","4.44","0.5","134"
"2016","Luis Perdomo","Padres","8","9","0","20","20","117.0","6.23","2.31","1.38",".316","70.8 %","61.1 %","22.5 %","4.85","4.69","3.82","0.5","14682"
"2011","Kyle Davies","Royals","1","9","0","13","13","61.1","7.34","3.82","1.03",".376","59.9 %","38.5 %","9.0 %","6.75","4.39","4.51","0.5","3642"
"2009","Matt Harrison","Rangers","4","5","0","11","11","63.1","4.83","3.27","1.28",".335","67.5 %","46.8 %","13.2 %","6.11","5.05","4.62","0.5","5551"
"2015","Ivan Nova","Yankees","6","11","0","17","17","94.0","6.03","3.16","1.24",".290","70.4 %","49.0 %","13.4 %","5.07","4.87","4.59","0.5","1994"
"2006","Mike O'Connor","Nationals","3","8","0","20","20","103.0","5.16","3.93","1.22",".250","68.3 %","36.4 %","9.4 %","4.81","5.28","5.55","0.5","6457"
"2002","James Baldwin","Mariners","7","9","0","23","23","135.1","5.05","2.79","1.46",".313","70.9 %","37.4 %","12.6 %","5.05","5.04","4.71","0.5","1064"
"2006","Sidney Ponson","Cardinals","4","4","0","13","13","67.2","4.12","3.86","0.93",".316","73.6 %","52.4 %","10.8 %","4.52","4.95","4.96","0.5","161"
"2004","Victor Zambrano","Devil Rays","9","7","0","22","22","127.0","7.65","6.73","0.92",".267","75.1 %","44.6 %","10.2 %","4.46","5.30","5.39","0.5","1237"
"2014","John Danks","White Sox","11","11","0","32","32","193.2","5.99","3.44","1.16",".291","71.9 %","42.3 %","10.4 %","4.74","4.76","4.62","0.5","6329"
"2017","Erasmo Ramirez","Mariners","1","3","0","11","11","62.0","7.84","2.18","1.74",".257","74.7 %","37.3 %","15.2 %","3.92","4.71","4.46","0.5","10314"
"2014","Dillon Gee","Mets","7","8","0","22","22","137.1","6.16","2.82","1.18",".268","76.3 %","44.1 %","11.5 %","4.00","4.52","4.22","0.5","7396"
"2007","Jorge de la Rosa","Royals","8","11","0","23","23","126.1","5.63","3.56","1.35",".324","68.9 %","41.1 %","11.2 %","5.63","5.20","4.94","0.5","2047"
"2017","John Lackey","Cubs","12","11","0","30","30","169.2","7.85","2.81","1.91",".266","76.6 %","41.4 %","18.3 %","4.56","5.32","4.63","0.5","1507"
"2016","James Shields","Padres","2","7","0","11","11","67.1","7.62","3.61","1.20",".316","75.8 %","48.0 %","14.8 %","4.28","4.44","4.21","0.5","7059"
"2005","Ted Lilly","Blue Jays","10","11","0","25","25","126.1","6.84","4.13","1.64",".290","71.4 %","36.7 %","13.9 %","5.56","5.32","4.76","0.5","833"
"2009","Tim Redding","Mets","3","5","0","17","17","96.0","5.91","3.75","1.31",".253","69.1 %","33.9 %","9.3 %","4.97","4.99","5.16","0.5","573"
"2014","John Lackey","Cardinals","3","3","0","10","10","60.2","7.12","2.23","1.34",".319","70.4 %","38.9 %","12.2 %","4.30","4.27","3.85","0.5","1507"
"2015","Rubby de la Rosa","Diamondbacks","14","9","0","32","32","188.2","7.16","3.01","1.53",".288","73.0 %","49.1 %","16.8 %","4.67","4.81","4.10","0.5","3862"
"2013","Roberto Hernandez","Rays","6","13","0","24","24","142.2","6.62","2.08","1.45",".314","69.9 %","53.0 %","21.1 %","4.98","4.60","3.54","0.5","3273"
"2012","Nathan Eovaldi","Marlins","3","7","0","12","12","63.0","6.29","3.86","0.71",".316","73.1 %","43.5 %","7.4 %","4.43","4.16","4.71","0.5","9132"
"2013","Ian Kennedy","Diamondbacks","3","8","0","21","21","124.0","7.84","3.48","1.31",".301","66.5 %","36.1 %","12.5 %","5.23","4.60","4.30","0.5","6986"
"2015","Kendall Graveman","Athletics","6","9","0","21","21","115.2","5.99","2.96","1.17",".302","75.7 %","50.0 %","13.9 %","4.05","4.60","4.30","0.5","15514"
"2007","Buddy Carlyle","Braves","8","7","0","20","20","104.0","6.23","2.77","1.64",".294","67.0 %","32.1 %","12.8 %","5.37","5.21","4.63","0.5","2010"
"2012","Cole DeVries","Twins","5","5","0","16","16","85.2","5.99","1.89","1.58",".257","70.9 %","30.9 %","11.8 %","3.99","4.81","4.71","0.5","8201"
"2009","Russ Ortiz","Astros","2","5","0","13","13","64.0","6.33","5.06","0.84",".337","62.1 %","46.7 %","10.0 %","6.61","4.78","4.80","0.5","1124"
"2012","Kevin Correia","Pirates","12","11","0","28","28","160.2","4.76","2.41","1.12",".267","68.7 %","51.5 %","12.9 %","4.20","4.51","4.31","0.5","1767"
"2010","Brian Burres","Pirates","4","5","0","13","13","68.2","4.85","3.54","0.79",".284","69.4 %","42.0 %","6.5 %","4.46","4.58","5.10","0.5","3425"
"2004","Brian Anderson","Royals","6","12","0","26","26","147.0","3.86","2.76","1.78",".316","63.5 %","34.1 %","12.8 %","5.88","5.70","5.32","0.4","44"
