,Name,Change_Type,Pos,Season,Team,playerid
18837,Winston Abreu,No Change,P,2007,Nationals,582
18838,Jeremy Affeldt,Leave,P,2007,Rockies,583
18840,Mike MacDougal,No Change,P,2007,White Sox,612
18841,Brian Shouse,No Change,P,2007,Brewers,630
18844,Jamey Wright,Arrive,P,2007,Rangers,715
18845,LaTroy Hawkins,Arrive,P,2007,Rockies,729
18846,Eric Milton,No Change,P,2007,Reds,743
18847,Juan Rincon,No Change,P,2007,Twins,752
18849,Scott Downs,No Change,P,2007,Blue Jays,773
18850,Matt Herges,Arrive,P,2007,Rockies,780
18851,Tomo Ohka,Arrive,P,2007,Blue Jays,788
18852,Mike Stanton,No Change,P,2007,Reds,849
18853,John Bale,No Change,P,2007,Royals,864
18855,Jae Seo,No Change,P,2007,Rays,895
18856,Brandon Duckworth,No Change,P,2007,Royals,954
18858,Brett Myers,No Change,P,2007,Phillies,962
18859,Ron Villone,Leave,P,2007,Yankees,1010
18860,Trevor Hoffman,No Change,P,2007,Padres,1035
18861,Freddy Garcia,Arrive,P,2007,Phillies,1077
18862,Aaron Fultz,Arrive,P,2007,Indians,1113
18863,Russ Ortiz,No Change,P,2007,Giants,1124
18864,Jerome Williams,No Change,P,2007,Nationals,1137
18866,Steve Kline,No Change,P,2007,Giants,1164
18867,Mike Timlin,No Change,P,2007,Red Sox,1187
18868,Bobby Seay,No Change,P,2007,Tigers,1225
18869,Hector Carrasco,No Change,P,2007,Angels,1240
18870,Colby Lewis,No Change,P,2007,Athletics,1259
18871,Scott Eyre,No Change,P,2007,Cubs,1300
18873,Randy Flores,No Change,P,2007,Cardinals,1446
18874,Guillermo Mota,Leave,P,2007,Mets,1467
18875,Rob Bell,No Change,P,2007,Orioles,1492
18876,Kirk Saarloos,Arrive,P,2007,Reds,1516
18877,Ryan Bukvich,No Change,P,2007,White Sox,1531
18878,Micah Bowie,No Change,P,2007,Nationals,1561
18879,Clay Condrey,No Change,P,2007,Phillies,1579
18881,Salomon Torres,Leave,P,2007,Pirates,1628
18882,Wes Obermueller,No Change,P,2007,Marlins,1637
18883,Luis Ayala,No Change,P,2007,Nationals,1650
18884,Javier Lopez,No Change,P,2007,Red Sox,1663
18885,Chris Spurling,No Change,P,2007,Brewers,1668
18887,Trever Miller,Leave,P,2007,Astros,1672
18888,Kiko Calero,No Change,P,2007,Athletics,1676
18889,Kyle Snyder,No Change,P,2007,Red Sox,1689
18891,Kevin Correia,No Change,P,2007,Giants,1767
18892,Jimmy Gobble,No Change,P,2007,Royals,1791
18893,Mike Wood,Arrive,P,2007,Rangers,1806
18894,Vinnie Chulk,No Change,P,2007,Giants,1838
18895,John Grabow,No Change,P,2007,Pirates,1848
18896,Ryan Madson,No Change,P,2007,Phillies,1852
18897,Shawn Camp,Leave,P,2007,Rays,1855
18898,Akinori Otsuka,No Change,P,2007,Rangers,1895
18899,David Aardsma,Arrive Leave,P,2007,White Sox,1902
18900,Jason Frasor,No Change,P,2007,Blue Jays,1906
18901,Matt Thornton,No Change,P,2007,White Sox,1918
18902,Brian Bruney,No Change,P,2007,Yankees,1929
18903,Frank Francisco,No Change,P,2007,Rangers,1933
18904,Scott Dohmann,No Change,P,2007,Rays,1936
18905,Tim Byrdak,Leave,P,2007,Tigers,1995
18906,Tom Shearn,No Change,P,2007,Reds,2040
18907,Jon Leicester,No Change,P,2007,Orioles,2092
18909,Andrew Brown,No Change,P,2007,Athletics,2115
18910,Adam Loewen,No Change,P,2007,Orioles,2134
18911,Angel Guzman,No Change,P,2007,Cubs,2145
18912,Sean Henn,No Change,P,2007,Yankees,2147
18913,John Rheinecker,No Change,P,2007,Rangers,2165
18914,Taylor Buchholz,Arrive,P,2007,Rockies,2168
18915,Renyel Pinto,No Change,P,2007,Marlins,2180
18916,Joel Hanrahan,No Change,P,2007,Nationals,2186
18917,Mike Gosling,No Change,P,2007,Reds,2204
18918,Justin Hampson,No Change,P,2007,Padres,2209
18919,John Van Benschoten,No Change,P,2007,Pirates,2228
18920,Todd Coffey,No Change,P,2007,Reds,2467
18921,Juan Salas,No Change,P,2007,Rays,2533
18922,Scott Atchison,No Change,P,2007,Giants,2642
18924,Jack Taschner,No Change,P,2007,Giants,2766
18925,Santiago Casilla,No Change,P,2007,Athletics,2873
18926,Juan Oviedo,No Change,P,2007,Royals,2886
18927,Kelvin Jimenez,No Change,P,2007,Cardinals,2902
18928,Doug Slaten,No Change,P,2007,Diamondbacks,3107
18929,Manny Delcarmen,No Change,P,2007,Red Sox,3180
18930,Zach Miner,No Change,P,2007,Tigers,3193
18931,Ryan Rowland-Smith,No Change,P,2007,Mariners,3245
18932,Joe Smith,No Change,P,2007,Mets,3281
18933,Anibal Sanchez,No Change,P,2007,Marlins,3284
18934,Tyler Johnson,No Change,P,2007,Cardinals,3404
18936,Kevin Cameron,No Change,P,2007,Padres,3523
18937,Chris Schroder,No Change,P,2007,Nationals,3553
18938,Bobby Livingston,No Change,P,2007,Reds,3876
18939,Gavin Floyd,Arrive,P,2007,White Sox,3886
18940,Shane Youman,No Change,P,2007,Pirates,3888
18941,Edinson Volquez,Leave,P,2007,Rangers,3990
18942,Yusmeiro Petit,No Change,P,2007,Diamondbacks,4020
18943,Lance Cormier,Leave,P,2007,Braves,4346
18944,Dustin Nippert,Leave,P,2007,Diamondbacks,4426
18945,Jonah Bayliss,No Change,P,2007,Pirates,4560
18946,Clay Hensley,No Change,P,2007,Padres,4593
18947,Mark McLemore,No Change,P,2007,Astros,4655
18948,Joel Zumaya,No Change,P,2007,Tigers,4699
18949,Franklin Morales,No Change,P,2007,Rockies,5088
18951,Boone Logan,No Change,P,2007,White Sox,5525
18952,Jay Marshall,No Change,P,2007,Athletics,5546
18953,Jair Jurrjens,Leave,P,2007,Tigers,5556
18954,Jo-Jo Reyes,No Change,P,2007,Braves,5559
18955,Sean White,No Change,P,2007,Mariners,5564
18956,Ryan Braun,No Change,P,2007,Royals,5648
18957,Levale Speigner,No Change,P,2007,Nationals,5717
18958,Eric O'Flaherty,No Change,P,2007,Mariners,5746
18959,Tom Mastny,No Change,P,2007,Indians,5768
18960,Pat Misch,No Change,P,2007,Giants,5909
18961,Jonathan Papelbon,No Change,P,2007,Red Sox,5975
18962,Jon Coutlangus,No Change,P,2007,Reds,6182
18963,Wes Littleton,No Change,P,2007,Rangers,6236
18964,Aaron Laffey,No Change,P,2007,Indians,6248
18965,Scott Feldman,No Change,P,2007,Rangers,6283
18966,George Sherrill,Leave,P,2007,Mariners,6291
18967,Chris Ray,No Change,P,2007,Orioles,6315
18968,Ryan Feierabend,No Change,P,2007,Mariners,6336
18969,Hong-Chih Kuo,No Change,P,2007,Dodgers,7016
18970,Dustin Moseley,No Change,P,2007,Angels,7060
18971,John Lannan,No Change,P,2007,Nationals,7080
18972,Kurt Birkins,No Change,P,2007,Orioles,7266
18973,Nick Masset,No Change,P,2007,White Sox,7267
18974,Jonathan Sanchez,No Change,P,2007,Giants,7507
18975,Daniel Barone,No Change,P,2007,Marlins,7652
18977,Eric Stults,No Change,P,2007,Dodgers,8011
18978,J.P. Howell,No Change,P,2007,Rays,8245
18979,Taylor Tankersley,No Change,P,2007,Marlins,8249
18980,Billy Buckner,No Change,P,2007,Royals,8253
18981,Huston Street,No Change,P,2007,Athletics,8258
18982,Jared Burton,No Change,P,2007,Reds,8346
18983,Homer Bailey,No Change,P,2007,Reds,8362
18984,Brian Wolfe,No Change,P,2007,Blue Jays,8515
18985,Garrett Olson,No Change,P,2007,Orioles,9889
18986,Troy Percival,Arrive,P,2008,Rays,29
18987,Scott Schoeneweis,No Change,P,2008,Mets,33
18988,Joe Nelson,Leave,P,2008,Marlins,108
18990,John Parrish,No Change,P,2008,Blue Jays,160
18991,B.J. Ryan,No Change,P,2008,Blue Jays,168
18992,Casey Fossum,Arrive,P,2008,Tigers,188
18993,Keith Foulke,No Change,P,2008,Athletics,231
18995,Juan Cruz,Leave,P,2008,Diamondbacks,273
18996,Jon Lieber,Arrive,P,2008,Cubs,287
18997,Will Ohman,Arrive,P,2008,Braves,296
18998,Bartolo Colon,Arrive Leave,P,2008,Red Sox,375
18999,David Riske,Arrive,P,2008,Brewers,402
19000,Jake Westbrook,No Change,P,2008,Indians,412
19001,Todd Jones,No Change,P,2008,Tigers,436
19002,Dennys Reyes,Leave,P,2008,Twins,444
19003,Mark Redman,No Change,P,2008,Rockies,491
19004,Fernando Rodney,No Change,P,2008,Tigers,494
19005,Jamie Walker,No Change,P,2008,Orioles,502
19006,Vladimir Nunez,No Change,P,2008,Braves,532
19008,Scott Linebrink,No Change,P,2008,White Sox,564
19009,Billy Wagner,No Change,P,2008,Mets,578
19010,Brian Shouse,No Change,P,2008,Brewers,630
19011,Eric Gagne,No Change,P,2008,Brewers,650
19012,Nelson Figueroa,No Change,P,2008,Mets,683
19014,Luis Vizcaino,Arrive,P,2008,Rockies,714
19015,Grant Balfour,No Change,P,2008,Rays,718
19018,J.C. Romero,No Change,P,2008,Phillies,754
19019,Carl Pavano,No Change,P,2008,Yankees,790
19020,Shawn Estes,No Change,P,2008,Padres,873
19021,Steve Trachsel,No Change,P,2008,Orioles,898
19022,Tyler Walker,Leave,P,2008,Giants,901
19024,Brandon Duckworth,No Change,P,2008,Royals,954
19025,Joe Beimel,No Change,P,2008,Dodgers,979
19026,Ron Villone,Arrive Leave,P,2008,Cardinals,1010
19028,Trevor Hoffman,Leave,P,2008,Padres,1035
19030,Ryan Tucker,No Change,P,2008,Marlins,1062
19032,Jason Isringhausen,No Change,P,2008,Cardinals,1158
19033,Mike Timlin,No Change,P,2008,Red Sox,1187
19034,Bobby Seay,No Change,P,2008,Tigers,1225
19035,Rudy Seanez,Arrive,P,2008,Phillies,1279
19036,Brandon Lyon,Leave,P,2008,Diamondbacks,1312
19037,Justin Miller,Leave,P,2008,Marlins,1313
19038,Joaquin Benoit,No Change,P,2008,Rangers,1437
19040,Guillermo Mota,Arrive Leave,P,2008,Brewers,1467
19041,Duaner Sanchez,No Change,P,2008,Mets,1518
19042,Jason Davis,No Change,P,2008,Pirates,1598
19043,Pedro Feliciano,No Change,P,2008,Mets,1601
19044,Brian Tallet,No Change,P,2008,Blue Jays,1646
19045,Russ Springer,No Change,P,2008,Cardinals,1652
19046,Oscar Villarreal,Arrive,P,2008,Astros,1654
19047,Javier Lopez,No Change,P,2008,Red Sox,1663
19048,D.J. Carrasco,No Change,P,2008,White Sox,1666
19050,Trever Miller,Arrive Leave,P,2008,Rays,1672
19051,Claudio Vargas,Arrive,P,2008,Mets,1695
19052,Edgar Gonzalez,Leave,P,2008,Diamondbacks,1727
19054,Jimmy Gobble,No Change,P,2008,Royals,1791
19055,Michael Gonzalez,No Change,P,2008,Braves,1794
19056,J.J. Putz,No Change,P,2008,Mariners,1795
19057,Neal Cotts,No Change,P,2008,Cubs,1797
19058,Vinnie Chulk,No Change,P,2008,Giants,1838
19059,Shawn Camp,Arrive,P,2008,Blue Jays,1855
19060,Michael Wuertz,Leave,P,2008,Cubs,1856
19061,Sean Burnett,No Change,P,2008,Pirates,1886
19062,David Aardsma,Arrive Leave,P,2008,Red Sox,1902
19063,Jason Frasor,No Change,P,2008,Blue Jays,1906
19064,Scott Proctor,No Change,P,2008,Dodgers,1911
19065,Brian Bruney,No Change,P,2008,Yankees,1929
19066,Justin Germano,No Change,P,2008,Padres,1938
19067,Tim Byrdak,Arrive,P,2008,Astros,1995
19068,Dave Borkowski,No Change,P,2008,Astros,2002
19069,Justin Masterson,No Change,P,2008,Red Sox,2038
19070,Jose Veras,No Change,P,2008,Yankees,2063
19071,Andrew Brown,No Change,P,2008,Athletics,2115
19072,Gary Majewski,No Change,P,2008,Reds,2131
19073,Justin Hampson,No Change,P,2008,Padres,2209
19074,Joel Peralta,No Change,P,2008,Royals,2332
19076,Dan Giese,No Change,P,2008,Yankees,2656
19077,Jack Taschner,No Change,P,2008,Giants,2766
19078,Santiago Casilla,No Change,P,2008,Athletics,2873
19079,Juan Oviedo,Leave,P,2008,Royals,2886
19080,Jack Cassel,No Change,P,2008,Astros,3052
19081,Doug Slaten,No Change,P,2008,Diamondbacks,3107
19082,Luis Mendoza,No Change,P,2008,Rangers,3126
19083,Max Scherzer,No Change,P,2008,Diamondbacks,3137
19084,Masa Kobayashi,No Change,P,2008,Indians,3276
19085,Yasuhiko Yabuta,No Change,P,2008,Royals,3277
19086,Anibal Sanchez,No Change,P,2008,Marlins,3284
19087,Darren O'Day,No Change,P,2008,Angels,3321
19088,Mitchell Boggs,No Change,P,2008,Cardinals,3344
19089,Kason Gabbard,No Change,P,2008,Rangers,3418
19090,Clayton Richard,No Change,P,2008,White Sox,3551
19091,Charlie Manning,No Change,P,2008,Nationals,3578
19092,C.J. Wilson,No Change,P,2008,Rangers,3580
19093,Steven Shell,No Change,P,2008,Nationals,3681
19094,Brad Hennessey,No Change,P,2008,Giants,3720
19095,Brandon League,No Change,P,2008,Blue Jays,3731
19096,Cesar Jimenez,No Change,P,2008,Mariners,3762
19097,Ryan Speier,No Change,P,2008,Rockies,3808
19098,Alex Hinshaw,No Change,P,2008,Giants,3941
19099,Edward Mujica,Leave,P,2008,Indians,3970
19100,Yusmeiro Petit,No Change,P,2008,Diamondbacks,4020
19101,Carlos Villanueva,No Change,P,2008,Brewers,4138
19102,Matt Albers,Arrive,P,2008,Orioles,4300
19104,Kameron Loe,No Change,P,2008,Rangers,4422
19105,Dustin Nippert,Arrive,P,2008,Rangers,4426
19106,Jason Hammel,Leave,P,2008,Rays,4538
19107,Clay Hensley,No Change,P,2008,Padres,4593
19108,Matt Lindstrom,No Change,P,2008,Marlins,4604
19109,Ramon Troncoso,No Change,P,2008,Dodgers,4685
19110,Matt Capps,No Change,P,2008,Pirates,4788
19112,Edwar Ramirez,No Change,P,2008,Yankees,4830
19113,Brad Thompson,No Change,P,2008,Cardinals,4911
19114,Alfredo Aceves,No Change,P,2008,Yankees,5164
19115,Chris Perez,No Change,P,2008,Cardinals,5213
19116,Freddy Dolsi,No Change,P,2008,Tigers,5424
19117,Boone Logan,No Change,P,2008,White Sox,5525
19118,Randor Bierd,No Change,P,2008,Orioles,5555
19119,Leo Rosales,No Change,P,2008,Diamondbacks,5618
19120,Jeff Karstens,No Change,P,2008,Pirates,5879
19121,Sean Marshall,No Change,P,2008,Cubs,5905
19122,Pat Misch,No Change,P,2008,Giants,5909
19123,Wesley Wright,No Change,P,2008,Astros,5960
19124,Takashi Saito,Leave,P,2008,Dodgers,6021
19125,Matt Chico,No Change,P,2008,Nationals,6068
19126,T.J. Beam,No Change,P,2008,Pirates,6101
19127,Logan Kensing,No Change,P,2008,Marlins,6166
19128,Billy Sadler,No Change,P,2008,Giants,6235
19129,George Sherrill,Arrive,P,2008,Orioles,6291
19130,Ryan Feierabend,No Change,P,2008,Mariners,6336
19131,Warner Madrigal,No Change,P,2008,Rangers,6419
19132,Ian Kennedy,No Change,P,2008,Yankees,6986
19133,Dustin Moseley,No Change,P,2008,Angels,7060
19136,Brad Ziegler,No Change,P,2008,Athletics,7293
19137,Garrett Mock,No Change,P,2008,Nationals,7335
19138,J.A. Happ,No Change,P,2008,Phillies,7410
19139,Gio Gonzalez,No Change,P,2008,Athletics,7448
19140,Phil Hughes,No Change,P,2008,Yankees,7450
19141,Jerry Blevins,No Change,P,2008,Athletics,7841
19142,Eric Stults,No Change,P,2008,Dodgers,8011
19143,Dallas Braden,No Change,P,2008,Athletics,8099
19144,David Robertson,No Change,P,2008,Yankees,8241
19146,Jared Burton,No Change,P,2008,Reds,8346
19148,Homer Bailey,No Change,P,2008,Reds,8362
19149,Bill Bray,No Change,P,2008,Reds,8538
19150,Phil Dumatrait,No Change,P,2008,Pirates,8598
19151,Brian Stokes,Arrive,P,2008,Mets,8653
19152,Manny Acosta,No Change,P,2008,Braves,8725
19153,Brandon Morrow,No Change,P,2008,Mariners,9346
19154,Burke Badenhop,No Change,P,2008,Marlins,9736
19155,Sergio Romo,No Change,P,2008,Giants,9817
19156,Joey Devine,No Change,P,2008,Athletics,9862
19157,Neftali Feliz,No Change,P,2009,Rangers,18
19158,Joe Nelson,Arrive,P,2009,Rays,108
19159,Dan Wheeler,No Change,P,2009,Rays,120
19160,Rodrigo Lopez,Leave,P,2009,Phillies,150
19161,Sidney Ponson,No Change,P,2009,Royals,161
19163,Pedro Martinez,Arrive,P,2009,Phillies,200
19164,Daniel McCutchen,No Change,P,2009,Pirates,263
19165,Juan Cruz,Arrive,P,2009,Royals,273
19166,Kyle Farnsworth,No Change,P,2009,Royals,278
19168,Kerry Wood,Arrive,P,2009,Indians,304
19169,Elmer Dessens,No Change,P,2009,Mets,317
19170,Brian Fuentes,Arrive,P,2009,Angels,429
19171,Dennys Reyes,Arrive,P,2009,Cardinals,444
19172,Justin Speier,No Change,P,2009,Angels,451
19173,Jeff Weaver,No Change,P,2009,Dodgers,503
19175,Julian Tavarez,No Change,P,2009,Nationals,541
19176,Brad Lidge,No Change,P,2009,Phillies,563
19177,Scott Linebrink,No Change,P,2009,White Sox,564
19178,Paul Byrd,No Change,P,2009,Red Sox,594
19180,Nelson Figueroa,No Change,P,2009,Mets,683
19181,Eddie Guardado,No Change,P,2009,Rangers,727
19183,Bruce Chen,No Change,P,2009,Royals,769
19184,Scott Downs,No Change,P,2009,Blue Jays,773
19186,Tomo Ohka,No Change,P,2009,Indians,788
19187,Randy Choate,No Change,P,2009,Rays,813
19188,Tyler Walker,Arrive Leave,P,2009,Phillies,901
19189,Tim Hudson,No Change,P,2009,Braves,921
19190,Carlos Silva,Leave,P,2009,Mariners,973
19192,Josh Fogg,Arrive,P,2009,Rockies,989
19193,Ron Villone,Arrive,P,2009,Nationals,1010
19196,Trevor Hoffman,Arrive,P,2009,Brewers,1035
19198,Freddy Garcia,No Change,P,2009,White Sox,1077
19199,Arthur Rhodes,No Change,P,2009,Reds,1097
19200,Bobby Seay,No Change,P,2009,Tigers,1225
19201,R.A. Dickey,Arrive Leave,P,2009,Twins,1245
19202,Chan Ho Park,Arrive,P,2009,Phillies,1267
19203,Scott Eyre,No Change,P,2009,Phillies,1300
19204,Justin Miller,Arrive,P,2009,Giants,1313
19205,Mark Hendrickson,Arrive,P,2009,Orioles,1574
19206,Clay Condrey,No Change,P,2009,Phillies,1579
19207,Pedro Feliciano,No Change,P,2009,Mets,1601
19208,Shane Loux,No Change,P,2009,Angels,1613
19209,Nate Robertson,Leave,P,2009,Tigers,1620
19212,Seth McClung,No Change,P,2009,Brewers,1657
19213,Trever Miller,Arrive,P,2009,Cardinals,1672
19215,Dontrelle Willis,No Change,P,2009,Tigers,1703
19216,Jose Valverde,Leave,P,2009,Astros,1726
19217,Edgar Gonzalez,Arrive,P,2009,Athletics,1727
19218,Sergio Mitre,No Change,P,2009,Yankees,1773
19219,Matt Belisle,No Change,P,2009,Rockies,1837
19222,Jason Frasor,No Change,P,2009,Blue Jays,1906
19223,Brian Bruney,No Change,P,2009,Yankees,1929
19225,Frank Francisco,No Change,P,2009,Rangers,1933
19226,Mike Adams,No Change,P,2009,Padres,1937
19227,Saul Rivera,No Change,P,2009,Nationals,2027
19229,Chien-Ming Wang,No Change,P,2009,Yankees,2074
19230,Chris Narveson,No Change,P,2009,Brewers,2141
19231,Chad Qualls,No Change,P,2009,Diamondbacks,2170
19232,Fernando Nieve,No Change,P,2009,Mets,2173
19233,Bobby Keppel,No Change,P,2009,Twins,2229
19235,Roman Colon,No Change,P,2009,Royals,2242
19236,Mark DiFelice,No Change,P,2009,Brewers,2468
19237,Robinson Tejeda,No Change,P,2009,Royals,2575
19238,Brian Matusz,No Change,P,2009,Orioles,2646
19239,Chris Sampson,No Change,P,2009,Astros,2651
19240,Brian Sanches,No Change,P,2009,Marlins,2739
19241,Manny Corpas,No Change,P,2009,Rockies,2807
19242,Santiago Casilla,Leave,P,2009,Athletics,2873
19243,Mike Burns,No Change,P,2009,Brewers,2932
19244,Alberto Arias,No Change,P,2009,Astros,3087
19245,Yorman Bazardo,No Change,P,2009,Astros,3143
19247,Manny Delcarmen,No Change,P,2009,Red Sox,3180
19249,Jeff Samardzija,No Change,P,2009,Cubs,3254
19250,Joe Smith,Arrive,P,2009,Indians,3281
19252,Mitchell Boggs,No Change,P,2009,Cardinals,3344
19253,Jonathan Albaladejo,No Change,P,2009,Yankees,3521
19254,Mat Latos,No Change,P,2009,Padres,3815
19255,Joe Martinez,No Change,P,2009,Giants,3935
19256,Doug Mathis,No Change,P,2009,Rangers,3944
19257,Edinson Volquez,No Change,P,2009,Reds,3990
19258,Brian Duensing,No Change,P,2009,Twins,4064
19259,Rafael Perez,No Change,P,2009,Indians,4078
19260,Fu-Te Ni,No Change,P,2009,Tigers,4199
19261,Dan Meyer,No Change,P,2009,Marlins,4402
19262,Dustin Nippert,No Change,P,2009,Rangers,4426
19263,Chris Smith,No Change,P,2009,Brewers,4544
19264,Matt Lindstrom,Leave,P,2009,Marlins,4604
19265,Joe Thatcher,No Change,P,2009,Padres,4620
19266,Jason Bergmann,No Change,P,2009,Nationals,4640
19267,Joel Zumaya,No Change,P,2009,Tigers,4699
19268,Jose Arredondo,No Change,P,2009,Angels,4722
19269,Matt Capps,No Change,P,2009,Pirates,4788
19270,Rich Hill,No Change,P,2009,Orioles,4806
19271,Jesse Crain,No Change,P,2009,Twins,4817
19272,Brad Thompson,No Change,P,2009,Cardinals,4911
19273,Franklin Morales,No Change,P,2009,Rockies,5088
19274,Rick VandenHurk,No Change,P,2009,Marlins,5099
19275,Evan Meek,No Change,P,2009,Pirates,5109
19277,Wade LeBlanc,No Change,P,2009,Padres,5221
19278,Esmerling Vasquez,No Change,P,2009,Diamondbacks,5280
19279,Dana Eveland,No Change,P,2009,Athletics,5508
19280,James McDonald,No Change,P,2009,Dodgers,5523
19281,Mitch Stetter,No Change,P,2009,Brewers,5579
19282,Leo Rosales,No Change,P,2009,Diamondbacks,5618
19283,Eric O'Flaherty,No Change,P,2009,Braves,5746
19284,Jason Motte,No Change,P,2009,Cardinals,5861
19285,Eddie Bonine,No Change,P,2009,Tigers,5890
19286,Sean Marshall,No Change,P,2009,Cubs,5905
19288,Wesley Wright,No Change,P,2009,Astros,5960
19289,Takashi Saito,Arrive Leave,P,2009,Red Sox,6021
19290,Virgil Vasquez,No Change,P,2009,Pirates,6124
19293,Greg Burke,No Change,P,2009,Padres,6282
19294,Chris Ray,No Change,P,2009,Orioles,6315
19295,Rafael Rodriguez,No Change,P,2009,Angels,6417
19296,Kevin Jepsen,No Change,P,2009,Angels,6475
19297,Jeff Manship,No Change,P,2009,Twins,6865
19298,Collin Balester,No Change,P,2009,Nationals,6883
19299,Joakim Soria,No Change,P,2009,Royals,6941
19300,Hong-Chih Kuo,No Change,P,2009,Dodgers,7016
19301,Merkin Valdez,No Change,P,2009,Giants,7019
19302,Anthony Reyes,No Change,P,2009,Indians,7105
19303,Daniel Bard,No Change,P,2009,Red Sox,7115
19304,Steven Jackson,No Change,P,2009,Pirates,7341
19305,Casey Janssen,No Change,P,2009,Blue Jays,7355
19306,Wade Davis,No Change,P,2009,Rays,7441
19307,Phil Hughes,No Change,P,2009,Yankees,7450
19308,Anthony Swarzak,No Change,P,2009,Twins,7466
19309,Shawn Kelley,No Change,P,2009,Mariners,7773
19310,Daisuke Matsuzaka,No Change,P,2009,Red Sox,7775
19311,Chris Jakubauskas,No Change,P,2009,Mariners,7831
19312,Matt Daley,No Change,P,2009,Rockies,7952
19313,Eric Stults,No Change,P,2009,Dodgers,8011
19314,David Robertson,No Change,P,2009,Yankees,8241
19315,Tony Sipp,No Change,P,2009,Indians,8280
19316,Jared Burton,No Change,P,2009,Reds,8346
19317,David Purcey,No Change,P,2009,Blue Jays,8360
19318,Clay Zavada,No Change,P,2009,Diamondbacks,8577
19319,Bobby Jenks,No Change,P,2009,White Sox,8645
19320,Manny Acosta,Leave,P,2009,Braves,8725
19321,Blake Hawksworth,No Change,P,2009,Cardinals,8963
19322,Sean O'Sullivan,No Change,P,2009,Angels,9137
19323,Brandon Morrow,Leave,P,2009,Mariners,9346
19324,Kris Medlen,No Change,P,2009,Braves,9417
19325,Bud Norris,No Change,P,2009,Astros,9492
19326,Sergio Romo,No Change,P,2009,Giants,9817
19327,Carlos Fisher,No Change,P,2009,Reds,9832
19329,Garrett Olson,Arrive,P,2009,Mariners,9889
19330,Matt Maloney,No Change,P,2009,Reds,9920
19331,Bobby Parnell,No Change,P,2009,Mets,9926
19332,Ramon Ortiz,Leave,P,2010,Dodgers,27
19333,Scot Shields,No Change,P,2010,Angels,35
19334,Jason Marquis,Arrive,P,2010,Nationals,105
19335,Dan Wheeler,Leave,P,2010,Rays,120
19337,Daniel McCutchen,No Change,P,2010,Pirates,263
19338,Ron Mahay,No Change,P,2010,Twins,290
19341,Elmer Dessens,No Change,P,2010,Mets,317
19342,Danys Baez,Arrive,P,2010,Phillies,367
19344,Dennys Reyes,No Change,P,2010,Cardinals,444
19345,Brian Moehler,No Change,P,2010,Astros,480
19346,Jeff Weaver,No Change,P,2010,Dodgers,503
19347,Brad Penny,Leave,P,2010,Cardinals,535
19348,Hector Ambriz,No Change,P,2010,Indians,559
19349,Brad Lidge,No Change,P,2010,Phillies,563
19350,Scott Linebrink,Leave,P,2010,White Sox,564
19351,Jeremy Affeldt,No Change,P,2010,Giants,583
19353,Grant Balfour,Leave,P,2010,Rays,718
19354,J.C. Romero,No Change,P,2010,Phillies,754
19355,Randy Choate,No Change,P,2010,Rays,813
19356,Sam Demel,No Change,P,2010,Diamondbacks,868
19357,Tyler Walker,Arrive,P,2010,Nationals,901
19358,Joe Beimel,No Change,P,2010,Rockies,979
19359,Trevor Hoffman,No Change,P,2010,Brewers,1035
19360,Gil Meche,No Change,P,2010,Royals,1089
19361,Arthur Rhodes,No Change,P,2010,Reds,1097
19362,Jorge Sosa,No Change,P,2010,Marlins,1228
19363,Doug Davis,Arrive Leave,P,2010,Brewers,1244
19364,Blake Wood,No Change,P,2010,Royals,1345
19365,Andrew Bailey,No Change,P,2010,Athletics,1368
19366,Brendan Donnelly,No Change,P,2010,Pirates,1441
19368,Guillermo Mota,Arrive,P,2010,Giants,1467
19369,Jon Rauch,Leave,P,2010,Twins,1475
19370,Oliver Perez,No Change,P,2010,Mets,1514
19371,Francisco Rodriguez,No Change,P,2010,Mets,1642
19372,Brian Tallet,No Change,P,2010,Blue Jays,1646
19373,Jose Contreras,No Change,P,2010,Phillies,1660
19375,Trever Miller,No Change,P,2010,Cardinals,1672
19376,Chris Capuano,Leave,P,2010,Brewers,1701
19377,Todd Wellemeyer,Arrive,P,2010,Giants,1709
19378,Sergio Mitre,No Change,P,2010,Yankees,1773
19379,Kevin Gregg,Arrive Leave,P,2010,Blue Jays,1793
19380,J.J. Putz,Leave,P,2010,White Sox,1795
19381,Brian Sweeney,No Change,P,2010,Mariners,1801
19382,Ryan Madson,No Change,P,2010,Phillies,1852
19383,Michael Wuertz,No Change,P,2010,Athletics,1856
19384,David Aardsma,No Change,P,2010,Mariners,1902
19385,Frank Francisco,Leave,P,2010,Rangers,1933
19386,Justin Germano,No Change,P,2010,Indians,1938
19387,Denny Bautista,No Change,P,2010,Giants,1947
19388,Raul Valdes,No Change,P,2010,Mets,1953
19389,Justin Berg,No Change,P,2010,Cubs,1973
19390,Ivan Nova,No Change,P,2010,Yankees,1994
19391,Tim Byrdak,Leave,P,2010,Astros,1995
19392,Gustavo Chacin,No Change,P,2010,Astros,2060
19393,Jose Veras,Leave,P,2010,Marlins,2063
19394,Alfredo Simon,No Change,P,2010,Orioles,2155
19396,Fernando Nieve,No Change,P,2010,Mets,2173
19397,Ronald Belisario,No Change,P,2010,Dodgers,2203
19398,Ian Snell,No Change,P,2010,Mariners,2227
19399,Blaine Boyer,No Change,P,2010,Diamondbacks,2237
