"Season","Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"2004","Jason Schmidt","SFG","P","225.0","-4","","","0","-1","-5","","","","","","","","","","","","","","","","1131"
"2004","Jerome Williams","SFG","P","129.1","0","","","-1","1","-1","","","","","","","","","","","","","","","","1137"
"2004","Jay Witasick","SDP","P","61.2","0","","","0","1","1","","","","","","","","","","","","","","","","1138"
"2004","Tim Worrell","PHI","P","78.1","0","","","0","1","0","","","","","","","","","","","","","","","","1139"
"2004","Jason Isringhausen","STL","P","75.1","0","","","0","4","4","","","","","","","","","","","","","","","","1158"
"2004","Matt Morris","STL","P","202.0","0","","","0","0","-1","","","","","","","","","","","","","","","","1172"
"2004","Mike Timlin","BOS","P","76.1","0","","","0","2","2","","","","","","","","","","","","","","","","1187"
"2004","Woody Williams","STL","P","189.2","0","","","-1","1","1","","","","","","","","","","","","","","","","1190"
"2004","Wilson Alvarez","LAD","P","120.2","1","","","0","0","2","","","","","","","","","","","","","","","","1193"
"2004","Dewon Brazelton","TBD","P","120.2","0","","","0","-1","-1","","","","","","","","","","","","","","","","1195"
"2004","Travis Harper","TBD","P","78.2","1","","","0","-1","0","","","","","","","","","","","","","","","","1211"
"2004","Joe Kennedy","COL","P","162.1","1","","","0","3","3","","","","","","","","","","","","","","","","1217"
"2004","Jorge Sosa","TBD","P","99.1","-1","","","0","0","-1","","","","","","","","","","","","","","","","1228"
"2004","Tanyon Sturtze","NYY","P","77.1","-1","","","0","1","0","","","","","","","","","","","","","","","","1230"
"2004","Paul Wilson","CIN","P","183.2","1","","","1","0","3","","","","","","","","","","","","","","","","1234"
"2004","Esteban Yan","DET","P","87.0","0","","","0","0","0","","","","","","","","","","","","","","","","1236"
"2004","Victor Zambrano","TBD","P","128.0","0","","","-1","2","1","","","","","","","","","","","","","","","","1237"
"2004","Dave Burba","MIL","P","70.2","0","","","1","2","3","","","","","","","","","","","","","","","","1239"
"2004","Francisco Cordero","TEX","P","71.2","0","","","0","0","0","","","","","","","","","","","","","","","","1243"
"2004","Doug Davis","MIL","P","207.1","1","","","0","1","2","","","","","","","","","","","","","","","","1244"
"2004","R.A. Dickey","TEX","P","104.1","2","","","0","-1","1","","","","","","","","","","","","","","","","1245"
"2004","Chan Ho Park","TEX","P","95.2","0","","","0","1","0","","","","","","","","","","","","","","","","1267"
"2004","Kenny Rogers","TEX","P","211.2","3","","","0","7","10","","","","","","","","","","","","","","","","1277"
"2004","Ismael Valdez","SDP","P","114.0","1","","","0","-2","-2","","","","","","","","","","","","","","","","1283"
"2004","Todd Van Poppel","CIN","P","115.1","0","","","0","-1","-2","","","","","","","","","","","","","","","","1284"
"2004","Chris Carpenter","STL","P","182.0","1","","","0","2","4","","","","","","","","","","","","","","","","1292"
"2004","Kelvim Escobar","ANA","P","208.1","-2","","","0","1","-2","","","","","","","","","","","","","","","","1298"
"2004","Roy Halladay","TOR","P","133.0","0","","","1","-2","-1","","","","","","","","","","","","","","","","1303"
"2004","Esteban Loaiza","CHW","P","140.2","0","","","0","4","4","","","","","","","","","","","","","","","","1310"
"2004","Justin Miller","TOR","P","81.2","1","","","0","-1","-1","","","","","","","","","","","","","","","","1313"
"2004","Gary Knotts","DET","P","135.1","0","","","0","-1","-2","","","","","","","","","","","","","","","","1428"
"2004","Joaquin Benoit","TEX","P","103.0","0","","","0","-1","-1","","","","","","","","","","","","","","","","1437"
"2004","Aaron Harang","CIN","P","161.0","0","","","0","0","1","","","","","","","","","","","","","","","","1451"
"2004","Dan Miceli","HOU","P","77.2","-2","","","0","0","-2","","","","","","","","","","","","","","","","1463"
"2004","Guillermo Mota","LAD","P","63.0","-1","","","0","1","0","","","","","","","","","","","","","","","","1467"
"2004","Josh Towers","TOR","P","116.1","-1","","","0","-2","-4","","","","","","","","","","","","","","","","1489"
"2004","Rob Bell","TBD","P","123.0","0","","","0","-2","-1","","","","","","","","","","","","","","","","1492"
"2004","Zach Day","MON","P","116.2","0","","","0","2","3","","","","","","","","","","","","","","","","1496"
"2004","John Lackey","ANA","P","198.1","0","","","0","-2","-3","","","","","","","","","","","","","","","","1507"
"2004","Mike Maroth","DET","P","217.0","2","","","0","2","5","","","","","","","","","","","","","","","","1508"
"2004","Oliver Perez","PIT","P","196.0","1","","","0","2","4","","","","","","","","","","","","","","","","1514"
"2004","John Riedling","CIN","P","77.2","-1","","","0","3","1","","","","","","","","","","","","","","","","1515"
"2004","Duaner Sanchez","LAD","P","80.0","0","","","0","1","2","","","","","","","","","","","","","","","","1518"
"2004","Brandon Backe","HOU","P","67.0","1","","","0","-1","1","","","","","","","","","","","","","","","","1529"
"2004","Pete Munro","HOU","P","99.2","-1","","","0","1","1","","","","","","","","","","","","","","","","1546"
"2004","Aaron Cook","COL","P","96.2","0","","","0","2","2","","","","","","","","","","","","","","","","1571"
"2004","Mark Hendrickson","TBD","P","183.1","-1","","","0","2","0","","","","","","","","","","","","","","","","1574"
"2004","Lance Carter","TBD","P","80.1","0","","","0","0","0","","","","","","","","","","","","","","","","1592"
"2004","Jason Davis","CLE","P","114.1","-1","","","1","0","1","","","","","","","","","","","","","","","","1598"
"2004","Nate Robertson","DET","P","196.2","1","","","0","-2","-1","","","","","","","","","","","","","","","","1620"
"2004","Salomon Torres","PIT","P","92.0","0","","","0","2","3","","","","","","","","","","","","","","","","1628"
"2004","Eric DuBose","BAL","P","74.2","0","","","0","2","3","","","","","","","","","","","","","","","","1633"
"2004","Cliff Lee","CLE","P","179.0","0","","","0","-2","-2","","","","","","","","","","","","","","","","1636"
"2004","Wes Obermueller","MIL","P","118.0","0","","","0","-1","-1","","","","","","","","","","","","","","","","1637"
"2004","Francisco Rodriguez","ANA","P","84.0","0","","","0","0","1","","","","","","","","","","","","","","","","1642"
"2004","Luis Ayala","MON","P","90.1","0","","","1","4","5","","","","","","","","","","","","","","","","1650"
"2004","Cal Eldred","STL","P","67.0","1","","","0","0","1","","","","","","","","","","","","","","","","1653"
"2004","Stephen Randolph","ARI","P","81.2","1","","","0","0","1","","","","","","","","","","","","","","","","1655"
"2004","Jose Contreras","CHW","P","74.2","0","","","0","-2","-2","","","","","","","","","","","","","","","","1660"
"2004","Jose Contreras","NYY","P","95.2","-2","","","0","1","-1","","","","","","","","","","","","","","","","1660"
"2004","Jeremy Bonderman","DET","P","184.0","-1","","","-1","-5","-7","","","","","","","","","","","","","","","","1667"
"2004","Brandon Webb","ARI","P","208.0","-2","","","-1","1","-3","","","","","","","","","","","","","","","","1692"
"2004","Claudio Vargas","MON","P","118.1","2","","","0","-2","1","","","","","","","","","","","","","","","","1695"
"2004","Chris Capuano","MIL","P","88.1","3","","","0","1","4","","","","","","","","","","","","","","","","1701"
"2004","Dontrelle Willis","FLA","P","197.0","1","","","2","2","5","","","","","","","","","","","","","","","","1703"
"2004","Phil Norton","CIN","P","65.2","0","","","0","-2","-2","","","","","","","","","","","","","","","","1714"
"2004","Nate Bump","FLA","P","73.2","-1","","","0","-1","-2","","","","","","","","","","","","","","","","1755"
"2004","John Wasdin","TEX","P","65.0","-1","","","0","-2","-3","","","","","","","","","","","","","","","","1768"
"2004","Rich Harden","OAK","P","189.2","1","","","-1","-3","-3","","","","","","","","","","","","","","","","1772"
"2004","Jimmy Gobble","KCR","P","148.0","-1","","","0","-2","-3","","","","","","","","","","","","","","","","1791"
"2004","Kevin Gregg","ANA","P","87.2","0","","","0","-3","-3","","","","","","","","","","","","","","","","1793"
"2004","J.J. Putz","SEA","P","63.0","0","","","0","-2","-2","","","","","","","","","","","","","","","","1795"
"2004","Neal Cotts","CHW","P","65.1","0","","","0","2","2","","","","","","","","","","","","","","","","1797"
"2004","Jon Adkins","CHW","P","62.0","0","","","0","1","2","","","","","","","","","","","","","","","","1799"
"2004","Mike Wood","KCR","P","100.0","1","","","0","-1","0","","","","","","","","","","","","","","","","1806"
"2004","Doug Waechter","TBD","P","70.1","1","","","0","1","2","","","","","","","","","","","","","","","","1814"
"2004","Chad Cordero","MON","P","82.2","1","","","0","0","1","","","","","","","","","","","","","","","","1816"
"2004","Noah Lowry","SFG","P","92.0","1","","","0","2","3","","","","","","","","","","","","","","","","1833"
"2004","John Grabow","PIT","P","62.0","1","","","0","1","2","","","","","","","","","","","","","","","","1848"
"2004","Ryan Madson","PHI","P","77.1","0","","","0","-1","-1","","","","","","","","","","","","","","","","1852"
"2004","Shawn Camp","KCR","P","66.2","0","","","0","2","2","","","","","","","","","","","","","","","","1855"
"2004","Sean Burnett","PIT","P","71.2","0","","","0","2","3","","","","","","","","","","","","","","","","1886"
"2004","Akinori Otsuka","SDP","P","77.1","-2","","","0","0","-2","","","","","","","","","","","","","","","","1895"
"2004","Shingo Takatsu","CHW","P","62.1","0","","","0","1","1","","","","","","","","","","","","","","","","1896"
"2004","Jeff Bennett","MIL","P","71.1","0","","","0","-1","-1","","","","","","","","","","","","","","","","1903"
"2004","Jason Frasor","TOR","P","68.1","0","","","0","0","0","","","","","","","","","","","","","","","","1906"
"2004","Tim Harikkala","COL","P","62.2","0","","","0","2","2","","","","","","","","","","","","","","","","1909"
"2004","Daniel Cabrera","BAL","P","147.2","0","","","-1","-5","-7","","","","","","","","","","","","","","","","1931"
"2004","Zack Greinke","KCR","P","145.0","0","","","0","2","2","","","","","","","","","","","","","","","","1943"
"2004","Bobby Madritsch","SEA","P","88.0","0","","","0","1","1","","","","","","","","","","","","","","","","2085"
"2004","Dave Bush","TOR","P","97.2","0","","","0","-2","-2","","","","","","","","","","","","","","","","4635"
"2005","Ramon Ortiz","CIN","P","171.1","2","","","0","2","5","","","","","","","","","","","","","","","","27"
"2005","Aaron Sele","SEA","P","116.0","0","","","-1","-2","-4","","","","","","","","","","","","","","","","34"
"2005","Scot Shields","LAA","P","91.2","0","","","0","1","0","","","","","","","","","","","","","","","","35"
"2005","Jarrod Washburn","LAA","P","177.1","2","","","-1","-2","-4","","","","","","","","","","","","","","","","40"
"2005","Matt Wise","MIL","P","64.1","-2","","","0","1","-1","","","","","","","","","","","","","","","","42"
"2005","Miguel Batista","TOR","P","74.2","0","","","0","-3","-4","","","","","","","","","","","","","","","","46"
"2005","Randy Johnson","NYY","P","225.2","0","","","-1","-2","-3","","","","","","","","","","","","","","","","60"
"2005","Byung-Hyun Kim","COL","P","148.0","0","","","-1","3","1","","","","","","","","","","","","","","","","61"
"2005","John Patterson","WSN","P","198.1","-2","","","-1","1","-2","","","","","","","","","","","","","","","","71"
"2005","Curt Schilling","BOS","P","93.1","0","","","0","-2","-1","","","","","","","","","","","","","","","","73"
"2005","Tom Glavine","NYM","P","211.1","1","","","0","0","1","","","","","","","","","","","","","","","","90"
"2005","Greg Maddux","CHC","P","225.0","-4","","","1","4","1","","","","","","","","","","","","","","","","104"
"2005","Jason Marquis","STL","P","207.0","1","","","0","0","1","","","","","","","","","","","","","","","","105"
"2005","Kevin Millwood","CLE","P","192.0","-4","","","0","-3","-8","","","","","","","","","","","","","","","","106"
"2005","Horacio Ramirez","ATL","P","202.1","1","","","0","3","4","","","","","","","","","","","","","","","","110"
"2005","John Smoltz","ATL","P","229.2","0","","","0","2","2","","","","","","","","","","","","","","","","115"
"2005","Dan Wheeler","HOU","P","73.1","-1","","","0","1","0","","","","","","","","","","","","","","","","120"
"2005","Erik Bedard","BAL","P","141.2","0","","","0","3","1","","","","","","","","","","","","","","","","126"
"2005","Sean Douglass","DET","P","87.1","1","","","0","-2","-1","","","","","","","","","","","","","","","","133"
"2005","Jason Johnson","DET","P","210.0","1","","","0","2","4","","","","","","","","","","","","","","","","147"
"2005","Jorge Julio","BAL","P","71.2","-1","","","0","-1","-2","","","","","","","","","","","","","","","","148"
"2005","Rodrigo Lopez","BAL","P","209.1","-2","","","0","-2","-3","","","","","","","","","","","","","","","","150"
"2005","Sidney Ponson","BAL","P","130.1","-1","","","0","-2","-3","","","","","","","","","","","","","","","","161"
"2005","B.J. Ryan","BAL","P","70.1","-1","","","0","-1","-1","","","","","","","","","","","","","","","","168"
"2005","Rafael Betancourt","CLE","P","67.2","1","","","0","-1","0","","","","","","","","","","","","","","","","177"
"2005","Casey Fossum","TBD","P","162.2","0","","","0","-2","-2","","","","","","","","","","","","","","","","188"
"2005","Derek Lowe","LAD","P","222.0","-1","","","0","2","1","","","","","","","","","","","","","","","","199"
"2005","Pedro Martinez","NYM","P","217.0","-1","","","0","3","2","","","","","","","","","","","","","","","","200"
"2005","Tim Wakefield","BOS","P","225.1","-1","","","0","1","0","","","","","","","","","","","","","","","","219"
"2005","Mark Buehrle","CHW","P","236.2","2","","","0","2","5","","","","","","","","","","","","","","","","225"
"2005","Jon Garland","CHW","P","221.0","1","","","0","-1","1","","","","","","","","","","","","","","","","232"
"2005","Gary Glover","MIL","P","64.2","0","","","0","-2","-2","","","","","","","","","","","","","","","","234"
"2005","Bob Howry","CLE","P","73.0","0","","","-1","0","-2","","","","","","","","","","","","","","","","237"
"2005","Matt Clement","BOS","P","191.0","0","","","0","-2","-2","","","","","","","","","","","","","","","","271"
"2005","Jeff Fassero","SFG","P","91.0","2","","","0","2","5","","","","","","","","","","","","","","","","279"
"2005","Tom Gordon","NYY","P","80.2","0","","","0","2","1","","","","","","","","","","","","","","","","282"
"2005","Jon Lieber","PHI","P","218.1","0","","","0","0","-1","","","","","","","","","","","","","","","","287"
"2005","Mark Prior","CHC","P","166.2","1","","","0","0","1","","","","","","","","","","","","","","","","301"
"2005","Kerry Wood","CHC","P","66.0","1","","","0","-1","-1","","","","","","","","","","","","","","","","304"
"2005","Carlos Zambrano","CHC","P","223.1","4","","","0","1","5","","","","","","","","","","","","","","","","305"
"2005","Jose Acevedo","COL","P","64.0","1","","","0","0","1","","","","","","","","","","","","","","","","307"
"2005","Elmer Dessens","LAD","P","65.2","0","","","0","1","1","","","","","","","","","","","","","","","","317"
"2005","Chris Reitsma","ATL","P","73.1","-1","","","0","-1","-2","","","","","","","","","","","","","","","","348"
"2005","Danys Baez","TBD","P","72.1","0","","","0","-1","0","","","","","","","","","","","","","","","","367"
"2005","Bartolo Colon","LAA","P","222.2","1","","","0","-2","-1","","","","","","","","","","","","","","","","375"
"2005","Ryan Drese","TEX","P","69.2","2","","","0","-5","-5","","","","","","","","","","","","","","","","379"
"2005","David Riske","CLE","P","72.2","0","","","0","-2","-2","","","","","","","","","","","","","","","","402"
"2005","CC Sabathia","CLE","P","196.2","1","","","0","-4","-3","","","","","","","","","","","","","","","","404"
"2005","Jake Westbrook","CLE","P","210.2","0","","","0","4","5","","","","","","","","","","","","","","","","412"
"2005","Bob Wickman","CLE","P","62.0","-2","","","0","1","-2","","","","","","","","","","","","","","","","413"
"2005","Jaret Wright","NYY","P","63.2","0","","","0","-1","-2","","","","","","","","","","","","","","","","415"
"2005","Shawn Chacon","NYY","P","79.0","1","","","0","1","2","","","","","","","","","","","","","","","","424"
"2005","Shawn Chacon","COL","P","72.2","0","","","0","0","1","","","","","","","","","","","","","","","","424"
"2005","Scott Elarton","CLE","P","181.2","1","","","0","-1","0","","","","","","","","","","","","","","","","426"
"2005","Brian Fuentes","COL","P","74.1","0","","","0","-1","-1","","","","","","","","","","","","","","","","429"
"2005","Mike Hampton","ATL","P","69.1","0","","","0","2","2","","","","","","","","","","","","","","","","430"
"2005","Jason Jennings","COL","P","122.0","-1","","","0","0","-1","","","","","","","","","","","","","","","","434"
"2005","Todd Jones","FLA","P","73.0","0","","","0","2","2","","","","","","","","","","","","","","","","436"
"2005","Kent Mercker","CIN","P","61.2","0","","","0","1","-1","","","","","","","","","","","","","","","","439"
"2005","Victor Santos","MIL","P","141.2","0","","","0","-2","-2","","","","","","","","","","","","","","","","446"
"2005","Justin Speier","TOR","P","66.2","0","","","0","0","1","","","","","","","","","","","","","","","","451"
"2005","John Thomson","ATL","P","98.2","0","","","0","-1","-1","","","","","","","","","","","","","","","","453"
"2005","Rick White","PIT","P","75.0","-1","","","0","-2","-2","","","","","","","","","","","","","","","","456"
"2005","Jose Lima","KCR","P","168.2","0","","","0","2","2","","","","","","","","","","","","","","","","475"
"2005","Brian Moehler","FLA","P","158.1","-1","","","0","-2","-3","","","","","","","","","","","","","","","","480"
"2005","Mark Redman","PIT","P","178.1","1","","","0","4","4","","","","","","","","","","","","","","","","491"
"2005","Jeff Weaver","LAD","P","224.0","-1","","","-1","-1","-2","","","","","","","","","","","","","","","","503"
"2005","Josh Beckett","FLA","P","178.2","1","","","0","-1","0","","","","","","","","","","","","","","","","510"
"2005","A.J. Burnett","FLA","P","209.0","-2","","","0","-2","-4","","","","","","","","","","","","","","","","512"
"2005","Ryan Dempster","CHC","P","92.0","0","","","0","0","1","","","","","","","","","","","","","","","","517"
"2005","Brad Penny","LAD","P","175.1","-1","","","0","-2","-1","","","","","","","","","","","","","","","","535"
"2005","Julian Tavarez","STL","P","65.2","0","","","0","-2","-1","","","","","","","","","","","","","","","","541"
"2005","Doug Brocail","TEX","P","73.1","0","","","1","2","1","","","","","","","","","","","","","","","","551"
"2005","Brad Lidge","HOU","P","70.2","0","","","0","-2","-3","","","","","","","","","","","","","","","","563"
"2005","Scott Linebrink","SDP","P","73.2","-1","","","0","-1","-2","","","","","","","","","","","","","","","","564"
"2005","Wade Miller","BOS","P","91.0","0","","","0","-2","-2","","","","","","","","","","","","","","","","568"
"2005","Roy Oswalt","HOU","P","241.2","1","","","0","-1","1","","","","","","","","","","","","","","","","571"
"2005","Billy Wagner","PHI","P","77.2","-1","","","0","2","1","","","","","","","","","","","","","","","","578"
"2005","Paul Byrd","LAA","P","204.1","0","","","0","0","-1","","","","","","","","","","","","","","","","594"
"2005","Roberto Hernandez","NYM","P","69.2","-1","","","0","2","2","","","","","","","","","","","","","","","","605"
"2005","Mike MacDougal","KCR","P","70.1","0","","","-1","-2","-3","","","","","","","","","","","","","","","","612"
"2005","Jeff Suppan","STL","P","194.1","1","","","1","-1","1","","","","","","","","","","","","","","","","633"
"2005","Kevin Brown","NYY","P","73.1","-1","","","0","-2","-3","","","","","","","","","","","","","","","","642"
"2005","Giovanni Carrara","LAD","P","75.2","0","","","0","0","1","","","","","","","","","","","","","","","","643"
"2005","Kazuhisa Ishii","NYM","P","91.0","0","","","0","-1","0","","","","","","","","","","","","","","","","655"
"2005","Hideo Nomo","TBD","P","100.2","0","","","-1","0","-1","","","","","","","","","","","","","","","","666"
"2005","Odalis Perez","LAD","P","108.2","-1","","","1","-1","0","","","","","","","","","","","","","","","","668"
"2005","Glendon Rusch","CHC","P","145.1","1","","","-1","-2","-3","","","","","","","","","","","","","","","","707"
"2005","Ben Sheets","MIL","P","156.2","-2","","","0","-4","-7","","","","","","","","","","","","","","","","710"
"2005","Luis Vizcaino","CHW","P","70.0","0","","","0","1","1","","","","","","","","","","","","","","","","714"
"2005","Jamey Wright","COL","P","171.1","0","","","0","-2","-4","","","","","","","","","","","","","","","","715"
"2005","Kyle Lohse","MIN","P","178.2","2","","","0","-2","0","","","","","","","","","","","","","","","","739"
"2005","Joe Mays","MIN","P","156.0","1","","","0","-4","-3","","","","","","","","","","","","","","","","740"
"2005","Eric Milton","CIN","P","186.1","-1","","","0","-2","-3","","","","","","","","","","","","","","","","743"
"2005","Brad Radke","MIN","P","200.2","0","","","0","2","2","","","","","","","","","","","","","","","","748"
"2005","Juan Rincon","MIN","P","77.0","1","","","0","0","2","","","","","","","","","","","","","","","","752"
"2005","Johan Santana","MIN","P","231.2","1","","","0","3","6","","","","","","","","","","","","","","","","755"
"2005","Tony Armas Jr.","WSN","P","101.1","1","","","0","1","3","","","","","","","","","","","","","","","","761"
"2005","Bruce Chen","BAL","P","197.1","0","","","0","2","3","","","","","","","","","","","","","","","","769"
"2005","Scott Downs","TOR","P","94.0","1","","","0","1","3","","","","","","","","","","","","","","","","773"
"2005","Tomo Ohka","MIL","P","126.1","1","","","-1","0","0","","","","","","","","","","","","","","","","788"
"2005","Carl Pavano","NYY","P","100.0","-1","","","0","-2","-3","","","","","","","","","","","","","","","","790"
"2005","Javier Vazquez","ARI","P","215.2","0","","","0","-2","-1","","","","","","","","","","","","","","","","801"
"2005","Todd Williams","BAL","P","76.1","-1","","","0","-3","-4","","","","","","","","","","","","","","","","805"
"2005","Brandon Claussen","CIN","P","166.2","-1","","","0","0","-1","","","","","","","","","","","","","","","","814"
"2005","Roger Clemens","HOU","P","211.1","1","","","1","3","6","","","","","","","","","","","","","","","","815"
"2005","Orlando Hernandez","CHW","P","128.1","-2","","","0","2","0","","","","","","","","","","","","","","","","823"
"2005","Ted Lilly","TOR","P","126.1","-1","","","0","-1","-2","","","","","","","","","","","","","","","","833"
"2005","Mike Mussina","NYY","P","179.2","-1","","","0","3","2","","","","","","","","","","","","","","","","837"
"2005","Andy Pettitte","HOU","P","222.1","2","","","0","5","8","","","","","","","","","","","","","","","","840"
"2005","Mariano Rivera","NYY","P","78.1","0","","","0","2","2","","","","","","","","","","","","","","","","844"
"2005","David Wells","BOS","P","184.0","1","","","-1","-3","-2","","","","","","","","","","","","","","","","855"
"2005","Pedro Astacio","TEX","P","67.0","-1","","","0","1","0","","","","","","","","","","","","","","","","862"
"2005","Shawn Estes","ARI","P","123.2","0","","","1","0","0","","","","","","","","","","","","","","","","873"
"2005","Al Leiter","NYY","P","62.1","0","","","0","0","0","","","","","","","","","","","","","","","","883"
"2005","Al Leiter","FLA","P","80.0","-1","","","-1","-2","-3","","","","","","","","","","","","","","","","883"
"2005","Jae Seo","NYM","P","90.1","-1","","","0","0","0","","","","","","","","","","","","","","","","895"
"2005","Tyler Walker","SFG","P","61.2","0","","","0","-1","-2","","","","","","","","","","","","","","","","901"
"2005","David Weathers","CIN","P","77.2","0","","","0","-1","0","","","","","","","","","","","","","","","","902"
"2005","Justin Duchscherer","OAK","P","85.2","0","","","-1","2","0","","","","","","","","","","","","","","","","910"
"2005","Tim Hudson","ATL","P","192.0","1","","","0","1","3","","","","","","","","","","","","","","","","921"
"2005","Cory Lidle","PHI","P","184.2","-2","","","0","2","1","","","","","","","","","","","","","","","","926"
"2005","Mark Mulder","STL","P","205.0","3","","","0","6","10","","","","","","","","","","","","","","","","932"
"2005","Barry Zito","OAK","P","228.1","-2","","","-1","5","3","","","","","","","","","","","","","","","","944"
"2005","Brett Myers","PHI","P","215.1","0","","","-1","3","2","","","","","","","","","","","","","","","","962"
"2005","Vicente Padilla","PHI","P","147.0","1","","","0","-1","0","","","","","","","","","","","","","","","","964"
"2005","Cliff Politte","CHW","P","67.1","0","","","0","1","2","","","","","","","","","","","","","","","","967"
"2005","Carlos Silva","MIN","P","188.1","0","","","1","-1","1","","","","","","","","","","","","","","","","973"
"2005","Randy Wolf","PHI","P","80.0","0","","","0","0","0","","","","","","","","","","","","","","","","976"
"2005","Bronson Arroyo","BOS","P","205.1","1","","","0","-3","-1","","","","","","","","","","","","","","","","978"
"2005","Kris Benson","NYM","P","174.1","-2","","","0","1","-1","","","","","","","","","","","","","","","","982"
"2005","Josh Fogg","PIT","P","169.1","1","","","-1","1","1","","","","","","","","","","","","","","","","989"
"2005","Brian Meadows","PIT","P","74.2","0","","","0","0","0","","","","","","","","","","","","","","","","998"
"2005","Al Reyes","STL","P","62.2","1","","","0","0","1","","","","","","","","","","","","","","","","1005"
"2005","Ryan Vogelsong","PIT","P","81.1","0","","","0","-1","-1","","","","","","","","","","","","","","","","1011"
"2005","Kip Wells","PIT","P","182.0","-1","","","0","2","0","","","","","","","","","","","","","","","","1012"
"2005","Dave Williams","PIT","P","138.2","1","","","0","3","4","","","","","","","","","","","","","","","","1013"
"2005","Adam Eaton","SDP","P","128.2","-1","","","0","0","0","","","","","","","","","","","","","","","","1029"
"2005","Brian Lawrence","SDP","P","195.2","-1","","","-1","2","-1","","","","","","","","","","","","","","","","1045"
"2005","Jake Peavy","SDP","P","203.0","-2","","","0","2","0","","","","","","","","","","","","","","","","1051"
"2005","Brett Tomko","SFG","P","190.2","0","","","0","0","0","","","","","","","","","","","","","","","","1056"
"2005","Ryan Franklin","SEA","P","190.2","1","","","0","-2","-1","","","","","","","","","","","","","","","","1076"
"2005","Freddy Garcia","CHW","P","228.0","-1","","","0","0","-1","","","","","","","","","","","","","","","","1077"
"2005","Shigetoshi Hasegawa","SEA","P","66.2","1","","","0","2","2","","","","","","","","","","","","","","","","1082"
"2005","Julio Mateo","SEA","P","88.1","1","","","0","1","3","","","","","","","","","","","","","","","","1087"
"2005","Gil Meche","SEA","P","143.1","2","","","0","1","3","","","","","","","","","","","","","","","","1089"
"2005","Jamie Moyer","SEA","P","200.0","-2","","","0","0","-2","","","","","","","","","","","","","","","","1091"
"2005","Joel Pineiro","SEA","P","189.0","0","","","0","0","1","","","","","","","","","","","","","","","","1094"
"2005","Aaron Fultz","PHI","P","72.1","0","","","0","2","2","","","","","","","","","","","","","","","","1113"
"2005","Livan Hernandez","WSN","P","246.1","1","","","-1","3","2","","","","","","","","","","","","","","","","1116"
"2005","Joe Nathan","MIN","P","70.0","0","","","0","0","0","","","","","","","","","","","","","","","","1122"
"2005","Russ Ortiz","ARI","P","115.0","1","","","0","2","3","","","","","","","","","","","","","","","","1124"
"2005","Kirk Rueter","SFG","P","107.1","2","","","1","4","9","","","","","","","","","","","","","","","","1128"
"2005","Jason Schmidt","SFG","P","172.0","-2","","","0","-2","-4","","","","","","","","","","","","","","","","1131"
"2005","Jerome Williams","CHC","P","106.0","1","","","0","0","2","","","","","","","","","","","","","","","","1137"
"2005","Steve Kline","BAL","P","61.0","0","","","-1","0","-1","","","","","","","","","","","","","","","","1164"
"2005","Matt Morris","STL","P","192.2","0","","","-1","0","0","","","","","","","","","","","","","","","","1172"
"2005","Mike Timlin","BOS","P","80.1","0","","","0","2","1","","","","","","","","","","","","","","","","1187"
"2005","Woody Williams","SDP","P","159.2","-1","","","0","2","1","","","","","","","","","","","","","","","","1190"
"2005","Dewon Brazelton","TBD","P","71.0","0","","","0","1","0","","","","","","","","","","","","","","","","1195"
"2005","Travis Harper","TBD","P","73.1","0","","","0","-1","-2","","","","","","","","","","","","","","","","1211"
"2005","Joe Kennedy","OAK","P","60.2","0","","","0","0","0","","","","","","","","","","","","","","","","1217"
"2005","Joe Kennedy","COL","P","92.0","0","","","0","-2","-2","","","","","","","","","","","","","","","","1217"
"2005","Jorge Sosa","ATL","P","134.0","-3","","","0","-3","-7","","","","","","","","","","","","","","","","1228"
"2005","Tanyon Sturtze","NYY","P","78.0","0","","","0","2","2","","","","","","","","","","","","","","","","1230"
"2005","Esteban Yan","LAA","P","66.2","0","","","0","0","0","","","","","","","","","","","","","","","","1236"
"2005","Victor Zambrano","NYM","P","166.1","-3","","","-1","-2","-5","","","","","","","","","","","","","","","","1237"
"2005","Hector Carrasco","WSN","P","88.1","0","","","0","-1","0","","","","","","","","","","","","","","","","1240"
"2005","Francisco Cordero","TEX","P","69.0","0","","","0","0","0","","","","","","","","","","","","","","","","1243"
"2005","Doug Davis","MIL","P","222.2","2","","","0","0","3","","","","","","","","","","","","","","","","1244"
"2005","Chan Ho Park","TEX","P","109.2","0","","","-1","3","4","","","","","","","","","","","","","","","","1267"
"2005","Kenny Rogers","TEX","P","195.1","0","","","1","5","6","","","","","","","","","","","","","","","","1277"
"2005","Rudy Seanez","SDP","P","60.1","-1","","","0","0","-1","","","","","","","","","","","","","","","","1279"
"2005","Chris Carpenter","STL","P","241.2","2","","","0","2","3","","","","","","","","","","","","","","","","1292"
"2005","Scott Eyre","SFG","P","68.1","1","","","0","-1","0","","","","","","","","","","","","","","","","1300"
"2005","Roy Halladay","TOR","P","141.2","-2","","","0","0","-3","","","","","","","","","","","","","","","","1303"
