,RP,C,SP,FD,Avg_Team_G,Avg_Team_Career_Length,Avg_Team_Stay_Length,Career_Length,Stay_Length,GS,Inn,playerid,G,Team,Season,Leave
10233,0,0,0,1,100.2,3.56,2.28,1,1,0,952.2,9847,108,19,2009,0.0
10234,0,0,0,1,126.72,4.88,2.52,8,8,0,1318.0,9847,153,19,2016,0.0
10235,0,0,0,1,112.95238095238095,5.190476190476191,3.0476190476190474,3,3,0,1184.0,9848,137,26,2012,0.0
10236,0,0,0,1,108.03703703703704,4.037037037037037,2.7037037037037037,1,1,0,1256.1,9848,151,26,2010,0.0
10237,0,0,0,1,118.57142857142857,6.571428571428571,3.238095238095238,4,4,0,1145.2,9848,129,26,2013,0.0
10238,0,0,0,1,118.83333333333333,5.5,3.1666666666666665,2,2,0,1264.0,9848,153,26,2011,0.0
10239,0,0,0,1,98.65217391304348,4.782608695652174,2.739130434782609,6,1,0,988.2,9848,136,12,2015,1.0
10240,0,0,0,1,93.8076923076923,4.923076923076923,3.769230769230769,8,1,0,650.5999999999999,9848,255,11,2017,1.0
10241,0,0,0,1,124.35,5.85,3.15,5,5,0,1326.0,9848,154,26,2014,1.0
10242,0,0,0,1,103.47826086956522,5.434782608695652,2.0,7,1,0,465.0,9848,54,28,2016,1.0
10243,0,0,0,1,118.52173913043478,4.3478260869565215,2.391304347826087,1,1,0,167.1,9853,42,5,2013,1.0
10244,0,0,0,1,97.96153846153847,5.269230769230769,2.5384615384615383,1,1,0,317.2,9854,128,0,2014,0.0
10245,0,0,0,1,90.56,4.56,2.68,2,2,0,193.0,9854,108,0,2015,1.0
10246,0,0,0,1,130.42307692307693,4.961538461538462,2.8461538461538463,3,1,0,138.1,9854,23,26,2017,1.0
10247,0,0,0,1,126.75,5.15,3.55,1,1,0,75.0,9856,40,20,2012,1.0
10248,0,0,0,1,107.61904761904762,4.619047619047619,2.4285714285714284,6,5,0,1242.2,9874,146,24,2016,0.0
10249,0,0,0,1,102.4090909090909,4.318181818181818,2.272727272727273,5,4,0,1284.0,9874,150,24,2015,0.0
10250,0,0,0,1,102.08695652173913,4.608695652173913,2.4347826086956523,7,6,0,1302.0,9874,155,24,2017,1.0
10251,0,0,0,1,109.85185185185185,4.148148148148148,2.5925925925925926,4,3,0,1179.2,9874,149,24,2014,0.0
10252,0,0,0,1,106.08,4.68,2.92,3,2,0,850.2,9874,218,24,2013,0.0
10253,0,0,0,1,111.29629629629629,3.814814814814815,2.3333333333333335,2,1,0,509.0,9874,81,24,2012,0.0
10254,0,0,0,1,114.15384615384616,4.961538461538462,2.8846153846153846,1,1,0,137.2,9874,74,7,2011,1.0
10255,0,0,0,1,111.08333333333333,4.125,2.5833333333333335,2,2,0,367.1,9875,46,12,2012,1.0
10256,0,0,0,1,82.67857142857143,4.964285714285714,2.2142857142857144,1,1,0,339.2,9875,88,12,2011,0.0
10257,0,0,0,1,115.44,4.52,2.2,4,1,0,493.2,9883,282,4,2013,1.0
10258,0,0,0,1,105.46666666666667,4.266666666666667,2.3333333333333335,5,1,0,420.3,9883,145,27,2014,0.0
10259,0,0,0,1,100.6086956521739,4.565217391304348,2.652173913043478,2,2,0,672.0,9883,82,4,2011,1.0
10260,0,0,0,1,93.83333333333333,3.2666666666666666,2.0,3,1,0,692.2,9883,106,1,2012,1.0
10261,0,0,0,1,106.38095238095238,4.333333333333333,2.1904761904761907,1,1,0,432.0,9883,50,4,2009,0.0
10262,0,0,0,1,97.32,4.64,2.44,6,2,0,182.0,9883,27,27,2015,1.0
10263,0,0,1,0,81.52380952380952,4.571428571428571,1.6666666666666667,4,2,32,200.0,9884,32,7,2013,0.0
10264,0,0,1,0,97.8695652173913,4.565217391304348,2.5217391304347827,1,1,17,102.2,9884,17,23,2010,0.0
10265,0,0,1,0,87.74074074074075,4.592592592592593,2.7037037037037037,2,2,18,101.0,9884,18,23,2011,1.0
10266,0,0,1,0,104.27586206896552,3.6551724137931036,1.793103448275862,5,3,31,173.2,9884,31,7,2014,0.0
10267,0,0,1,0,94.64285714285714,4.107142857142857,2.0,3,1,26,156.0,9884,26,7,2012,0.0
10268,1,0,0,0,152.6818181818182,6.2272727272727275,2.227272727272727,6,4,0,61.0,9884,77,7,2016,1.0
10269,0,0,0,1,89.45833333333333,4.333333333333333,3.1666666666666665,1,1,0,406.4,9886,304,23,2015,0.0
10270,0,0,0,1,125.85714285714286,3.2857142857142856,2.857142857142857,2,2,0,406.3,9886,312,23,2016,1.0
10271,0,0,1,0,85.8076923076923,3.5384615384615383,2.1153846153846154,1,1,26,132.2,9889,26,16,2008,1.0
10272,0,0,0,1,97.8695652173913,4.565217391304348,2.5217391304347827,3,3,0,1199.1,9892,148,23,2010,0.0
10273,0,0,0,1,90.0,4.75,3.25,6,6,0,1438.2,9892,160,23,2013,0.0
10274,0,0,0,1,87.74074074074075,4.592592592592593,2.7037037037037037,4,4,0,1371.0,9892,157,23,2011,0.0
10275,0,0,0,1,102.625,4.791666666666667,2.8333333333333335,5,5,0,1343.1,9892,155,23,2012,0.0
10276,0,0,0,1,127.60714285714286,4.678571428571429,2.4642857142857144,10,1,0,1229.0,9892,249,14,2017,1.0
10277,0,0,0,1,95.68,3.0,1.76,2,2,0,810.1,9892,101,23,2009,0.0
10278,0,0,0,1,98.3076923076923,4.1923076923076925,2.3461538461538463,1,1,0,875.0,9892,216,23,2008,0.0
10279,0,0,0,1,125.85714285714286,3.2857142857142856,2.857142857142857,9,9,0,1189.2,9892,147,23,2016,1.0
10280,0,0,0,1,89.45833333333333,4.333333333333333,3.1666666666666665,8,8,0,1319.2,9892,157,23,2015,0.0
10281,0,0,0,1,130.7,5.4,3.7,7,7,0,1136.1,9892,137,23,2014,0.0
10282,0,0,0,1,108.12,5.36,2.04,5,2,0,1002.2,9893,118,3,2013,0.0
10283,0,0,0,1,98.1923076923077,5.038461538461538,2.6153846153846154,2,2,0,1105.1,9893,144,6,2010,0.0
10284,0,0,0,1,156.0952380952381,4.095238095238095,2.0476190476190474,7,1,0,1028.3000000000002,9893,411,1,2015,0.0
10285,0,0,0,1,122.0909090909091,4.409090909090909,2.590909090909091,1,1,0,945.2,9893,147,6,2009,0.0
10286,0,0,0,1,116.96,3.24,2.24,8,2,0,868.3000000000001,9893,321,1,2016,1.0
10287,0,0,0,1,106.70833333333333,4.708333333333333,2.125,9,1,0,236.1,9893,74,21,2017,1.0
10288,0,0,0,1,141.125,5.083333333333333,2.6666666666666665,3,3,0,1092.2,9893,129,6,2011,1.0
10289,0,0,0,1,93.69565217391305,4.130434782608695,2.130434782608696,4,1,0,1237.1,9893,151,3,2012,0.0
10290,0,0,0,1,112.70833333333333,5.375,2.4583333333333335,6,3,0,719.1,9893,104,3,2014,1.0
10291,0,0,1,0,102.4090909090909,4.318181818181818,2.272727272727273,2,1,22,125.0,9895,22,24,2015,0.0
10292,0,0,1,0,81.52380952380952,4.571428571428571,1.6666666666666667,1,1,13,66.1,9895,13,7,2013,1.0
10293,1,0,0,0,102.08695652173913,4.608695652173913,2.4347826086956523,3,2,0,85.0,9895,60,24,2017,1.0
10294,0,0,1,0,118.17391304347827,3.3043478260869565,2.0,1,1,14,82.1,9901,14,13,2008,0.0
10295,0,0,1,0,82.66666666666667,3.259259259259259,2.259259259259259,3,3,30,175.0,9901,30,13,2010,0.0
10296,0,0,1,0,109.57692307692308,4.6923076923076925,2.269230769230769,4,4,29,165.2,9901,29,13,2011,1.0
10297,0,0,1,0,94.64285714285714,4.107142857142857,2.0,5,1,21,111.1,9901,21,7,2012,1.0
10298,0,0,1,0,105.95833333333333,2.9583333333333335,2.0416666666666665,2,2,29,159.0,9901,29,13,2009,0.0
10299,0,0,0,1,98.70833333333333,2.75,1.9583333333333333,4,2,0,118.2,9911,145,1,2014,0.0
10300,0,0,0,1,97.55172413793103,3.4827586206896552,1.5862068965517242,2,2,0,469.2,9911,67,2,2012,1.0
10301,0,0,0,1,118.22222222222223,3.740740740740741,2.1481481481481484,6,1,0,1338.0,9911,160,5,2016,1.0
10302,0,0,0,1,156.0952380952381,4.095238095238095,2.0476190476190474,5,3,0,913.1,9911,129,1,2015,1.0
10303,0,0,0,1,94.46153846153847,2.769230769230769,1.8846153846153846,3,1,0,826.4,9911,296,1,2013,0.0
10304,0,0,0,1,112.65,4.8,2.85,7,1,0,433.1,9911,62,29,2017,1.0
10305,0,0,0,1,103.5,4.666666666666667,2.2916666666666665,1,1,0,332.2,7707,224,14,2010,1.0
10306,0,0,1,0,104.42307692307692,3.5384615384615383,2.5384615384615383,2,2,27,160.1,9918,27,27,2008,0.0
10307,0,0,1,0,112.52173913043478,4.695652173913044,3.6956521739130435,4,4,28,152.2,9918,28,27,2010,1.0
10308,0,0,1,0,129.56,4.32,3.24,3,3,16,90.2,9918,16,27,2009,0.0
10309,0,0,1,0,83.86666666666666,3.8333333333333335,1.6333333333333333,5,1,14,77.0,9918,14,13,2013,1.0
10310,0,0,1,0,99.25925925925925,3.6296296296296298,2.814814814814815,1,1,11,60.2,9918,11,27,2007,0.0
10311,1,0,0,0,138.36,4.28,2.24,1,1,0,68.2,9926,74,14,2012,1.0
10312,0,0,0,1,102.42857142857143,6.095238095238095,3.238095238095238,3,3,0,1211.0,9927,300,29,2010,0.0
10313,0,0,0,1,109.0952380952381,6.714285714285714,3.619047619047619,4,4,0,1250.3,9927,318,29,2011,0.0
10314,0,0,0,1,112.65,4.8,2.85,9,9,0,1188.2,9927,302,29,2017,1.0
10315,0,0,0,1,103.25925925925925,6.555555555555555,2.3703703703703702,6,6,0,1244.1,9927,296,29,2014,0.0
10316,0,0,0,1,101.72413793103448,6.931034482758621,3.5172413793103448,5,5,0,1166.1,9927,145,29,2013,0.0
10317,0,0,0,1,90.56521739130434,5.869565217391305,2.391304347826087,7,7,0,1264.2,9927,302,29,2015,0.0
10318,0,0,0,1,106.0,5.9523809523809526,2.7142857142857144,8,8,0,1219.0,9927,148,29,2016,0.0
10319,0,0,0,1,129.76190476190476,5.238095238095238,2.9523809523809526,2,2,0,628.2,9927,108,29,2009,0.0
10320,0,0,0,1,88.63636363636364,5.136363636363637,3.3181818181818183,1,1,0,305.29999999999995,9927,84,29,2008,0.0
10321,0,0,0,1,92.15384615384616,6.3076923076923075,3.8076923076923075,2,2,0,217.2,9929,104,18,2014,0.0
10322,0,0,0,1,108.43478260869566,6.086956521739131,3.782608695652174,1,1,0,617.4,9929,219,18,2013,0.0
10323,0,0,0,1,113.5925925925926,4.185185185185185,2.7037037037037037,3,3,0,575.1,9929,212,18,2015,0.0
10324,0,0,0,1,95.6923076923077,3.8076923076923075,2.6538461538461537,4,4,0,149.0,9929,86,18,2016,1.0
10325,1,0,0,0,118.52173913043478,4.3478260869565215,2.391304347826087,1,1,0,77.0,9939,71,5,2013,1.0
10326,0,0,1,0,108.12,5.36,2.04,1,1,14,69.1,9943,14,3,2013,0.0
10327,1,0,0,0,112.70833333333333,5.375,2.4583333333333335,2,2,0,75.0,9943,42,3,2014,1.0
10328,1,0,0,0,83.86666666666666,3.8333333333333335,1.6333333333333333,2,2,0,67.2,9948,75,13,2013,1.0
10329,1,0,0,0,109.57692307692308,4.6923076923076925,2.269230769230769,1,1,0,63.0,9948,72,13,2011,0.0
10330,0,0,0,1,96.34782608695652,4.956521739130435,2.3043478260869565,1,1,0,294.4,9952,132,28,2015,1.0
10331,0,0,0,1,114.82608695652173,5.521739130434782,2.608695652173913,2,1,0,555.3,9952,240,9,2016,1.0
10332,0,0,0,1,106.2,4.12,1.56,1,1,0,688.4000000000001,9953,178,17,2016,0.0
10333,0,0,0,1,102.53846153846153,3.1538461538461537,1.5,2,2,0,398.0,9953,53,17,2017,1.0
10334,0,0,0,1,111.0,4.739130434782608,3.1739130434782608,1,1,0,85.1,9954,39,14,2015,1.0
10335,0,0,0,1,108.42307692307692,4.923076923076923,2.6538461538461537,7,3,0,646.2,9957,204,16,2014,0.0
10336,0,0,0,1,98.76,4.24,2.32,9,1,0,353.0,9957,120,21,2016,1.0
10337,0,0,0,1,82.0,5.2727272727272725,3.3636363636363638,6,2,0,107.1,9957,44,16,2013,0.0
10338,0,0,0,1,102.34782608695652,5.695652173913044,3.4347826086956523,8,4,0,638.5,9957,276,16,2015,1.0
10339,0,0,0,1,123.65217391304348,3.260869565217391,2.217391304347826,1,1,0,135.0,9957,23,19,2007,0.0
10340,0,0,0,1,100.11538461538461,5.730769230769231,2.423076923076923,10,1,0,637.0,9957,92,3,2017,1.0
10341,0,0,0,1,91.0,4.387096774193548,2.2580645161290325,5,1,0,277.29999999999995,9957,70,16,2012,0.0
10342,0,0,0,1,100.2,3.56,2.28,3,3,0,362.0,9957,60,19,2009,0.0
10343,0,0,0,1,102.45833333333333,3.7083333333333335,2.625,2,2,0,226.1,9957,37,19,2008,0.0
10344,0,0,0,1,100.77777777777777,3.7037037037037037,2.074074074074074,4,4,0,83.0,9957,50,19,2011,1.0
10345,0,0,0,1,118.52173913043478,4.3478260869565215,2.391304347826087,2,2,0,537.4,9958,300,5,2013,0.0
10346,0,0,0,1,99.17241379310344,4.655172413793103,2.2413793103448274,1,1,0,119.0,9958,33,5,2012,0.0
10347,0,0,0,1,105.16666666666667,5.583333333333333,2.9583333333333335,3,3,0,90.0,9958,29,5,2014,1.0
10348,1,0,0,0,111.08333333333333,4.125,2.5833333333333335,1,1,0,79.1,9975,73,12,2012,0.0
10349,1,0,0,0,98.65217391304348,4.782608695652174,2.739130434782609,3,3,0,62.0,9975,53,12,2015,1.0
10350,1,0,0,0,90.07407407407408,4.444444444444445,2.1481481481481484,2,2,0,75.1,9975,55,12,2014,0.0
10351,0,0,0,1,111.08333333333333,4.125,2.5833333333333335,4,4,0,1157.1,9981,278,12,2012,0.0
10352,0,0,0,1,90.07407407407408,4.444444444444445,2.1481481481481484,6,6,0,555.2,9981,156,12,2014,1.0
10353,0,0,0,1,99.37037037037037,5.185185185185185,1.9259259259259258,5,5,0,997.4000000000001,9981,396,12,2013,0.0
10354,0,0,0,1,118.6,6.05,2.75,7,1,0,1056.3,9981,280,3,2016,1.0
10355,0,0,0,1,82.65217391304348,4.478260869565218,2.217391304347826,2,2,0,755.2,9981,200,12,2010,0.0
10356,0,0,0,1,78.07692307692308,4.423076923076923,2.3461538461538463,1,1,0,312.1,9981,46,12,2009,0.0
10357,0,0,0,1,82.67857142857143,4.964285714285714,2.2142857142857144,3,3,0,443.1,9981,116,12,2011,0.0
10358,0,0,0,1,86.6896551724138,3.206896551724138,2.0,8,1,0,424.1,9981,61,18,2017,1.0
10359,0,0,1,0,115.44,4.52,2.2,3,3,32,204.2,10021,32,4,2013,0.0
10360,0,0,1,0,100.6086956521739,4.565217391304348,2.652173913043478,1,1,15,82.2,10021,15,4,2011,0.0
10361,0,0,1,0,93.96,5.0,2.84,2,2,30,179.1,10021,30,4,2012,0.0
10362,0,0,1,0,92.71428571428571,5.142857142857143,2.238095238095238,4,4,25,145.1,10021,25,4,2014,1.0
10363,1,0,0,0,98.5,5.2727272727272725,3.272727272727273,5,1,0,77.2,10021,65,25,2017,1.0
10364,0,1,0,0,106.2,4.12,1.56,3,1,0,322.2,10028,73,17,2016,1.0
10365,0,1,0,0,92.71428571428571,5.142857142857143,2.238095238095238,1,1,0,260.1,10028,31,4,2014,0.0
10366,0,1,0,0,82.5,4.846153846153846,1.4230769230769231,2,2,0,357.0,10028,48,4,2015,1.0
10367,0,0,0,1,97.72,4.08,2.16,2,2,0,679.2,10030,182,8,2014,0.0
10368,0,0,0,1,110.32,4.0,2.08,4,4,0,988.2,10030,238,8,2016,0.0
10369,0,0,0,1,125.04545454545455,5.2727272727272725,2.590909090909091,5,5,0,772.5,10030,291,8,2017,1.0
10370,0,0,0,1,100.70370370370371,4.814814814814815,2.074074074074074,1,1,0,93.0,10030,20,8,2013,0.0
10371,0,0,0,1,113.36,3.56,2.2,3,3,0,1179.2,10030,294,8,2015,0.0
10372,0,0,0,1,106.2,4.12,1.56,4,2,0,1294.0,10047,157,17,2016,0.0
10373,0,0,0,1,129.04166666666666,4.75,2.5,1,1,0,604.2,10047,88,21,2013,0.0
10374,0,0,0,1,102.53846153846153,3.1538461538461537,1.5,5,3,0,1333.0,10047,155,17,2017,1.0
10375,0,0,0,1,130.27272727272728,5.363636363636363,2.0,3,1,0,463.2,10047,120,17,2015,0.0
10376,0,0,0,1,125.24,5.16,2.8,2,2,0,674.1,10047,87,21,2014,1.0
10377,0,0,0,1,95.0,4.444444444444445,2.259259259259259,1,1,0,323.2,10053,40,0,2013,0.0
10378,0,0,0,1,97.96153846153847,5.269230769230769,2.5384615384615383,2,2,0,126.0,10053,43,0,2014,1.0
10379,0,0,1,0,111.29629629629629,3.814814814814815,2.3333333333333335,1,1,20,92.2,10054,20,24,2012,1.0
10380,0,0,1,0,109.85185185185185,4.148148148148148,2.5925925925925926,1,1,19,117.0,10058,19,24,2014,1.0
10381,0,1,0,0,80.03448275862068,4.172413793103448,1.7241379310344827,1,1,0,149.0,10067,18,20,2014,1.0
10382,0,0,0,1,96.22727272727273,5.318181818181818,2.6363636363636362,2,1,0,167.1,10067,48,13,2017,1.0
10383,0,0,0,1,118.22222222222223,3.740740740740741,2.1481481481481484,4,1,0,1330.4,10071,468,5,2016,0.0
10384,0,0,0,1,156.0952380952381,4.095238095238095,2.0476190476190474,3,3,0,248.2,10071,106,1,2015,1.0
10385,0,0,0,1,98.70833333333333,2.75,1.9583333333333333,2,2,0,678.2,10071,87,1,2014,0.0
10386,0,0,0,1,94.46153846153847,2.769230769230769,1.8846153846153846,1,1,0,499.0,10071,58,1,2013,0.0
10387,0,0,0,1,116.79166666666667,3.4583333333333335,2.1666666666666665,5,2,0,768.2,10071,122,5,2017,1.0
10388,0,0,1,0,103.5,4.666666666666667,2.2916666666666665,1,1,12,64.2,10091,12,14,2010,1.0
10389,1,0,0,0,140.0,5.1,2.95,2,1,0,68.0,10091,61,0,2011,1.0
10390,1,0,0,0,95.0,4.444444444444445,2.259259259259259,1,1,0,72.1,10095,75,0,2013,1.0
10391,0,0,0,1,82.67857142857143,4.964285714285714,2.2142857142857144,1,1,0,741.0,10099,90,12,2011,0.0
10392,0,0,0,1,90.07407407407408,4.444444444444445,2.1481481481481484,4,4,0,1130.0,10099,143,12,2014,0.0
10393,0,0,0,1,111.08333333333333,4.125,2.5833333333333335,2,2,0,1259.1,10099,153,12,2012,0.0
10394,0,0,0,1,99.37037037037037,5.185185185185185,1.9259259259259258,3,3,0,934.5,10099,339,12,2013,0.0
10395,0,0,0,1,106.0,5.9523809523809526,2.7142857142857144,6,1,0,85.0,10099,28,29,2016,1.0
10396,0,0,0,1,98.65217391304348,4.782608695652174,2.739130434782609,5,5,0,497.1,10099,170,12,2015,1.0
10397,0,0,1,0,97.32,4.64,2.44,2,2,32,194.2,10123,32,27,2015,0.0
10398,0,0,1,0,105.46666666666667,4.266666666666667,2.3333333333333335,1,1,31,179.1,10123,31,27,2014,0.0
10399,0,0,1,0,101.44,4.0,2.56,3,3,25,147.1,10123,25,27,2016,0.0
10400,0,0,1,0,125.31818181818181,4.7272727272727275,2.8636363636363638,4,4,29,158.0,10123,29,27,2017,1.0
10401,0,0,1,0,162.52173913043478,4.826086956521739,3.1739130434782608,7,1,30,176.2,10130,30,6,2016,0.0
10402,0,0,1,0,130.7,5.4,3.7,5,5,33,214.1,10130,33,23,2014,0.0
10403,0,0,1,0,90.0,4.75,3.25,4,4,31,192.1,10130,31,23,2013,0.0
10404,0,0,1,0,127.91304347826087,4.260869565217392,3.260869565217391,8,2,26,154.0,10130,26,6,2017,1.0
10405,0,0,1,0,89.45833333333333,4.333333333333333,3.1666666666666665,6,6,21,136.2,10130,21,23,2015,1.0
10406,0,0,1,0,87.74074074074075,4.592592592592593,2.7037037037037037,2,2,26,165.2,10130,26,23,2011,0.0
10407,0,0,1,0,102.625,4.791666666666667,2.8333333333333335,3,3,30,179.0,10130,30,23,2012,0.0
10408,0,0,1,0,97.8695652173913,4.565217391304348,2.5217391304347827,1,1,22,135.2,10130,22,23,2010,0.0
10409,0,0,1,0,90.36,6.96,3.2,7,7,28,175.1,10131,28,15,2017,1.0
10410,0,0,1,0,110.70833333333333,5.583333333333333,3.2916666666666665,4,4,34,215.0,10131,34,15,2014,0.0
10411,0,0,1,0,117.96153846153847,4.653846153846154,2.3076923076923075,2,2,28,159.1,10131,28,15,2012,0.0
10412,0,0,1,0,110.76190476190476,5.619047619047619,3.4761904761904763,6,6,24,147.2,10131,24,15,2016,0.0
10413,0,0,1,0,117.0,5.3478260869565215,3.347826086956522,5,5,23,127.1,10131,23,15,2015,0.0
10414,0,0,1,0,114.375,5.166666666666667,2.875,3,3,30,183.0,10131,30,15,2013,0.0
10415,0,0,1,0,125.79166666666667,4.5,2.0416666666666665,1,1,12,68.0,10131,12,15,2010,0.0
10416,1,0,0,0,125.24,5.16,2.8,1,1,0,64.2,10133,63,21,2014,0.0
10417,1,0,0,0,93.27586206896552,3.793103448275862,1.8275862068965518,2,2,0,63.0,10133,69,21,2015,1.0
10418,1,0,0,0,73.67857142857143,3.392857142857143,2.25,2,2,0,64.2,10149,73,25,2012,1.0
10419,1,0,0,0,81.08,3.24,2.0,1,1,0,62.0,10149,57,25,2011,0.0
10420,0,0,0,1,95.0,4.444444444444445,2.259259259259259,3,3,0,1308.2,10155,314,0,2013,0.0
10421,0,0,0,1,132.52631578947367,6.2631578947368425,3.5789473684210527,2,2,0,1213.2,10155,278,0,2012,0.0
10422,0,0,0,1,95.0,4.666666666666667,2.25,6,6,0,1260.1,10155,159,0,2016,0.0
10423,0,0,0,1,90.56,4.56,2.68,5,5,0,1362.2,10155,159,0,2015,0.0
10424,0,0,0,1,97.96153846153847,5.269230769230769,2.5384615384615383,4,4,0,1314.0,10155,157,0,2014,0.0
10425,0,0,0,1,91.45833333333333,5.041666666666667,1.875,7,7,0,948.0,10155,114,0,2017,1.0
10426,0,0,0,1,140.0,5.1,2.95,1,1,0,291.2,10155,120,0,2011,0.0
10427,0,0,0,1,99.37037037037037,5.185185185185185,1.9259259259259258,1,1,0,828.1,10166,102,12,2013,1.0
10428,0,0,0,1,98.76,4.24,2.32,3,2,0,195.0,10166,120,21,2016,1.0
10429,0,0,0,1,116.79166666666667,3.4583333333333335,2.1666666666666665,4,1,0,87.1,10166,53,5,2017,1.0
10430,0,0,0,1,93.27586206896552,3.793103448275862,1.8275862068965518,2,1,0,120.0,10166,44,21,2015,0.0
10431,1,0,0,0,129.8,5.2,1.88,1,1,0,1375.3000000000002,10171,372,4,2017,1.0
10432,0,0,1,0,83.86666666666666,3.8333333333333335,1.6333333333333333,1,1,20,118.0,10185,20,13,2013,0.0
10433,0,0,1,0,111.5909090909091,4.045454545454546,1.9090909090909092,2,2,12,62.2,10185,12,13,2014,1.0
10434,0,0,1,0,97.96153846153847,5.269230769230769,2.5384615384615383,1,1,18,113.0,10190,18,0,2014,1.0
10435,0,0,1,0,91.45833333333333,5.041666666666667,1.875,2,1,16,85.0,10190,16,0,2017,1.0
10436,0,0,1,0,82.5,4.846153846153846,1.4230769230769231,3,1,33,205.1,10197,33,4,2015,1.0
10437,0,0,1,0,131.9047619047619,4.095238095238095,2.9523809523809526,1,1,31,173.1,10197,31,6,2013,0.0
10438,0,0,1,0,116.68181818181819,4.590909090909091,3.1363636363636362,2,2,31,182.0,10197,31,6,2014,1.0
10439,0,0,1,0,110.32,4.0,2.08,4,1,20,101.0,10197,20,8,2016,1.0
10440,0,0,0,1,130.7,5.4,3.7,1,1,0,1199.1,10199,152,23,2014,0.0
10441,0,0,0,1,125.85714285714286,3.2857142857142856,2.857142857142857,3,3,0,942.1,10199,119,23,2016,0.0
10442,0,0,0,1,89.45833333333333,4.333333333333333,3.1666666666666665,2,2,0,975.2,10199,114,23,2015,0.0
10443,0,0,0,1,96.25,3.625,2.25,4,4,0,1175.1,10199,139,23,2017,1.0
10444,0,1,0,0,96.25,3.625,2.25,4,4,0,926.1,10200,121,23,2017,1.0
10445,0,1,0,0,125.85714285714286,3.2857142857142856,2.857142857142857,3,3,0,931.2,10200,115,23,2016,0.0
10446,0,1,0,0,89.45833333333333,4.333333333333333,3.1666666666666665,2,2,0,598.0,10200,81,23,2015,0.0
10447,0,1,0,0,130.7,5.4,3.7,1,1,0,132.0,10200,21,23,2014,0.0
10448,0,0,0,1,96.91666666666667,6.0,2.4166666666666665,4,2,0,1163.0,10231,137,26,2016,0.0
10449,0,0,0,1,130.42307692307693,4.961538461538462,2.8461538461538463,5,3,0,1116.1,10231,130,26,2017,1.0
10450,0,0,0,1,110.875,4.708333333333333,2.375,3,1,0,1019.1,10231,120,26,2015,0.0
10451,0,0,0,1,101.73913043478261,5.826086956521739,2.5217391304347827,2,2,0,850.2,10231,172,22,2013,1.0
10452,0,0,0,1,92.22222222222223,5.444444444444445,2.3333333333333335,1,1,0,193.2,10231,25,22,2012,0.0
10453,1,0,0,0,102.625,4.791666666666667,2.8333333333333335,1,1,0,71.2,10233,68,23,2012,0.0
10454,1,0,0,0,89.45833333333333,4.333333333333333,3.1666666666666665,3,3,0,66.1,10233,65,23,2015,1.0
10455,1,0,0,0,90.0,4.75,3.25,2,2,0,63.2,10233,68,23,2013,0.0
10456,1,0,0,0,103.92,4.76,2.04,2,1,0,63.0,10234,67,13,2015,1.0
10457,1,0,0,0,99.8076923076923,4.423076923076923,2.1538461538461537,1,1,0,65.0,10234,55,19,2013,1.0
10458,0,0,0,1,112.92307692307692,5.0,2.769230769230769,2,2,0,719.2,10243,309,6,2015,0.0
10459,0,0,0,1,162.52173913043478,4.826086956521739,3.1739130434782608,3,3,0,949.1,10243,132,6,2016,0.0
10460,0,0,0,1,127.91304347826087,4.260869565217392,3.260869565217391,4,4,0,885.3,10243,244,6,2017,1.0
10461,0,0,0,1,116.68181818181819,4.590909090909091,3.1363636363636362,1,1,0,158.1,10243,47,6,2014,0.0
10462,0,0,1,0,138.9047619047619,4.809523809523809,3.0476190476190474,1,1,29,167.0,10261,29,20,2011,0.0
10463,0,0,1,0,105.31818181818181,4.818181818181818,2.772727272727273,3,3,18,97.2,10261,18,20,2013,1.0
10464,1,0,0,0,126.75,5.15,3.55,2,2,0,63.0,10261,57,20,2012,0.0
10465,1,0,0,0,114.75,4.666666666666667,2.0416666666666665,4,1,0,65.1,10261,64,22,2015,1.0
10466,0,0,0,1,104.88,4.84,2.64,3,3,0,1174.1,10264,150,10,2013,0.0
10467,0,0,0,1,98.65217391304348,5.521739130434782,3.1739130434782608,6,6,0,1330.1,10264,156,10,2016,0.0
10468,0,0,0,1,115.36363636363636,5.681818181818182,3.0,5,5,0,1146.1,10264,274,10,2015,0.0
10469,0,0,0,1,103.0,5.4,3.08,7,7,0,904.3000000000001,10264,208,10,2017,1.0
10470,0,0,0,1,126.5,4.909090909090909,2.727272727272727,2,2,0,976.1,10264,145,10,2012,0.0
10471,0,0,0,1,102.5925925925926,4.888888888888889,2.7777777777777777,4,4,0,487.2,10264,61,10,2014,0.0
10472,0,0,0,1,107.5,5.230769230769231,2.3461538461538463,1,1,0,434.0,10264,126,10,2011,0.0
10473,1,0,0,0,105.31818181818181,4.818181818181818,2.772727272727273,1,1,0,76.2,10267,76,20,2013,1.0
10474,0,1,0,0,126.5,4.909090909090909,2.727272727272727,1,1,0,441.0,10289,74,10,2012,0.0
10475,0,1,0,0,104.88,4.84,2.64,2,2,0,220.1,10289,63,10,2013,0.0
10476,0,1,0,0,102.53846153846153,3.1538461538461537,1.5,4,1,0,163.2,10289,75,17,2017,1.0
10477,0,1,0,0,102.5925925925926,4.888888888888889,2.7777777777777777,3,3,0,317.2,10289,66,10,2014,1.0
10478,1,0,0,0,100.11538461538461,5.730769230769231,2.423076923076923,1,1,0,77.2,10291,73,3,2017,1.0
