,RP,C,SP,FD,Avg_Team_G,Avg_Team_Career_Length,Avg_Team_Stay_Length,Career_Length,Stay_Length,GS,Inn,Pos,playerid,G,Team,Name,Season,Leave
11028,0,0,0,1,117.0,5.3478260869565215,3.347826086956522,3,3,0,692.2,FD,12861,160,Nationals,Anthony Rendon,2015,0.0
11029,1,0,0,0,100.73076923076923,5.230769230769231,2.5384615384615383,2,2,0,69.2,RP,12863,70,Red Sox,Matt Barnes,2017,1.0
11030,1,0,0,0,88.45,4.85,2.8,1,1,0,66.2,RP,12863,62,Red Sox,Matt Barnes,2016,0.0
11031,0,0,1,0,107.61904761904762,4.619047619047619,2.4285714285714284,1,1,19,114.1,SP,12880,19,Rockies,Tyler Anderson,2016,0.0
11032,0,0,1,0,102.08695652173913,4.608695652173913,2.4347826086956523,2,2,15,81.0,SP,12880,15,Rockies,Tyler Anderson,2017,1.0
11033,1,0,0,0,107.31818181818181,5.409090909090909,2.9545454545454546,1,1,0,78.2,RP,12890,69,Rangers,Alex Claudio,2017,1.0
11034,0,0,1,0,100.89655172413794,5.275862068965517,2.4482758620689653,1,1,12,60.0,SP,12905,12,Mets,Logan Verrett,2016,1.0
11035,0,0,0,1,126.72,4.88,2.52,3,3,0,1108.3,FD,12907,288,Pirates,Gregory Polanco,2016,0.0
11036,0,0,0,1,128.65217391304347,5.130434782608695,2.9130434782608696,2,2,0,1220.1,FD,12907,153,Pirates,Gregory Polanco,2015,0.0
11037,0,0,0,1,125.3076923076923,4.1923076923076925,2.730769230769231,4,4,0,791.2,FD,12907,216,Pirates,Gregory Polanco,2017,1.0
11038,0,0,0,1,112.84615384615384,4.269230769230769,2.6153846153846154,1,1,0,619.0,FD,12907,89,Pirates,Gregory Polanco,2014,0.0
11039,1,0,0,0,113.5925925925926,4.185185185185185,2.7037037037037037,1,1,0,70.0,RP,12910,69,Phillies,Ken Giles,2015,1.0
11040,1,0,0,0,123.66666666666667,4.916666666666667,2.5833333333333335,3,2,0,62.2,RP,12910,63,Astros,Ken Giles,2017,1.0
11041,1,0,0,0,116.96,3.24,2.24,2,1,0,65.2,RP,12910,69,Astros,Ken Giles,2016,0.0
11042,0,0,0,1,110.68,5.84,2.84,2,2,0,1364.2,FD,12916,158,Indians,Francisco Lindor,2016,0.0
11043,0,0,0,1,93.8076923076923,4.923076923076923,3.769230769230769,3,3,0,1377.0,FD,12916,159,Indians,Francisco Lindor,2017,1.0
11044,0,0,0,1,117.91666666666667,4.041666666666667,2.875,1,1,0,865.1,FD,12916,99,Indians,Francisco Lindor,2015,0.0
11045,0,0,1,0,109.6923076923077,5.346153846153846,3.1538461538461537,2,2,28,169.2,SP,12917,28,Orioles,Dylan Bundy,2017,1.0
11046,0,0,1,0,97.73913043478261,5.043478260869565,3.4347826086956523,1,1,14,71.2,SP,12917,14,Orioles,Dylan Bundy,2016,0.0
11047,0,0,1,0,110.32,4.0,2.08,1,1,26,141.2,SP,12918,26,Diamondbacks,Archie Bradley,2016,0.0
11048,1,0,0,0,125.04545454545455,5.2727272727272725,2.590909090909091,2,2,0,73.0,RP,12918,63,Diamondbacks,Archie Bradley,2017,1.0
11049,0,0,0,1,114.9090909090909,3.909090909090909,1.9090909090909092,1,1,0,220.2,FD,12926,138,White Sox,Alen Hanson,2017,1.0
11050,0,0,0,1,127.60714285714286,4.678571428571429,2.4642857142857144,2,2,0,334.20000000000005,FD,12927,138,Mets,Brandon Nimmo,2017,1.0
11051,0,0,0,1,100.89655172413794,5.275862068965517,2.4482758620689653,1,1,0,86.2,FD,12927,32,Mets,Brandon Nimmo,2016,0.0
11052,0,0,0,1,125.3076923076923,4.1923076923076925,2.730769230769231,1,1,0,372.5,FD,12937,312,Pirates,Jose Osuna,2017,1.0
11053,0,0,0,1,110.32,4.0,2.08,1,1,0,183.3,FD,12944,80,Diamondbacks,Socrates Brito,2016,1.0
11054,0,0,0,1,114.9090909090909,3.909090909090909,1.9090909090909092,1,1,0,266.2,FD,12956,132,White Sox,Willy Garcia,2017,1.0
11055,0,0,1,0,123.66666666666667,4.916666666666667,2.5833333333333335,1,1,15,78.0,SP,12970,15,Astros,Joe Musgrove,2017,1.0
11056,0,0,1,0,110.76190476190476,5.619047619047619,3.4761904761904763,2,2,19,105.0,SP,12972,19,Nationals,Joe Ross,2016,0.0
11057,0,0,1,0,117.0,5.3478260869565215,3.347826086956522,1,1,13,73.2,SP,12972,13,Nationals,Joe Ross,2015,0.0
11058,0,0,1,0,90.36,6.96,3.2,3,3,13,73.2,SP,12972,13,Nationals,Joe Ross,2017,1.0
11059,0,1,0,0,102.53846153846153,3.1538461538461537,1.5,2,2,0,933.1,C,12976,120,Padres,Austin Hedges,2017,1.0
11060,0,1,0,0,130.27272727272728,5.363636363636363,2.0,1,1,0,350.2,C,12976,56,Padres,Austin Hedges,2015,0.0
11061,0,0,0,1,152.6818181818182,6.2272727272727275,2.227272727272727,3,3,0,947.2,FD,12979,426,Cubs,Javier Baez,2016,0.0
11062,0,0,0,1,141.7391304347826,5.3478260869565215,2.391304347826087,4,4,0,1076.3,FD,12979,290,Cubs,Javier Baez,2017,1.0
11063,0,0,0,1,117.91304347826087,4.695652173913044,1.7826086956521738,2,2,0,64.0,FD,12979,28,Cubs,Javier Baez,2015,0.0
11064,0,0,0,1,104.27586206896552,3.6551724137931036,1.793103448275862,1,1,0,465.0,FD,12979,104,Cubs,Javier Baez,2014,0.0
11065,0,0,0,1,88.45,4.85,2.8,4,4,0,1375.2,FD,12984,156,Red Sox,Jackie Bradley Jr.,2016,0.0
11066,0,0,0,1,114.75,4.666666666666667,2.0416666666666665,3,3,0,608.1,FD,12984,222,Red Sox,Jackie Bradley Jr.,2015,0.0
11067,0,0,0,1,100.73076923076923,5.230769230769231,2.5384615384615383,5,5,0,1204.1,FD,12984,133,Red Sox,Jackie Bradley Jr.,2017,1.0
11068,0,0,0,1,119.96153846153847,5.653846153846154,2.5384615384615383,2,2,0,1011.0,FD,12984,254,Red Sox,Jackie Bradley Jr.,2014,0.0
11069,0,0,0,1,101.73913043478261,5.826086956521739,2.5217391304347827,1,1,0,240.0,FD,12984,74,Red Sox,Jackie Bradley Jr.,2013,0.0
11070,1,0,0,0,113.36,3.56,2.2,1,1,0,75.0,RP,12988,66,Diamondbacks,Andrew Chafin,2015,1.0
11071,0,0,0,1,115.36363636363636,5.681818181818182,3.0,1,1,0,394.0,FD,13005,54,Giants,Kelby Tomlinson,2015,0.0
11072,0,0,0,1,98.65217391304348,5.521739130434782,3.1739130434782608,2,2,0,141.1,FD,13005,52,Giants,Kelby Tomlinson,2016,0.0
11073,0,0,0,1,103.0,5.4,3.08,3,3,0,342.29999999999995,FD,13005,312,Giants,Kelby Tomlinson,2017,1.0
11074,0,0,1,0,104.27586206896552,3.6551724137931036,1.793103448275862,1,1,13,69.1,SP,13046,13,Cubs,Tsuyoshi Wada,2014,1.0
11075,0,0,0,1,108.12,5.36,2.04,2,1,0,596.2,FD,13047,192,Blue Jays,Munenori Kawasaki,2013,0.0
11076,0,0,0,1,112.70833333333333,5.375,2.4583333333333335,3,2,0,576.2,FD,13047,164,Blue Jays,Munenori Kawasaki,2014,1.0
11077,0,0,0,1,111.08333333333333,4.125,2.5833333333333335,1,1,0,246.0,FD,13047,61,Mariners,Munenori Kawasaki,2012,1.0
11078,0,0,1,0,99.37037037037037,5.185185185185185,1.9259259259259258,2,2,33,219.2,SP,13048,33,Mariners,Hisashi Iwakuma,2013,0.0
11079,0,0,1,0,90.07407407407408,4.444444444444445,2.1481481481481484,3,3,28,179.0,SP,13048,28,Mariners,Hisashi Iwakuma,2014,0.0
11080,0,0,1,0,101.08695652173913,5.391304347826087,2.608695652173913,5,5,33,199.0,SP,13048,33,Mariners,Hisashi Iwakuma,2016,1.0
11081,0,0,1,0,98.65217391304348,4.782608695652174,2.739130434782609,4,4,20,129.2,SP,13048,20,Mariners,Hisashi Iwakuma,2015,0.0
11082,0,0,1,0,111.08333333333333,4.125,2.5833333333333335,1,1,16,95.0,SP,13048,16,Mariners,Hisashi Iwakuma,2012,0.0
11083,0,0,1,0,89.45833333333333,4.333333333333333,3.1666666666666665,1,1,31,184.2,SP,13050,31,Reds,Anthony DeSclafani,2015,0.0
11084,0,0,1,0,125.85714285714286,3.2857142857142856,2.857142857142857,2,2,20,123.1,SP,13050,20,Reds,Anthony DeSclafani,2016,1.0
11085,0,0,0,1,118.45454545454545,5.954545454545454,2.090909090909091,3,1,0,605.0,FD,13051,303,Blue Jays,Chris Colabello,2015,1.0
11086,0,0,0,1,99.83870967741936,3.4838709677419355,2.2580645161290325,1,1,0,283.2,FD,13051,110,Twins,Chris Colabello,2013,0.0
11087,0,0,0,1,105.46666666666667,4.266666666666667,2.3333333333333335,2,2,0,321.2,FD,13051,118,Twins,Chris Colabello,2014,1.0
11088,0,0,0,1,100.11538461538461,5.730769230769231,2.423076923076923,2,1,0,146.0,FD,13066,26,Blue Jays,Teoscar Hernandez,2017,1.0
11089,0,0,0,1,116.96,3.24,2.24,1,1,0,210.3,FD,13066,82,Astros,Teoscar Hernandez,2016,1.0
11090,0,0,1,0,102.34782608695652,5.695652173913044,3.4347826086956523,4,4,31,191.1,SP,13071,31,Orioles,Wei-Yin Chen,2015,1.0
11091,0,0,1,0,108.42307692307692,4.923076923076923,2.6538461538461537,3,3,31,185.2,SP,13071,31,Orioles,Wei-Yin Chen,2014,0.0
11092,0,0,1,0,91.0,4.387096774193548,2.2580645161290325,1,1,32,192.2,SP,13071,32,Orioles,Wei-Yin Chen,2012,0.0
11093,0,0,1,0,82.0,5.2727272727272725,3.3636363636363638,2,2,23,137.0,SP,13071,23,Orioles,Wei-Yin Chen,2013,0.0
11094,0,0,1,0,134.875,4.583333333333333,2.5833333333333335,5,1,22,123.1,SP,13071,22,Marlins,Wei-Yin Chen,2016,1.0
11095,0,0,1,0,126.75,5.15,3.55,1,1,29,191.1,SP,13074,29,Rangers,Yu Darvish,2012,0.0
11096,0,0,1,0,105.31818181818181,4.818181818181818,2.772727272727273,2,2,32,209.2,SP,13074,32,Rangers,Yu Darvish,2013,0.0
11097,0,0,1,0,80.03448275862068,4.172413793103448,1.7241379310344827,3,3,22,144.1,SP,13074,22,Rangers,Yu Darvish,2014,0.0
11098,0,0,1,0,115.8695652173913,5.3478260869565215,2.6956521739130435,4,4,17,100.1,SP,13074,17,Rangers,Yu Darvish,2016,0.0
11099,0,0,1,0,107.31818181818181,5.409090909090909,2.9545454545454546,5,5,22,137.0,SP,13074,22,Rangers,Yu Darvish,2017,1.0
11100,0,0,0,1,99.17241379310344,4.655172413793103,2.2413793103448274,1,1,0,1092.0,FD,13075,453,Brewers,Nori Aoki,2012,0.0
11101,0,0,0,1,105.55555555555556,5.277777777777778,3.111111111111111,3,1,0,937.1,FD,13075,132,Royals,Nori Aoki,2014,1.0
11102,0,0,0,1,118.52173913043478,4.3478260869565215,2.391304347826087,2,2,0,1288.1,FD,13075,155,Brewers,Nori Aoki,2013,1.0
11103,0,0,0,1,115.36363636363636,5.681818181818182,3.0,4,1,0,714.1,FD,13075,93,Giants,Nori Aoki,2015,1.0
11104,0,0,0,1,101.08695652173913,5.391304347826087,2.608695652173913,5,1,0,891.2,FD,13075,236,Mariners,Nori Aoki,2016,1.0
11105,0,0,0,1,127.60714285714286,4.678571428571429,2.4642857142857144,6,1,0,658.3,FD,13075,169,Mets,Nori Aoki,2017,1.0
11106,0,0,0,1,110.875,4.708333333333333,2.375,4,1,0,1333.5,FD,13110,216,Tigers,Yoenis Cespedes,2015,1.0
11107,0,0,0,1,100.89655172413794,5.275862068965517,2.4482758620689653,5,1,0,1045.3000000000002,FD,13110,264,Mets,Yoenis Cespedes,2016,0.0
11108,0,0,0,1,97.55172413793103,3.4827586206896552,1.5862068965517242,1,1,0,900.2,FD,13110,258,Athletics,Yoenis Cespedes,2012,0.0
11109,0,0,0,1,115.96,3.72,2.08,2,2,0,934.1,FD,13110,270,Athletics,Yoenis Cespedes,2013,0.0
11110,0,0,0,1,137.0909090909091,4.909090909090909,2.4545454545454546,3,3,0,1090.2,FD,13110,152,Athletics,Yoenis Cespedes,2014,1.0
11111,0,0,0,1,127.60714285714286,4.678571428571429,2.4642857142857144,6,2,0,630.2,FD,13110,81,Mets,Yoenis Cespedes,2017,1.0
11112,0,0,1,0,103.76923076923077,4.538461538461538,2.6923076923076925,1,1,21,119.1,SP,13119,21,Brewers,Taylor Jungmann,2015,1.0
11113,0,0,1,0,128.65217391304347,5.130434782608695,2.9130434782608696,3,3,32,208.0,SP,13125,32,Pirates,Gerrit Cole,2015,0.0
11114,0,0,1,0,125.3076923076923,4.1923076923076925,2.730769230769231,5,5,33,203.0,SP,13125,33,Pirates,Gerrit Cole,2017,1.0
11115,0,0,1,0,126.72,4.88,2.52,4,4,21,116.0,SP,13125,21,Pirates,Gerrit Cole,2016,0.0
11116,0,0,1,0,99.8076923076923,4.423076923076923,2.1538461538461537,1,1,19,117.1,SP,13125,19,Pirates,Gerrit Cole,2013,0.0
11117,0,0,1,0,112.84615384615384,4.269230769230769,2.6153846153846154,2,2,22,138.0,SP,13125,22,Pirates,Gerrit Cole,2014,0.0
11118,0,0,0,1,93.27586206896552,3.793103448275862,1.8275862068965518,1,1,0,225.2,FD,13130,123,Rays,Mikie Mahtook,2015,0.0
11119,0,0,0,1,130.42307692307693,4.961538461538462,2.8461538461538463,3,1,0,787.3000000000001,FD,13130,327,Tigers,Mikie Mahtook,2017,1.0
11120,0,0,0,1,98.76,4.24,2.32,2,2,0,444.2,FD,13130,195,Rays,Mikie Mahtook,2016,1.0
11121,0,1,0,0,102.5925925925926,4.888888888888889,2.7777777777777777,1,1,0,195.1,C,13132,35,Giants,Andrew Susac,2014,0.0
11122,0,1,0,0,115.36363636363636,5.681818181818182,3.0,2,2,0,302.2,C,13132,52,Giants,Andrew Susac,2015,1.0
11123,0,0,1,0,114.75,4.666666666666667,2.0416666666666665,1,1,11,63.0,SP,13143,11,Red Sox,Henry Owens,2015,1.0
11124,0,0,0,1,125.3076923076923,4.1923076923076925,2.730769230769231,2,2,0,1186.1,FD,13145,159,Pirates,Josh Bell,2017,1.0
11125,0,0,0,1,126.72,4.88,2.52,1,1,0,258.2,FD,13145,90,Pirates,Josh Bell,2016,0.0
11126,0,0,0,1,125.31818181818181,4.7272727272727275,2.8636363636363638,2,2,0,1119.2,FD,13152,133,Twins,Jorge Polanco,2017,1.0
11127,0,0,0,1,101.44,4.0,2.56,1,1,0,483.0,FD,13152,138,Twins,Jorge Polanco,2016,0.0
11128,0,0,0,1,106.2,4.12,1.56,3,1,0,393.1,FD,13153,66,Padres,Luis Sardinas,2016,1.0
11129,0,0,0,1,80.03448275862068,4.172413793103448,1.7241379310344827,1,1,0,220.1,FD,13153,86,Rangers,Luis Sardinas,2014,1.0
11130,0,0,0,1,103.76923076923077,4.538461538461538,2.6923076923076925,2,1,0,205.3,FD,13153,72,Brewers,Luis Sardinas,2015,1.0
11131,0,0,0,1,100.73076923076923,5.230769230769231,2.5384615384615383,1,1,0,72.0,FD,13154,21,Red Sox,Marco Hernandez,2017,1.0
11132,0,0,0,1,114.9090909090909,3.909090909090909,1.9090909090909092,1,1,0,221.1,FD,13157,43,White Sox,Nick Delmonico,2017,1.0
11133,0,0,1,0,100.73076923076923,5.230769230769231,2.5384615384615383,3,3,24,136.1,SP,13164,24,Red Sox,Eduardo Rodriguez,2017,1.0
11134,0,0,1,0,114.75,4.666666666666667,2.0416666666666665,1,1,21,121.2,SP,13164,21,Red Sox,Eduardo Rodriguez,2015,0.0
11135,0,0,1,0,88.45,4.85,2.8,2,2,20,107.0,SP,13164,20,Red Sox,Eduardo Rodriguez,2016,0.0
11136,1,0,0,0,98.65217391304348,4.782608695652174,2.739130434782609,1,1,0,70.0,RP,13172,70,Mariners,Carson Smith,2015,1.0
11137,0,1,0,0,114.75,4.666666666666667,2.0416666666666665,1,1,0,688.0,C,13176,84,Red Sox,Blake Swihart,2015,0.0
11138,0,0,0,1,88.45,4.85,2.8,2,2,0,113.2,FD,13176,19,Red Sox,Blake Swihart,2016,1.0
11139,0,0,0,1,95.6923076923077,3.8076923076923075,2.6538461538461537,1,1,0,496.20000000000005,FD,13180,184,Phillies,Tyler Goeddel,2016,1.0
11140,0,0,1,0,116.79166666666667,3.4583333333333335,2.1666666666666665,2,2,33,191.1,SP,13183,33,Brewers,Zach Davies,2017,1.0
11141,0,0,1,0,118.22222222222223,3.740740740740741,2.1481481481481484,1,1,28,163.1,SP,13183,28,Brewers,Zach Davies,2016,0.0
11142,0,0,0,1,116.79166666666667,3.4583333333333335,2.1666666666666665,2,2,0,1240.1,FD,13185,153,Brewers,Orlando Arcia,2017,1.0
11143,0,0,0,1,118.22222222222223,3.740740740740741,2.1481481481481484,1,1,0,464.2,FD,13185,55,Brewers,Orlando Arcia,2016,0.0
11144,0,0,1,0,125.31818181818181,4.7272727272727275,2.8636363636363638,1,1,21,98.0,SP,13188,21,Twins,Adalberto Mejia,2017,1.0
11145,0,0,1,0,100.11538461538461,5.730769230769231,2.423076923076923,2,2,18,88.0,SP,13194,18,Blue Jays,Joe Biagini,2017,1.0
11146,1,0,0,0,118.6,6.05,2.75,1,1,0,67.2,RP,13194,60,Blue Jays,Joe Biagini,2016,0.0
11147,1,0,0,0,130.42307692307693,4.961538461538462,2.8461538461538463,1,1,0,62.2,RP,13211,45,Tigers,Warwick Saupold,2017,1.0
11148,0,0,1,0,130.42307692307693,4.961538461538462,2.8461538461538463,2,2,25,164.2,SP,13218,25,Tigers,Michael Fulmer,2017,1.0
11149,0,0,1,0,96.91666666666667,6.0,2.4166666666666665,1,1,26,159.0,SP,13218,26,Tigers,Michael Fulmer,2016,0.0
11150,0,1,0,0,112.65,5.25,2.55,5,5,0,994.0,C,13265,124,Mariners,Mike Zunino,2017,1.0
11151,0,1,0,0,90.07407407407408,4.444444444444445,2.1481481481481484,2,2,0,1121.0,C,13265,131,Mariners,Mike Zunino,2014,0.0
11152,0,1,0,0,101.08695652173913,5.391304347826087,2.608695652173913,4,4,0,443.2,C,13265,55,Mariners,Mike Zunino,2016,0.0
11153,0,1,0,0,99.37037037037037,5.185185185185185,1.9259259259259258,1,1,0,429.2,C,13265,52,Mariners,Mike Zunino,2013,0.0
11154,0,1,0,0,98.65217391304348,4.782608695652174,2.739130434782609,3,3,0,919.2,C,13265,112,Mariners,Mike Zunino,2015,0.0
11155,0,0,0,1,93.27586206896552,3.793103448275862,1.8275862068965518,1,1,0,75.1,FD,13271,31,Rays,Richie Shaffer,2015,1.0
11156,0,0,1,0,114.82608695652173,5.521739130434782,2.608695652173913,1,1,14,75.2,SP,13273,14,Dodgers,Ross Stripling,2016,0.0
11157,1,0,0,0,146.34782608695653,5.217391304347826,2.652173913043478,2,2,0,69.1,RP,13273,47,Dodgers,Ross Stripling,2017,1.0
11158,0,0,0,1,109.6923076923077,5.346153846153846,3.1538461538461537,2,2,0,603.2,FD,13277,333,Orioles,Joey Rickard,2017,1.0
11159,0,0,0,1,97.73913043478261,5.043478260869565,3.4347826086956523,1,1,0,593.0,FD,13277,255,Orioles,Joey Rickard,2016,0.0
11160,0,0,0,1,113.5925925925926,4.185185185185185,2.7037037037037037,1,1,0,153.4,FD,13284,74,Phillies,Darnell Sweeney,2015,1.0
11161,0,0,1,0,123.80952380952381,3.857142857142857,1.8571428571428572,2,1,16,96.2,SP,13287,16,Athletics,Jesse Hahn,2015,0.0
11162,0,0,1,0,100.62962962962963,3.6666666666666665,1.7037037037037037,3,2,13,63.2,SP,13287,13,Athletics,Jesse Hahn,2017,1.0
11163,0,0,1,0,116.625,3.5,2.3333333333333335,1,1,12,70.0,SP,13287,12,Padres,Jesse Hahn,2014,1.0
11164,0,0,0,1,110.32,4.0,2.08,1,1,0,106.0,FD,13288,28,Diamondbacks,Peter O'Brien,2016,1.0
11165,0,0,0,1,94.54166666666667,3.6666666666666665,1.7083333333333333,2,2,0,267.0,FD,13301,102,Athletics,Max Muncy,2016,1.0
11166,0,0,0,1,123.80952380952381,3.857142857142857,1.8571428571428572,1,1,0,234.2,FD,13301,90,Athletics,Max Muncy,2015,0.0
11167,0,0,0,1,100.73076923076923,5.230769230769231,2.5384615384615383,1,1,0,424.0,FD,13325,142,Red Sox,Deven Marrero,2017,1.0
11168,0,0,0,1,125.04545454545455,5.2727272727272725,2.590909090909091,4,4,0,1264.0,FD,13329,149,Diamondbacks,Jake Lamb,2017,1.0
11169,0,0,0,1,110.32,4.0,2.08,3,3,0,1186.1,FD,13329,151,Diamondbacks,Jake Lamb,2016,0.0
11170,0,0,0,1,113.36,3.56,2.2,2,2,0,782.2,FD,13329,107,Diamondbacks,Jake Lamb,2015,0.0
11171,0,0,0,1,97.72,4.08,2.16,1,1,0,289.1,FD,13329,37,Diamondbacks,Jake Lamb,2014,0.0
11172,0,1,0,0,114.9090909090909,3.909090909090909,1.9090909090909092,2,2,0,648.1,C,13338,90,White Sox,Omar Narvaez,2017,1.0
11173,0,1,0,0,103.47826086956522,5.434782608695652,2.0,1,1,0,269.0,C,13338,34,White Sox,Omar Narvaez,2016,0.0
11174,0,1,0,0,98.76,4.24,2.32,1,1,0,301.0,C,13355,42,Rays,Luke Maile,2016,1.0
11175,0,1,0,0,100.11538461538461,5.730769230769231,2.423076923076923,2,1,0,339.1,C,13355,46,Blue Jays,Luke Maile,2017,1.0
11176,0,0,0,1,110.68,5.84,2.84,1,1,0,799.2,FD,13359,116,Indians,Tyler Naquin,2016,1.0
11177,0,0,1,0,100.89655172413794,5.275862068965517,2.4482758620689653,1,1,22,132.1,SP,13361,22,Mets,Steven Matz,2016,0.0
11178,0,0,1,0,127.60714285714286,4.678571428571429,2.4642857142857144,2,2,13,66.2,SP,13361,13,Mets,Steven Matz,2017,1.0
11179,0,0,0,1,162.52173913043478,4.826086956521739,3.1739130434782608,2,2,0,1291.1,FD,13367,306,Cardinals,Stephen Piscotty,2016,0.0
11180,0,0,0,1,112.92307692307692,5.0,2.769230769230769,1,1,0,475.20000000000005,FD,13367,126,Cardinals,Stephen Piscotty,2015,0.0
11181,0,0,0,1,127.91304347826087,4.260869565217392,3.260869565217391,3,3,0,816.2,FD,13367,107,Cardinals,Stephen Piscotty,2017,1.0
11182,0,0,0,1,93.8076923076923,4.923076923076923,3.769230769230769,1,1,0,201.0,FD,13369,60,Indians,Erik Gonzalez,2017,1.0
11183,0,0,0,1,114.82608695652173,5.521739130434782,2.608695652173913,1,1,0,110.1,FD,13414,48,Dodgers,Andrew Toles,2016,0.0
11184,0,0,0,1,146.34782608695653,5.217391304347826,2.652173913043478,2,2,0,190.1,FD,13414,62,Dodgers,Andrew Toles,2017,1.0
11185,1,0,0,0,114.9090909090909,3.909090909090909,1.9090909090909092,1,1,0,64.2,RP,13418,57,White Sox,Chris Beck,2017,1.0
11186,0,0,1,0,118.6,6.05,2.75,2,2,32,204.0,SP,13431,32,Blue Jays,Marcus Stroman,2016,0.0
11187,0,0,1,0,100.11538461538461,5.730769230769231,2.423076923076923,3,3,33,201.0,SP,13431,33,Blue Jays,Marcus Stroman,2017,1.0
11188,0,0,1,0,112.70833333333333,5.375,2.4583333333333335,1,1,20,120.1,SP,13431,20,Blue Jays,Marcus Stroman,2014,0.0
11189,0,0,0,1,86.6896551724138,3.206896551724138,2.0,1,1,0,149.1,FD,13444,84,Phillies,Cam Perkins,2017,1.0
11190,1,0,0,0,101.44,4.0,2.56,1,1,0,61.1,RP,13449,57,Twins,Taylor Rogers,2016,1.0
11191,0,0,1,0,102.4090909090909,4.318181818181818,2.272727272727273,1,1,16,79.1,SP,13453,16,Rockies,Eddie Butler,2015,1.0
11192,0,0,1,0,130.42307692307693,4.961538461538462,2.8461538461538463,2,2,18,94.2,SP,13475,18,Tigers,Daniel Norris,2017,1.0
11193,0,0,1,0,96.91666666666667,6.0,2.4166666666666665,1,1,13,68.1,SP,13475,13,Tigers,Daniel Norris,2016,0.0
11194,1,0,0,0,129.8,5.2,1.88,1,1,0,1375.3000000000002,RP,10171,372,Braves,Jose Ramirez,2017,1.0
11195,0,0,0,1,110.68,5.84,2.84,3,3,0,1240.3000000000002,FD,13510,304,Indians,Jose Ramirez,2016,0.0
11196,0,0,0,1,112.42307692307692,4.0,2.5384615384615383,1,1,0,571.2,FD,13510,136,Indians,Jose Ramirez,2014,0.0
11197,0,0,0,1,117.91666666666667,4.041666666666667,2.875,2,2,0,748.1,FD,13510,291,Indians,Jose Ramirez,2015,0.0
11198,1,0,0,0,162.52173913043478,4.826086956521739,3.1739130434782608,1,1,0,67.2,RP,13528,59,Cardinals,Matt Bowman,2016,1.0
11199,0,0,1,0,100.62962962962963,3.6666666666666665,1.7037037037037037,1,1,12,65.1,SP,13533,12,Athletics,Andrew Triggs,2017,1.0
11200,0,0,1,0,106.70833333333333,4.708333333333333,2.125,2,2,24,129.1,SP,13543,24,Rays,Blake Snell,2017,1.0
11201,0,0,1,0,98.76,4.24,2.32,1,1,19,89.0,SP,13543,19,Rays,Blake Snell,2016,0.0
11202,0,0,0,1,95.6923076923077,3.8076923076923075,2.6538461538461537,1,1,0,80.1,FD,13546,15,Phillies,Roman Quinn,2016,1.0
11203,0,0,0,1,96.25,3.625,2.25,1,1,0,202.1,FD,13590,47,Reds,Jesse Winker,2017,1.0
11204,0,0,0,1,125.85714285714286,3.2857142857142856,2.857142857142857,1,1,0,490.0,FD,13593,288,Reds,Jose Peraza,2016,0.0
11205,0,0,0,1,96.25,3.625,2.25,2,2,0,1024.3000000000002,FD,13593,286,Reds,Jose Peraza,2017,1.0
11206,1,0,0,0,141.7391304347826,5.3478260869565215,2.391304347826087,1,1,0,66.1,RP,13607,73,Cubs,Carl Edwards Jr.,2017,1.0
11207,0,0,0,1,106.70833333333333,4.708333333333333,2.125,2,1,0,609.1,FD,13608,243,Rays,Mallex Smith,2017,1.0
11208,0,0,0,1,121.7,5.0,1.75,1,1,0,441.29999999999995,FD,13608,144,Braves,Mallex Smith,2016,1.0
11209,0,0,0,1,88.45,4.85,2.8,3,3,0,1381.2,FD,13611,158,Red Sox,Mookie Betts,2016,0.0
11210,0,0,0,1,100.73076923076923,5.230769230769231,2.5384615384615383,4,4,0,1389.1,FD,13611,153,Red Sox,Mookie Betts,2017,1.0
11211,0,0,0,1,114.75,4.666666666666667,2.0416666666666665,2,2,0,1254.0,FD,13611,290,Red Sox,Mookie Betts,2015,0.0
11212,0,0,0,1,119.96153846153847,5.653846153846154,2.5384615384615383,1,1,0,448.2,FD,13611,156,Red Sox,Mookie Betts,2014,0.0
11213,0,0,0,1,98.65217391304348,4.782608695652174,2.739130434782609,1,1,0,440.1,FD,13613,57,Mariners,Ketel Marte,2015,0.0
11214,0,0,0,1,125.04545454545455,5.2727272727272725,2.590909090909091,3,1,0,507.2,FD,13613,73,Diamondbacks,Ketel Marte,2017,1.0
11215,0,0,0,1,101.08695652173913,5.391304347826087,2.608695652173913,2,2,0,1032.2,FD,13613,119,Mariners,Ketel Marte,2016,1.0
11216,0,0,1,0,98.5,5.2727272727272725,3.272727272727273,1,1,16,93.0,SP,13619,16,Royals,Jakob Junis,2017,1.0
11217,0,1,0,0,127.91304347826087,4.260869565217392,3.260869565217391,1,1,0,162.0,C,13620,34,Cardinals,Carson Kelly,2017,1.0
11218,0,0,0,1,130.42307692307693,4.961538461538462,2.8461538461538463,1,1,0,223.0,FD,13621,27,Tigers,Jeimer Candelario,2017,1.0
11219,0,0,0,1,114.82608695652173,5.521739130434782,2.608695652173913,2,2,0,1345.0,FD,13624,157,Dodgers,Corey Seager,2016,0.0
11220,0,0,0,1,146.34782608695653,5.217391304347826,2.652173913043478,3,3,0,1162.0,FD,13624,145,Dodgers,Corey Seager,2017,1.0
