RP,C,SP,FD,Avg_Team_G,Avg_Team_Career_Length,Avg_Team_Stay_Length,Career_Length,Stay_Length,GS,Inn,Pos,playerid,G,Team,Name,Season,Leave
0,0,0,1,98.76,4.24,2.32,9,1,0,353.0,FD,9957,120,Rays,Steve Pearce,2016,1.0
0,0,0,1,82.0,5.2727272727272725,3.3636363636363638,6,2,0,107.1,FD,9957,44,Orioles,Steve Pearce,2013,0.0
0,0,0,1,102.34782608695652,5.695652173913044,3.4347826086956523,8,4,0,638.5,FD,9957,276,Orioles,Steve Pearce,2015,1.0
0,0,0,1,123.65217391304348,3.260869565217391,2.217391304347826,1,1,0,135.0,FD,9957,23,Pirates,Steve Pearce,2007,0.0
0,0,0,1,100.11538461538461,5.730769230769231,2.423076923076923,10,1,0,637.0,FD,9957,92,Blue Jays,Steve Pearce,2017,1.0
0,0,0,1,91.0,4.387096774193548,2.2580645161290325,5,1,0,277.29999999999995,FD,9957,70,Orioles,Steve Pearce,2012,0.0
0,0,0,1,100.2,3.56,2.28,3,3,0,362.0,FD,9957,60,Pirates,Steve Pearce,2009,0.0
0,0,0,1,102.45833333333333,3.7083333333333335,2.625,2,2,0,226.1,FD,9957,37,Pirates,Steve Pearce,2008,0.0
0,0,0,1,100.77777777777777,3.7037037037037037,2.074074074074074,4,4,0,83.0,FD,9957,50,Pirates,Steve Pearce,2011,1.0
0,0,0,1,118.52173913043478,4.3478260869565215,2.391304347826087,2,2,0,537.4,FD,9958,300,Brewers,Jeff Bianchi,2013,0.0
0,0,0,1,99.17241379310344,4.655172413793103,2.2413793103448274,1,1,0,119.0,FD,9958,33,Brewers,Jeff Bianchi,2012,0.0
0,0,0,1,105.16666666666667,5.583333333333333,2.9583333333333335,3,3,0,90.0,FD,9958,29,Brewers,Jeff Bianchi,2014,1.0
1,0,0,0,111.08333333333333,4.125,2.5833333333333335,1,1,0,79.1,RP,9975,73,Mariners,Tom Wilhelmsen,2012,0.0
1,0,0,0,98.65217391304348,4.782608695652174,2.739130434782609,3,3,0,62.0,RP,9975,53,Mariners,Tom Wilhelmsen,2015,1.0
1,0,0,0,90.07407407407408,4.444444444444445,2.1481481481481484,2,2,0,75.1,RP,9975,55,Mariners,Tom Wilhelmsen,2014,0.0
0,0,0,1,111.08333333333333,4.125,2.5833333333333335,4,4,0,1157.1,FD,9981,278,Mariners,Michael Saunders,2012,0.0
0,0,0,1,90.07407407407408,4.444444444444445,2.1481481481481484,6,6,0,555.2,FD,9981,156,Mariners,Michael Saunders,2014,1.0
0,0,0,1,99.37037037037037,5.185185185185185,1.9259259259259258,5,5,0,997.4000000000001,FD,9981,396,Mariners,Michael Saunders,2013,0.0
0,0,0,1,118.6,6.05,2.75,7,1,0,1056.3,FD,9981,280,Blue Jays,Michael Saunders,2016,1.0
0,0,0,1,82.65217391304348,4.478260869565218,2.217391304347826,2,2,0,755.2,FD,9981,200,Mariners,Michael Saunders,2010,0.0
0,0,0,1,78.07692307692308,4.423076923076923,2.3461538461538463,1,1,0,312.1,FD,9981,46,Mariners,Michael Saunders,2009,0.0
0,0,0,1,82.67857142857143,4.964285714285714,2.2142857142857144,3,3,0,443.1,FD,9981,116,Mariners,Michael Saunders,2011,0.0
0,0,0,1,86.6896551724138,3.206896551724138,2.0,8,1,0,424.1,FD,9981,61,Phillies,Michael Saunders,2017,1.0
0,0,1,0,115.44,4.52,2.2,3,3,32,204.2,SP,10021,32,Braves,Mike Minor,2013,0.0
0,0,1,0,100.6086956521739,4.565217391304348,2.652173913043478,1,1,15,82.2,SP,10021,15,Braves,Mike Minor,2011,0.0
0,0,1,0,93.96,5.0,2.84,2,2,30,179.1,SP,10021,30,Braves,Mike Minor,2012,0.0
0,0,1,0,92.71428571428571,5.142857142857143,2.238095238095238,4,4,25,145.1,SP,10021,25,Braves,Mike Minor,2014,1.0
1,0,0,0,98.5,5.2727272727272725,3.272727272727273,5,1,0,77.2,RP,10021,65,Royals,Mike Minor,2017,1.0
0,1,0,0,106.2,4.12,1.56,3,1,0,322.2,C,10028,73,Padres,Christian Bethancourt,2016,1.0
0,1,0,0,92.71428571428571,5.142857142857143,2.238095238095238,1,1,0,260.1,C,10028,31,Braves,Christian Bethancourt,2014,0.0
0,1,0,0,82.5,4.846153846153846,1.4230769230769231,2,2,0,357.0,C,10028,48,Braves,Christian Bethancourt,2015,1.0
0,0,0,1,97.72,4.08,2.16,2,2,0,679.2,FD,10030,182,Diamondbacks,Chris Owings,2014,0.0
0,0,0,1,110.32,4.0,2.08,4,4,0,988.2,FD,10030,238,Diamondbacks,Chris Owings,2016,0.0
0,0,0,1,125.04545454545455,5.2727272727272725,2.590909090909091,5,5,0,772.5,FD,10030,291,Diamondbacks,Chris Owings,2017,1.0
0,0,0,1,100.70370370370371,4.814814814814815,2.074074074074074,1,1,0,93.0,FD,10030,20,Diamondbacks,Chris Owings,2013,0.0
0,0,0,1,113.36,3.56,2.2,3,3,0,1179.2,FD,10030,294,Diamondbacks,Chris Owings,2015,0.0
0,0,0,1,106.2,4.12,1.56,4,2,0,1294.0,FD,10047,157,Padres,Wil Myers,2016,0.0
0,0,0,1,129.04166666666666,4.75,2.5,1,1,0,604.2,FD,10047,88,Rays,Wil Myers,2013,0.0
0,0,0,1,102.53846153846153,3.1538461538461537,1.5,5,3,0,1333.0,FD,10047,155,Padres,Wil Myers,2017,1.0
0,0,0,1,130.27272727272728,5.363636363636363,2.0,3,1,0,463.2,FD,10047,120,Padres,Wil Myers,2015,0.0
0,0,0,1,125.24,5.16,2.8,2,2,0,674.1,FD,10047,87,Rays,Wil Myers,2014,1.0
0,0,0,1,95.0,4.444444444444445,2.259259259259259,1,1,0,323.2,FD,10053,40,Angels,Grant Green,2013,0.0
0,0,0,1,97.96153846153847,5.269230769230769,2.5384615384615383,2,2,0,126.0,FD,10053,43,Angels,Grant Green,2014,1.0
0,0,1,0,111.29629629629629,3.814814814814815,2.3333333333333335,1,1,20,92.2,SP,10054,20,Rockies,Alex White,2012,1.0
0,0,1,0,109.85185185185185,4.148148148148148,2.5925925925925926,1,1,19,117.0,SP,10058,19,Rockies,Tyler Matzek,2014,1.0
0,1,0,0,80.03448275862068,4.172413793103448,1.7241379310344827,1,1,0,149.0,C,10067,18,Rangers,Tomas Telis,2014,1.0
0,0,0,1,96.22727272727273,5.318181818181818,2.6363636363636362,2,1,0,167.1,FD,10067,48,Marlins,Tomas Telis,2017,1.0
0,0,0,1,118.22222222222223,3.740740740740741,2.1481481481481484,4,1,0,1330.4,FD,10071,468,Brewers,Jonathan Villar,2016,0.0
0,0,0,1,156.0952380952381,4.095238095238095,2.0476190476190474,3,3,0,248.2,FD,10071,106,Astros,Jonathan Villar,2015,1.0
0,0,0,1,98.70833333333333,2.75,1.9583333333333333,2,2,0,678.2,FD,10071,87,Astros,Jonathan Villar,2014,0.0
0,0,0,1,94.46153846153847,2.769230769230769,1.8846153846153846,1,1,0,499.0,FD,10071,58,Astros,Jonathan Villar,2013,0.0
0,0,0,1,116.79166666666667,3.4583333333333335,2.1666666666666665,5,2,0,768.2,FD,10071,122,Brewers,Jonathan Villar,2017,1.0
0,0,1,0,103.5,4.666666666666667,2.2916666666666665,1,1,12,64.2,SP,10091,12,Mets,Hisanori Takahashi,2010,1.0
1,0,0,0,140.0,5.1,2.95,2,1,0,68.0,RP,10091,61,Angels,Hisanori Takahashi,2011,1.0
1,0,0,0,95.0,4.444444444444445,2.259259259259259,1,1,0,72.1,RP,10095,75,Angels,Dane de la Rosa,2013,1.0
0,0,0,1,82.67857142857143,4.964285714285714,2.2142857142857144,1,1,0,741.0,FD,10099,90,Mariners,Dustin Ackley,2011,0.0
0,0,0,1,90.07407407407408,4.444444444444445,2.1481481481481484,4,4,0,1130.0,FD,10099,143,Mariners,Dustin Ackley,2014,0.0
0,0,0,1,111.08333333333333,4.125,2.5833333333333335,2,2,0,1259.1,FD,10099,153,Mariners,Dustin Ackley,2012,0.0
0,0,0,1,99.37037037037037,5.185185185185185,1.9259259259259258,3,3,0,934.5,FD,10099,339,Mariners,Dustin Ackley,2013,0.0
0,0,0,1,106.0,5.9523809523809526,2.7142857142857144,6,1,0,85.0,FD,10099,28,Yankees,Dustin Ackley,2016,1.0
0,0,0,1,98.65217391304348,4.782608695652174,2.739130434782609,5,5,0,497.1,FD,10099,170,Mariners,Dustin Ackley,2015,1.0
0,0,1,0,97.32,4.64,2.44,2,2,32,194.2,SP,10123,32,Twins,Kyle Gibson,2015,0.0
0,0,1,0,105.46666666666667,4.266666666666667,2.3333333333333335,1,1,31,179.1,SP,10123,31,Twins,Kyle Gibson,2014,0.0
0,0,1,0,101.44,4.0,2.56,3,3,25,147.1,SP,10123,25,Twins,Kyle Gibson,2016,0.0
0,0,1,0,125.31818181818181,4.7272727272727275,2.8636363636363638,4,4,29,158.0,SP,10123,29,Twins,Kyle Gibson,2017,1.0
0,0,1,0,162.52173913043478,4.826086956521739,3.1739130434782608,7,1,30,176.2,SP,10130,30,Cardinals,Mike Leake,2016,0.0
0,0,1,0,130.7,5.4,3.7,5,5,33,214.1,SP,10130,33,Reds,Mike Leake,2014,0.0
0,0,1,0,90.0,4.75,3.25,4,4,31,192.1,SP,10130,31,Reds,Mike Leake,2013,0.0
0,0,1,0,127.91304347826087,4.260869565217392,3.260869565217391,8,2,26,154.0,SP,10130,26,Cardinals,Mike Leake,2017,1.0
0,0,1,0,89.45833333333333,4.333333333333333,3.1666666666666665,6,6,21,136.2,SP,10130,21,Reds,Mike Leake,2015,1.0
0,0,1,0,87.74074074074075,4.592592592592593,2.7037037037037037,2,2,26,165.2,SP,10130,26,Reds,Mike Leake,2011,0.0
0,0,1,0,102.625,4.791666666666667,2.8333333333333335,3,3,30,179.0,SP,10130,30,Reds,Mike Leake,2012,0.0
0,0,1,0,97.8695652173913,4.565217391304348,2.5217391304347827,1,1,22,135.2,SP,10130,22,Reds,Mike Leake,2010,0.0
0,0,1,0,90.36,6.96,3.2,7,7,28,175.1,SP,10131,28,Nationals,Stephen Strasburg,2017,1.0
0,0,1,0,110.70833333333333,5.583333333333333,3.2916666666666665,4,4,34,215.0,SP,10131,34,Nationals,Stephen Strasburg,2014,0.0
0,0,1,0,117.96153846153847,4.653846153846154,2.3076923076923075,2,2,28,159.1,SP,10131,28,Nationals,Stephen Strasburg,2012,0.0
0,0,1,0,110.76190476190476,5.619047619047619,3.4761904761904763,6,6,24,147.2,SP,10131,24,Nationals,Stephen Strasburg,2016,0.0
0,0,1,0,117.0,5.3478260869565215,3.347826086956522,5,5,23,127.1,SP,10131,23,Nationals,Stephen Strasburg,2015,0.0
0,0,1,0,114.375,5.166666666666667,2.875,3,3,30,183.0,SP,10131,30,Nationals,Stephen Strasburg,2013,0.0
0,0,1,0,125.79166666666667,4.5,2.0416666666666665,1,1,12,68.0,SP,10131,12,Nationals,Stephen Strasburg,2010,0.0
1,0,0,0,125.24,5.16,2.8,1,1,0,64.2,RP,10133,63,Rays,Brad Boxberger,2014,0.0
1,0,0,0,93.27586206896552,3.793103448275862,1.8275862068965518,2,2,0,63.0,RP,10133,69,Rays,Brad Boxberger,2015,1.0
1,0,0,0,73.67857142857143,3.392857142857143,2.25,2,2,0,64.2,RP,10149,73,Royals,Aaron Crow,2012,1.0
1,0,0,0,81.08,3.24,2.0,1,1,0,62.0,RP,10149,57,Royals,Aaron Crow,2011,0.0
0,0,0,1,95.0,4.444444444444445,2.259259259259259,3,3,0,1308.2,FD,10155,314,Angels,Mike Trout,2013,0.0
0,0,0,1,132.52631578947367,6.2631578947368425,3.5789473684210527,2,2,0,1213.2,FD,10155,278,Angels,Mike Trout,2012,0.0
0,0,0,1,95.0,4.666666666666667,2.25,6,6,0,1260.1,FD,10155,159,Angels,Mike Trout,2016,0.0
0,0,0,1,90.56,4.56,2.68,5,5,0,1362.2,FD,10155,159,Angels,Mike Trout,2015,0.0
0,0,0,1,97.96153846153847,5.269230769230769,2.5384615384615383,4,4,0,1314.0,FD,10155,157,Angels,Mike Trout,2014,0.0
0,0,0,1,91.45833333333333,5.041666666666667,1.875,7,7,0,948.0,FD,10155,114,Angels,Mike Trout,2017,1.0
0,0,0,1,140.0,5.1,2.95,1,1,0,291.2,FD,10155,120,Angels,Mike Trout,2011,0.0
0,0,0,1,99.37037037037037,5.185185185185185,1.9259259259259258,1,1,0,828.1,FD,10166,102,Mariners,Nick Franklin,2013,1.0
0,0,0,1,98.76,4.24,2.32,3,2,0,195.0,FD,10166,120,Rays,Nick Franklin,2016,1.0
0,0,0,1,116.79166666666667,3.4583333333333335,2.1666666666666665,4,1,0,87.1,FD,10166,53,Brewers,Nick Franklin,2017,1.0
0,0,0,1,93.27586206896552,3.793103448275862,1.8275862068965518,2,1,0,120.0,FD,10166,44,Rays,Nick Franklin,2015,0.0
1,0,0,0,129.8,5.2,1.88,1,1,0,1375.3000000000002,RP,10171,372,Braves,Jose Ramirez,2017,1.0
0,0,1,0,83.86666666666666,3.8333333333333335,1.6333333333333333,1,1,20,118.0,SP,10185,20,Marlins,Jacob Turner,2013,0.0
0,0,1,0,111.5909090909091,4.045454545454546,1.9090909090909092,2,2,12,62.2,SP,10185,12,Marlins,Jacob Turner,2014,1.0
0,0,1,0,97.96153846153847,5.269230769230769,2.5384615384615383,1,1,18,113.0,SP,10190,18,Angels,Tyler Skaggs,2014,1.0
0,0,1,0,91.45833333333333,5.041666666666667,1.875,2,1,16,85.0,SP,10190,16,Angels,Tyler Skaggs,2017,1.0
0,0,1,0,82.5,4.846153846153846,1.4230769230769231,3,1,33,205.1,SP,10197,33,Braves,Shelby Miller,2015,1.0
0,0,1,0,131.9047619047619,4.095238095238095,2.9523809523809526,1,1,31,173.1,SP,10197,31,Cardinals,Shelby Miller,2013,0.0
0,0,1,0,116.68181818181819,4.590909090909091,3.1363636363636362,2,2,31,182.0,SP,10197,31,Cardinals,Shelby Miller,2014,1.0
0,0,1,0,110.32,4.0,2.08,4,1,20,101.0,SP,10197,20,Diamondbacks,Shelby Miller,2016,1.0
0,0,0,1,130.7,5.4,3.7,1,1,0,1199.1,FD,10199,152,Reds,Billy Hamilton,2014,0.0
0,0,0,1,125.85714285714286,3.2857142857142856,2.857142857142857,3,3,0,942.1,FD,10199,119,Reds,Billy Hamilton,2016,0.0
0,0,0,1,89.45833333333333,4.333333333333333,3.1666666666666665,2,2,0,975.2,FD,10199,114,Reds,Billy Hamilton,2015,0.0
0,0,0,1,96.25,3.625,2.25,4,4,0,1175.1,FD,10199,139,Reds,Billy Hamilton,2017,1.0
0,1,0,0,96.25,3.625,2.25,4,4,0,926.1,C,10200,121,Reds,Tucker Barnhart,2017,1.0
0,1,0,0,125.85714285714286,3.2857142857142856,2.857142857142857,3,3,0,931.2,C,10200,115,Reds,Tucker Barnhart,2016,0.0
0,1,0,0,89.45833333333333,4.333333333333333,3.1666666666666665,2,2,0,598.0,C,10200,81,Reds,Tucker Barnhart,2015,0.0
0,1,0,0,130.7,5.4,3.7,1,1,0,132.0,C,10200,21,Reds,Tucker Barnhart,2014,0.0
0,0,0,1,96.91666666666667,6.0,2.4166666666666665,4,2,0,1163.0,FD,10231,137,Tigers,Jose Iglesias,2016,0.0
0,0,0,1,130.42307692307693,4.961538461538462,2.8461538461538463,5,3,0,1116.1,FD,10231,130,Tigers,Jose Iglesias,2017,1.0
0,0,0,1,110.875,4.708333333333333,2.375,3,1,0,1019.1,FD,10231,120,Tigers,Jose Iglesias,2015,0.0
0,0,0,1,101.73913043478261,5.826086956521739,2.5217391304347827,2,2,0,850.2,FD,10231,172,Red Sox,Jose Iglesias,2013,1.0
0,0,0,1,92.22222222222223,5.444444444444445,2.3333333333333335,1,1,0,193.2,FD,10231,25,Red Sox,Jose Iglesias,2012,0.0
1,0,0,0,102.625,4.791666666666667,2.8333333333333335,1,1,0,71.2,RP,10233,68,Reds,Aroldis Chapman,2012,0.0
1,0,0,0,89.45833333333333,4.333333333333333,3.1666666666666665,3,3,0,66.1,RP,10233,65,Reds,Aroldis Chapman,2015,1.0
1,0,0,0,90.0,4.75,3.25,2,2,0,63.2,RP,10233,68,Reds,Aroldis Chapman,2013,0.0
1,0,0,0,103.92,4.76,2.04,2,1,0,63.0,RP,10234,67,Marlins,Bryan Morris,2015,1.0
1,0,0,0,99.8076923076923,4.423076923076923,2.1538461538461537,1,1,0,65.0,RP,10234,55,Pirates,Bryan Morris,2013,1.0
0,0,0,1,112.92307692307692,5.0,2.769230769230769,2,2,0,719.2,FD,10243,309,Cardinals,Randal Grichuk,2015,0.0
0,0,0,1,162.52173913043478,4.826086956521739,3.1739130434782608,3,3,0,949.1,FD,10243,132,Cardinals,Randal Grichuk,2016,0.0
0,0,0,1,127.91304347826087,4.260869565217392,3.260869565217391,4,4,0,885.3,FD,10243,244,Cardinals,Randal Grichuk,2017,1.0
0,0,0,1,116.68181818181819,4.590909090909091,3.1363636363636362,1,1,0,158.1,FD,10243,47,Cardinals,Randal Grichuk,2014,0.0
0,0,1,0,138.9047619047619,4.809523809523809,3.0476190476190474,1,1,29,167.0,SP,10261,29,Rangers,Alexi Ogando,2011,0.0
0,0,1,0,105.31818181818181,4.818181818181818,2.772727272727273,3,3,18,97.2,SP,10261,18,Rangers,Alexi Ogando,2013,1.0
1,0,0,0,126.75,5.15,3.55,2,2,0,63.0,RP,10261,57,Rangers,Alexi Ogando,2012,0.0
1,0,0,0,114.75,4.666666666666667,2.0416666666666665,4,1,0,65.1,RP,10261,64,Red Sox,Alexi Ogando,2015,1.0
0,0,0,1,104.88,4.84,2.64,3,3,0,1174.1,FD,10264,150,Giants,Brandon Belt,2013,0.0
0,0,0,1,98.65217391304348,5.521739130434782,3.1739130434782608,6,6,0,1330.1,FD,10264,156,Giants,Brandon Belt,2016,0.0
0,0,0,1,115.36363636363636,5.681818181818182,3.0,5,5,0,1146.1,FD,10264,274,Giants,Brandon Belt,2015,0.0
0,0,0,1,103.0,5.4,3.08,7,7,0,904.3000000000001,FD,10264,208,Giants,Brandon Belt,2017,1.0
0,0,0,1,126.5,4.909090909090909,2.727272727272727,2,2,0,976.1,FD,10264,145,Giants,Brandon Belt,2012,0.0
0,0,0,1,102.5925925925926,4.888888888888889,2.7777777777777777,4,4,0,487.2,FD,10264,61,Giants,Brandon Belt,2014,0.0
0,0,0,1,107.5,5.230769230769231,2.3461538461538463,1,1,0,434.0,FD,10264,126,Giants,Brandon Belt,2011,0.0
1,0,0,0,105.31818181818181,4.818181818181818,2.772727272727273,1,1,0,76.2,RP,10267,76,Rangers,Tanner Scheppers,2013,1.0
0,1,0,0,126.5,4.909090909090909,2.727272727272727,1,1,0,441.0,C,10289,74,Giants,Hector Sanchez,2012,0.0
0,1,0,0,104.88,4.84,2.64,2,2,0,220.1,C,10289,63,Giants,Hector Sanchez,2013,0.0
0,1,0,0,102.53846153846153,3.1538461538461537,1.5,4,1,0,163.2,C,10289,75,Padres,Hector Sanchez,2017,1.0
0,1,0,0,102.5925925925926,4.888888888888889,2.7777777777777777,3,3,0,317.2,C,10289,66,Giants,Hector Sanchez,2014,1.0
1,0,0,0,100.11538461538461,5.730769230769231,2.423076923076923,1,1,0,77.2,RP,10291,73,Blue Jays,Ryan Tepera,2017,1.0
0,1,0,0,100.125,3.7083333333333335,2.9583333333333335,1,1,0,299.2,C,10294,48,White Sox,Adrian Nieto,2014,1.0
0,0,0,1,82.5,4.846153846153846,1.4230769230769231,1,1,0,225.2,FD,10299,47,Braves,Eury Perez,2015,1.0
0,0,1,0,115.36363636363636,5.681818181818182,3.0,1,1,31,177.2,SP,10302,31,Giants,Chris Heston,2015,1.0
0,0,1,0,98.70833333333333,2.75,1.9583333333333333,2,2,20,180.1,SP,10304,30,Astros,Jarred Cosart,2014,1.0
0,0,1,0,94.46153846153847,2.769230769230769,1.8846153846153846,1,1,10,60.0,SP,10304,10,Astros,Jarred Cosart,2013,0.0
0,0,1,0,103.92,4.76,2.04,3,1,13,65.2,SP,10304,13,Marlins,Jarred Cosart,2015,1.0
0,0,0,1,105.46666666666667,4.266666666666667,2.3333333333333335,2,2,0,846.2,FD,10306,103,Twins,Oswaldo Arcia,2014,0.0
0,0,0,1,98.76,4.24,2.32,4,1,0,311.0,FD,10306,85,Rays,Oswaldo Arcia,2016,1.0
0,0,0,1,99.83870967741936,3.4838709677419355,2.2580645161290325,1,1,0,712.1,FD,10306,194,Twins,Oswaldo Arcia,2013,0.0
0,0,0,1,97.32,4.64,2.44,3,3,0,107.0,FD,10306,19,Twins,Oswaldo Arcia,2015,1.0
0,0,1,0,116.31818181818181,4.2272727272727275,2.772727272727273,2,2,32,185.1,SP,10310,32,Mets,Zack Wheeler,2014,1.0
0,0,1,0,101.46428571428571,3.7857142857142856,2.2142857142857144,1,1,17,100.0,SP,10310,17,Mets,Zack Wheeler,2013,0.0
0,0,1,0,127.60714285714286,4.678571428571429,2.4642857142857144,3,1,17,86.1,SP,10310,17,Mets,Zack Wheeler,2017,1.0
0,0,1,0,93.27586206896552,3.793103448275862,1.8275862068965518,3,1,27,151.1,SP,10314,27,Rays,Erasmo Ramirez,2015,0.0
0,0,1,0,112.65,5.25,2.55,5,1,11,62.0,SP,10314,11,Mariners,Erasmo Ramirez,2017,1.0
0,0,1,0,99.37037037037037,5.185185185185185,1.9259259259259258,1,1,13,70.2,SP,10314,13,Mariners,Erasmo Ramirez,2013,0.0
0,0,1,0,90.07407407407408,4.444444444444445,2.1481481481481484,2,2,14,67.1,SP,10314,14,Mariners,Erasmo Ramirez,2014,1.0
1,0,0,0,98.76,4.24,2.32,4,2,0,85.0,RP,10314,63,Rays,Erasmo Ramirez,2016,1.0
1,0,0,0,101.44,4.0,2.56,1,1,0,71.2,RP,10315,65,Twins,Michael Tonkin,2016,1.0
0,0,0,1,105.46666666666667,4.266666666666667,2.3333333333333335,1,1,0,796.4000000000001,FD,10322,202,Twins,Danny Santana,2014,0.0
0,0,0,1,129.8,5.2,1.88,4,1,0,170.0,FD,10322,69,Braves,Danny Santana,2017,1.0
0,0,0,1,101.44,4.0,2.56,3,3,0,451.1,FD,10322,150,Twins,Danny Santana,2016,1.0
0,0,0,1,97.32,4.64,2.44,2,2,0,578.1,FD,10322,91,Twins,Danny Santana,2015,0.0
0,0,0,1,95.0,4.666666666666667,2.25,1,1,0,338.2,FD,10323,66,Angels,Rafael Ortega,2016,1.0
0,0,0,1,96.22727272727273,5.318181818181818,2.6363636363636362,5,5,0,1335.0,FD,10324,159,Marlins,Marcell Ozuna,2017,1.0
0,0,0,1,111.5909090909091,4.045454545454546,1.9090909090909092,2,2,0,1298.2,FD,10324,306,Marlins,Marcell Ozuna,2014,0.0
0,0,0,1,134.875,4.583333333333333,2.5833333333333335,4,4,0,1234.3,FD,10324,444,Marlins,Marcell Ozuna,2016,0.0
0,0,0,1,83.86666666666666,3.8333333333333335,1.6333333333333333,1,1,0,628.2,FD,10324,140,Marlins,Marcell Ozuna,2013,0.0
0,0,0,1,103.92,4.76,2.04,3,3,0,1046.4,FD,10324,246,Marlins,Marcell Ozuna,2015,0.0
0,1,0,0,125.85714285714286,3.2857142857142856,2.857142857142857,1,1,0,387.1,C,10327,61,Reds,Ramon Cabrera,2016,1.0
0,0,0,1,125.04545454545455,5.2727272727272725,2.590909090909091,1,1,0,273.0,FD,10329,64,Diamondbacks,Rey Fuentes,2017,1.0
0,0,0,1,96.25,3.625,2.25,5,1,0,840.1,FD,10339,282,Reds,Scooter Gennett,2017,1.0
0,0,0,1,118.52173913043478,4.3478260869565215,2.391304347826087,1,1,0,487.2,FD,10339,69,Brewers,Scooter Gennett,2013,0.0
0,0,0,1,105.16666666666667,5.583333333333333,2.9583333333333335,2,2,0,966.0,FD,10339,137,Brewers,Scooter Gennett,2014,0.0
0,0,0,1,103.76923076923077,4.538461538461538,2.6923076923076925,3,3,0,819.0,FD,10339,114,Brewers,Scooter Gennett,2015,0.0
0,0,0,1,118.22222222222223,3.740740740740741,2.1481481481481484,4,4,0,1062.0,FD,10339,136,Brewers,Scooter Gennett,2016,1.0
0,0,0,1,125.3076923076923,4.1923076923076925,2.730769230769231,1,1,0,110.1,FD,10340,28,Pirates,Gift Ngoepe,2017,1.0
1,0,0,0,108.12,5.36,2.04,1,1,0,69.1,RP,10343,64,Blue Jays,Aaron Loup,2013,0.0
1,0,0,0,112.70833333333333,5.375,2.4583333333333335,2,2,0,68.2,RP,10343,71,Blue Jays,Aaron Loup,2014,1.0
0,1,0,0,90.56521739130434,5.869565217391305,2.391304347826087,2,2,0,415.1,C,10346,67,Yankees,John Ryan Murphy,2015,1.0
0,1,0,0,103.25925925925925,6.555555555555555,2.3703703703703702,1,1,0,201.0,C,10346,32,Yankees,John Ryan Murphy,2014,0.0
0,1,0,0,101.44,4.0,2.56,3,1,0,207.1,C,10346,26,Twins,John Ryan Murphy,2016,1.0
0,0,0,1,116.79166666666667,3.4583333333333335,2.1666666666666665,3,3,0,1211.1,FD,10348,151,Brewers,Domingo Santana,2017,1.0
0,0,0,1,103.76923076923077,4.538461538461538,2.6923076923076925,1,1,0,269.4,FD,10348,76,Brewers,Domingo Santana,2015,0.0
0,0,0,1,118.22222222222223,3.740740740740741,2.1481481481481484,2,2,0,513.2,FD,10348,77,Brewers,Domingo Santana,2016,0.0
0,0,0,1,95.6923076923077,3.8076923076923075,2.6538461538461537,1,1,0,681.1,FD,10349,107,Phillies,Tommy Joseph,2016,0.0
0,0,0,1,86.6896551724138,3.206896551724138,2.0,2,2,0,1047.2,FD,10349,142,Phillies,Tommy Joseph,2017,1.0
1,0,0,0,97.73913043478261,5.043478260869565,3.4347826086956523,1,1,0,74.2,RP,10430,66,Orioles,Mychal Givens,2016,0.0
1,0,0,0,109.6923076923077,5.346153846153846,3.1538461538461537,2,2,0,78.2,RP,10430,69,Orioles,Mychal Givens,2017,1.0
0,0,0,1,98.70833333333333,2.75,1.9583333333333333,1,1,0,770.2,FD,10441,95,Astros,Jon Singleton,2014,1.0
0,0,0,1,103.92,4.76,2.04,4,3,0,1120.1,FD,10459,130,Marlins,Adeiny Hechavarria,2015,0.0
0,0,0,1,106.70833333333333,4.708333333333333,2.125,6,1,0,813.1,FD,10459,97,Rays,Adeiny Hechavarria,2017,1.0
0,0,0,1,134.875,4.583333333333333,2.5833333333333335,5,4,0,1222.0,FD,10459,155,Marlins,Adeiny Hechavarria,2016,1.0
0,0,0,1,111.5909090909091,4.045454545454546,1.9090909090909092,3,2,0,1294.2,FD,10459,146,Marlins,Adeiny Hechavarria,2014,0.0
0,0,0,1,93.69565217391305,4.130434782608695,2.130434782608696,1,1,0,340.2,FD,10459,123,Blue Jays,Adeiny Hechavarria,2012,1.0
0,0,0,1,83.86666666666666,3.8333333333333335,1.6333333333333333,2,1,0,1297.1,FD,10459,148,Marlins,Adeiny Hechavarria,2013,0.0
0,0,0,1,112.69565217391305,6.260869565217392,2.391304347826087,2,1,0,452.6,FD,10472,304,Dodgers,Enrique Hernandez,2015,0.0
0,0,0,1,146.34782608695653,5.217391304347826,2.652173913043478,4,3,0,631.5,FD,10472,700,Dodgers,Enrique Hernandez,2017,1.0
0,0,0,1,98.70833333333333,2.75,1.9583333333333333,1,1,0,165.0,FD,10472,48,Astros,Enrique Hernandez,2014,1.0
0,0,0,1,114.82608695652173,5.521739130434782,2.608695652173913,3,2,0,332.2,FD,10472,218,Dodgers,Enrique Hernandez,2016,0.0
0,0,0,1,107.18181818181819,5.136363636363637,3.3181818181818183,1,1,0,1096.1,FD,10473,128,Royals,Cheslor Cuthbert,2016,0.0
0,0,0,1,98.5,5.2727272727272725,3.272727272727273,2,2,0,281.0,FD,10473,58,Royals,Cheslor Cuthbert,2017,1.0
